"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.009,0.01,0.012,0.013,0.013,0.015,0.018,0.021,0.025,0.029,0.034,0.036,0.04,0.042,0.046,0.05,0.054,0.058,0.062,0.068,0.073,0.079,0.082,0.093,0.099,0.109,0.113,0.125,0.132,0.134,0.145,0.154,0.162,0.173,0.181,0.196,0.206,0.215,0.221,0.229,0.243,0.259,0.273,0.289,0.303,0.311,0.32,0.331,0.341,0.357,0.373,0.38,0.383,0.393,0.403,0.413,0.42,0.428,0.434,0.442,0.453,0.459,0.47,0.481,0.489,0.502,0.512,0.521,0.529,0.538,0.543,0.55,0.555,0.566
"2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.006,0.009,0.01,0.014,0.015,0.017,0.021,0.022,0.028,0.029,0.031,0.033,0.041,0.045,0.056,0.06,0.066,0.08,0.092,0.101,0.114,0.126,0.138,0.155,0.17,0.179,0.192,0.205,0.216,0.233,0.246,0.274,0.289,0.3,0.318,0.328,0.344,0.358,0.385,0.399,0.415,0.429,0.444,0.458,0.474,0.484,0.504,0.516,0.533,0.543,0.559,0.575,0.593,0.606,0.625,0.637,0.655,0.675,0.685,0.701,0.713,0.723,0.733,0.743,0.753,0.76,0.77,0.78,0.786,0.799,0.806
"2217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.006,0.009,0.011,0.013,0.015,0.021,0.025,0.027,0.032,0.04,0.05,0.059,0.065,0.071,0.077,0.083,0.092,0.106,0.115,0.131,0.143,0.156,0.17,0.18,0.189,0.203,0.214,0.23,0.236,0.252,0.268,0.279,0.29,0.303,0.319,0.335,0.348,0.362,0.377,0.399,0.41,0.424,0.434,0.452,0.461,0.476,0.484,0.493,0.503,0.522,0.539,0.549,0.567,0.579,0.592,0.604,0.614,0.624,0.637,0.644,0.655,0.667,0.676,0.683,0.696,0.704,0.72,0.729
"2218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.007,0.009,0.009,0.014,0.015,0.019,0.019,0.021,0.023,0.027,0.032,0.033,0.037,0.046,0.055,0.059,0.065,0.075,0.085,0.092,0.098,0.104,0.113,0.122,0.133,0.142,0.154,0.171,0.181,0.189,0.201,0.215,0.221,0.238,0.251,0.258,0.262,0.272,0.283,0.294,0.299,0.311,0.338,0.35,0.364,0.382,0.4,0.409,0.426,0.436,0.448,0.454,0.458,0.471,0.486,0.498,0.512,0.525,0.536,0.55,0.562,0.573,0.583,0.594,0.612,0.624,0.633,0.645,0.651,0.656,0.668,0.675,0.684,0.698,0.705
"2219",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.006,0.006,0.006,0.007,0.01,0.013,0.017,0.02,0.023,0.031,0.034,0.038,0.044,0.05,0.057,0.067,0.075,0.084,0.094,0.106,0.115,0.13,0.139,0.148,0.156,0.167,0.177,0.186,0.204,0.22,0.232,0.243,0.253,0.263,0.27,0.281,0.292,0.296,0.305,0.32,0.331,0.339,0.349,0.356,0.365,0.37,0.384,0.399,0.405,0.416,0.428,0.437,0.445,0.453,0.457,0.467,0.473,0.485,0.497,0.506,0.515,0.522,0.532,0.542,0.545,0.552,0.562,0.574,0.581,0.587,0.594,0.6,0.607,0.615,0.623,0.629,0.634
"2220",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.004,0.008,0.012,0.014,0.022,0.027,0.031,0.039,0.043,0.044,0.051,0.057,0.062,0.069,0.076,0.083,0.089,0.092,0.097,0.102,0.107,0.112,0.121,0.128,0.135,0.143,0.154,0.162,0.172,0.18,0.189,0.198,0.207,0.213,0.221,0.228,0.237,0.245,0.257,0.264,0.268,0.274,0.284,0.287,0.296,0.301,0.306,0.315,0.321,0.328,0.335,0.34,0.348,0.351,0.357,0.365,0.371,0.38,0.388,0.389,0.392,0.395,0.403,0.409,0.414,0.421,0.425,0.428,0.437,0.445,0.451,0.456,0.459,0.461,0.471,0.474,0.479,0.484,0.489,0.492,0.496,0.503,0.506,0.507,0.51
"2221",0,0,0.001,0.001,0.002,0.003,0.005,0.008,0.013,0.019,0.022,0.027,0.033,0.036,0.046,0.059,0.072,0.085,0.097,0.109,0.12,0.133,0.141,0.146,0.155,0.17,0.182,0.193,0.202,0.213,0.221,0.228,0.239,0.247,0.254,0.264,0.275,0.285,0.296,0.305,0.317,0.325,0.33,0.343,0.356,0.361,0.367,0.374,0.376,0.384,0.392,0.395,0.401,0.41,0.42,0.427,0.432,0.435,0.442,0.447,0.452,0.458,0.463,0.47,0.474,0.48,0.487,0.49,0.496,0.501,0.505,0.509,0.514,0.517,0.521,0.525,0.531,0.54,0.542,0.546,0.551,0.555,0.558,0.565,0.566,0.567,0.571,0.578,0.58,0.581,0.589,0.59,0.592,0.593,0.596,0.597,0.6,0.603,0.608,0.61
"2222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.005,0.007,0.008,0.012,0.015,0.02,0.031,0.035,0.04,0.053,0.061,0.072,0.084,0.097,0.119,0.129,0.149,0.171,0.192,0.209,0.235,0.258,0.274,0.29,0.317,0.333,0.36,0.388,0.412,0.448,0.459,0.488,0.516,0.544,0.57,0.595,0.628,0.647,0.67,0.686,0.716,0.742,0.756,0.782,0.801,0.815,0.837,0.854,0.862,0.869,0.886,0.892,0.901,0.905,0.909,0.918,0.922,0.931,0.936,0.943
"2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.011,0.014,0.015,0.019,0.023,0.026,0.031,0.037,0.042,0.047,0.056,0.068,0.076,0.081,0.092,0.101,0.111,0.118,0.131,0.138,0.144,0.151,0.155,0.166,0.172,0.182,0.19,0.199,0.202,0.216,0.225,0.234,0.246,0.255,0.262,0.273,0.279,0.293,0.302,0.315,0.323,0.328,0.337,0.344,0.354,0.362,0.367,0.372,0.38,0.387,0.393,0.398,0.405,0.413,0.415,0.422,0.428,0.437,0.447,0.453,0.461,0.463,0.469,0.475,0.49,0.495,0.502,0.508,0.516,0.519,0.525,0.529,0.536,0.542,0.545,0.552,0.557,0.56,0.567,0.573,0.579
"2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.004,0.008,0.009,0.011,0.014,0.016,0.017,0.023,0.025,0.03,0.033,0.037,0.041,0.041,0.044,0.046,0.046,0.049,0.05,0.055,0.058,0.06,0.061,0.068,0.074,0.075,0.077,0.079,0.081,0.084,0.086,0.09,0.091,0.092,0.096,0.102,0.103,0.106,0.111,0.112,0.116,0.119,0.121,0.126,0.128,0.129,0.132,0.132,0.132,0.136,0.138,0.14,0.141,0.144,0.147,0.15,0.15,0.152,0.155,0.156,0.159,0.16,0.161,0.164,0.169,0.171,0.173,0.174,0.179,0.179,0.182,0.185,0.186,0.187,0.19,0.197,0.201,0.203,0.207,0.21,0.214,0.217,0.219,0.222
"2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.005,0.008,0.009,0.009,0.01,0.01,0.012,0.017,0.022,0.028,0.032,0.036,0.043,0.045,0.051,0.055,0.061,0.066,0.078,0.085,0.097,0.102,0.112,0.123,0.134,0.144,0.156,0.167,0.175,0.192,0.211,0.224,0.236,0.252,0.268,0.282,0.295,0.313,0.323,0.335,0.348,0.357,0.367,0.376,0.393,0.411,0.428,0.443,0.46,0.469,0.479,0.492,0.505,0.516,0.527,0.54,0.553,0.569,0.58,0.585,0.601,0.608,0.615,0.626,0.635,0.644,0.653,0.662,0.673,0.684,0.692,0.702,0.709
"2226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.005,0.008,0.011,0.012,0.017,0.018,0.023,0.027,0.029,0.034,0.037,0.041,0.046,0.055,0.065,0.072,0.08,0.089,0.101,0.108,0.119,0.128,0.134,0.145,0.155,0.166,0.179,0.193,0.205,0.223,0.234,0.242,0.257,0.27,0.285,0.298,0.305,0.315,0.326,0.336,0.343,0.355,0.364,0.37,0.388,0.398,0.406,0.422,0.434,0.454,0.463,0.476,0.483,0.495,0.505,0.511,0.521,0.529,0.536,0.54,0.544,0.55,0.556,0.568,0.575,0.582,0.59,0.595,0.604,0.612,0.621,0.626,0.635,0.641,0.651,0.661,0.665,0.672,0.676,0.683,0.687
"2227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.007,0.008,0.01,0.012,0.012,0.016,0.019,0.025,0.027,0.035,0.039,0.046,0.054,0.06,0.067,0.075,0.081,0.085,0.091,0.102,0.117,0.128,0.137,0.148,0.159,0.173,0.187,0.2,0.207,0.22,0.238,0.253,0.259,0.274,0.289,0.307,0.323,0.334,0.349,0.359,0.371,0.382,0.393,0.413,0.429,0.442,0.455,0.47,0.486,0.497,0.515,0.528,0.547,0.554,0.562,0.571,0.581,0.587,0.598,0.606,0.615,0.624,0.634,0.642,0.653,0.664,0.682,0.688,0.7,0.712,0.715,0.724,0.73,0.736,0.742,0.747,0.755
"2228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.006,0.012,0.016,0.022,0.025,0.029,0.032,0.037,0.043,0.051,0.06,0.071,0.082,0.095,0.107,0.12,0.136,0.151,0.162,0.174,0.194,0.218,0.237,0.259,0.289,0.305,0.324,0.34,0.357,0.383,0.405,0.427,0.449,0.468,0.481,0.499,0.518,0.533,0.552,0.567,0.585,0.599,0.61,0.627,0.644,0.659,0.673,0.69,0.707,0.721,0.737,0.751,0.761,0.772,0.784,0.79,0.797,0.808,0.817,0.826,0.831,0.841,0.851,0.859,0.864,0.869
"2229",0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.007,0.009,0.011,0.013,0.015,0.018,0.02,0.024,0.029,0.031,0.037,0.041,0.047,0.056,0.065,0.074,0.079,0.083,0.087,0.097,0.103,0.11,0.115,0.121,0.126,0.132,0.136,0.142,0.154,0.161,0.163,0.17,0.176,0.184,0.191,0.197,0.198,0.205,0.21,0.218,0.225,0.229,0.232,0.24,0.249,0.252,0.256,0.258,0.267,0.276,0.279,0.289,0.297,0.302,0.311,0.32,0.329,0.333,0.338,0.343,0.345,0.352,0.354,0.358,0.364,0.367,0.373,0.376,0.386,0.391,0.399,0.4,0.406,0.409,0.417,0.425,0.433,0.439,0.443,0.446,0.45,0.457,0.457,0.46,0.463
"2230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.01,0.011,0.012,0.023,0.029,0.035,0.045,0.053,0.063,0.07,0.076,0.084,0.094,0.102,0.112,0.12,0.133,0.145,0.162,0.181,0.196,0.215,0.231,0.251,0.263,0.282,0.302,0.323,0.345,0.361,0.379,0.404,0.424,0.449,0.466,0.486,0.501,0.52,0.532,0.551,0.568,0.591,0.608,0.62,0.629,0.645,0.657,0.673,0.689,0.708,0.722,0.737,0.749,0.757,0.77,0.784,0.796,0.806,0.815,0.825,0.834,0.841,0.845,0.854
"2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.007,0.011,0.013,0.014,0.017,0.019,0.024,0.028,0.032,0.04,0.041,0.049,0.059,0.064,0.078,0.083,0.096,0.104,0.114,0.124,0.139,0.158,0.17,0.185,0.199,0.204,0.213,0.222,0.234,0.247,0.256,0.264,0.275,0.281,0.293,0.303,0.314,0.327,0.336,0.346,0.359,0.368,0.386,0.397,0.41,0.421,0.435,0.446,0.456,0.467,0.481,0.487,0.493,0.501,0.505,0.513,0.52,0.529,0.539,0.546,0.551,0.555,0.566,0.571,0.578,0.584,0.598,0.604,0.61,0.617,0.621,0.626,0.63,0.642,0.648,0.652,0.658,0.662
"2232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.006,0.006,0.008,0.015,0.018,0.022,0.027,0.034,0.043,0.05,0.057,0.062,0.072,0.081,0.085,0.094,0.108,0.118,0.131,0.134,0.145,0.16,0.175,0.195,0.218,0.233,0.241,0.253,0.264,0.274,0.285,0.296,0.309,0.322,0.337,0.348,0.366,0.377,0.393,0.411,0.426,0.441,0.447,0.453,0.466,0.477,0.487,0.494,0.507,0.517,0.527,0.536,0.547,0.558,0.569,0.578,0.589,0.599,0.612,0.62,0.627,0.637,0.646,0.654,0.662,0.677,0.684,0.69,0.694,0.703,0.716,0.725
"2233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.006,0.007,0.009,0.012,0.016,0.02,0.022,0.027,0.033,0.039,0.043,0.049,0.056,0.067,0.078,0.09,0.104,0.116,0.128,0.137,0.153,0.172,0.187,0.198,0.21,0.221,0.248,0.268,0.281,0.302,0.325,0.336,0.355,0.371,0.391,0.398,0.41,0.424,0.438,0.453,0.466,0.469,0.487,0.505,0.515,0.527,0.537,0.546,0.557,0.575,0.584,0.593,0.612,0.619,0.627,0.642,0.656,0.662,0.669,0.687,0.697,0.707,0.711,0.718,0.729,0.739,0.747,0.756,0.764,0.767,0.768,0.774,0.78
"2234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.004,0.007,0.01,0.015,0.017,0.02,0.021,0.026,0.033,0.044,0.048,0.055,0.062,0.068,0.071,0.077,0.087,0.098,0.105,0.118,0.128,0.135,0.142,0.148,0.157,0.171,0.179,0.189,0.206,0.215,0.224,0.231,0.236,0.248,0.264,0.275,0.293,0.31,0.32,0.335,0.348,0.356,0.371,0.384,0.4,0.411,0.423,0.43,0.443,0.45,0.464,0.476,0.487,0.509,0.518,0.528,0.535,0.549,0.562,0.576,0.585,0.601,0.607,0.617,0.628,0.637,0.642,0.649,0.655,0.666,0.677,0.686,0.694
"2235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.01,0.011,0.013,0.017,0.021,0.026,0.03,0.035,0.041,0.05,0.065,0.072,0.095,0.115,0.135,0.155,0.189,0.223,0.249,0.277,0.31,0.329,0.36,0.384,0.417,0.454,0.493,0.525,0.563,0.593,0.628,0.667,0.688,0.71,0.729,0.757,0.783,0.813,0.826,0.845,0.858,0.877,0.891,0.904,0.92,0.929,0.942,0.949,0.956,0.96,0.963,0.966,0.97
"2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.01,0.012,0.014,0.015,0.016,0.018,0.022,0.029,0.036,0.042,0.05,0.061,0.072,0.083,0.101,0.111,0.13,0.154,0.17,0.198,0.221,0.238,0.26,0.293,0.315,0.335,0.355,0.386,0.41,0.437,0.469,0.51,0.54,0.57,0.598,0.621,0.645,0.676,0.694,0.712,0.729,0.748,0.769,0.785,0.801,0.819,0.844,0.861,0.873,0.88,0.892,0.9,0.909,0.912,0.921,0.927
"2237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.009,0.011,0.012,0.014,0.015,0.019,0.021,0.027,0.03,0.034,0.042,0.048,0.053,0.055,0.065,0.081,0.084,0.09,0.108,0.116,0.126,0.133,0.14,0.151,0.157,0.168,0.174,0.184,0.194,0.201,0.21,0.224,0.232,0.243,0.251,0.259,0.272,0.281,0.292,0.298,0.306,0.312,0.32,0.33,0.34,0.352,0.358,0.374,0.38,0.389,0.398,0.405,0.41,0.419,0.424,0.431,0.442,0.454,0.465,0.47,0.483,0.492,0.505,0.51,0.517,0.518,0.526,0.534,0.542,0.554,0.56,0.566,0.574,0.583,0.59,0.599
"2238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.007,0.008,0.009,0.013,0.016,0.019,0.024,0.029,0.031,0.036,0.04,0.045,0.049,0.056,0.067,0.07,0.08,0.084,0.091,0.097,0.104,0.11,0.122,0.127,0.144,0.155,0.16,0.173,0.177,0.19,0.2,0.211,0.222,0.228,0.238,0.244,0.253,0.263,0.272,0.284,0.289,0.301,0.31,0.318,0.327,0.342,0.353,0.36,0.372,0.38,0.386,0.396,0.403,0.413,0.419,0.429,0.438,0.442,0.45,0.457,0.461,0.466,0.48,0.489,0.496,0.505,0.513,0.52,0.526,0.534,0.543,0.548,0.556,0.562,0.576
"2239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.007,0.008,0.009,0.012,0.013,0.017,0.022,0.026,0.028,0.033,0.039,0.045,0.048,0.056,0.066,0.075,0.08,0.086,0.089,0.094,0.103,0.113,0.119,0.125,0.137,0.152,0.167,0.176,0.181,0.187,0.196,0.209,0.219,0.231,0.242,0.256,0.271,0.288,0.304,0.322,0.338,0.348,0.366,0.38,0.396,0.411,0.422,0.436,0.445,0.461,0.474,0.492,0.502,0.512,0.525,0.537,0.548,0.563,0.578,0.587,0.596,0.61
"2240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.009,0.014,0.021,0.029,0.044,0.057,0.071,0.085,0.096,0.109,0.123,0.138,0.151,0.167,0.181,0.195,0.202,0.21,0.225,0.236,0.245,0.259,0.266,0.278,0.289,0.298,0.309,0.324,0.333,0.342,0.347,0.355,0.359,0.364,0.371,0.377,0.382,0.391,0.399,0.406,0.412,0.419,0.424,0.428,0.435,0.44,0.444,0.448,0.455,0.457,0.46,0.463,0.467,0.471,0.474,0.48,0.484,0.49,0.493,0.498,0.501,0.507,0.513,0.522,0.525,0.528,0.532,0.538,0.54,0.543,0.547,0.551,0.554,0.559,0.565,0.569,0.572,0.572,0.58,0.583,0.586,0.595,0.599,0.602,0.604
"2241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.004,0.006,0.011,0.012,0.019,0.019,0.02,0.024,0.026,0.029,0.033,0.039,0.042,0.048,0.056,0.062,0.07,0.077,0.082,0.09,0.097,0.104,0.116,0.125,0.133,0.143,0.156,0.165,0.177,0.19,0.204,0.213,0.232,0.244,0.257,0.267,0.279,0.292,0.304,0.316,0.325,0.343,0.351,0.366,0.385,0.398,0.411,0.421,0.432,0.439,0.457,0.474,0.488,0.509,0.523,0.536,0.55,0.556,0.571
"2242",0,0,0,0,0,0,0,0.002,0.007,0.013,0.016,0.026,0.037,0.049,0.058,0.07,0.084,0.102,0.118,0.131,0.141,0.149,0.164,0.17,0.184,0.191,0.201,0.216,0.225,0.239,0.245,0.256,0.261,0.275,0.285,0.288,0.299,0.303,0.315,0.329,0.342,0.348,0.351,0.358,0.359,0.362,0.369,0.372,0.379,0.383,0.39,0.395,0.398,0.403,0.409,0.417,0.419,0.421,0.425,0.431,0.435,0.438,0.442,0.446,0.448,0.452,0.453,0.457,0.463,0.466,0.47,0.474,0.477,0.48,0.483,0.487,0.492,0.495,0.499,0.503,0.506,0.507,0.51,0.512,0.513,0.518,0.522,0.523,0.524,0.528,0.533,0.534,0.536,0.54,0.541,0.544,0.545,0.547,0.551,0.552
"2243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.006,0.007,0.007,0.008,0.01,0.012,0.013,0.018,0.021,0.029,0.036,0.04,0.047,0.052,0.057,0.064,0.073,0.078,0.085,0.093,0.099,0.107,0.117,0.123,0.126,0.131,0.137,0.144,0.149,0.15,0.157,0.162,0.168,0.175,0.183,0.193,0.203,0.207,0.218,0.224,0.23,0.235,0.241,0.249,0.255,0.267,0.276,0.286,0.289,0.301,0.312,0.32,0.328,0.334,0.342,0.348,0.358,0.367,0.379,0.386,0.396,0.406,0.414,0.424,0.429,0.432,0.436,0.443,0.454,0.46,0.469,0.479,0.485
"2244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.007,0.014,0.015,0.019,0.022,0.024,0.029,0.032,0.037,0.045,0.052,0.059,0.063,0.067,0.077,0.085,0.09,0.098,0.112,0.119,0.127,0.136,0.141,0.148,0.156,0.164,0.175,0.185,0.191,0.198,0.212,0.218,0.229,0.236,0.245,0.254,0.263,0.27,0.276,0.287,0.294,0.304,0.314,0.323,0.332,0.34,0.353,0.365,0.372,0.381,0.394,0.404,0.408,0.413,0.422,0.431,0.442,0.454,0.46,0.465,0.473,0.482,0.493,0.504,0.516,0.522,0.531,0.533,0.543,0.55,0.557,0.565,0.572,0.58,0.586,0.596
"2245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.005,0.007,0.011,0.013,0.014,0.018,0.02,0.023,0.025,0.027,0.037,0.043,0.048,0.057,0.066,0.07,0.074,0.079,0.084,0.09,0.097,0.103,0.111,0.116,0.126,0.143,0.154,0.161,0.171,0.179,0.191,0.204,0.211,0.224,0.241,0.258,0.268,0.283,0.299,0.31,0.326,0.337,0.345,0.358,0.367,0.38,0.39,0.401,0.409,0.419,0.428,0.434,0.439,0.451,0.465,0.472,0.481,0.489,0.497,0.506,0.515,0.525,0.535,0.544,0.55,0.563,0.572,0.578,0.587,0.592,0.599,0.605,0.614,0.622,0.629
"2246",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.009,0.012,0.013,0.016,0.024,0.028,0.034,0.038,0.039,0.04,0.044,0.056,0.059,0.063,0.067,0.073,0.08,0.084,0.085,0.09,0.098,0.109,0.112,0.121,0.126,0.14,0.145,0.156,0.171,0.178,0.186,0.191,0.197,0.205,0.211,0.222,0.232,0.238,0.246,0.252,0.263,0.272,0.277,0.286,0.291,0.301,0.304,0.31,0.313,0.323,0.332,0.342,0.354,0.361,0.37,0.374,0.38,0.384,0.388,0.392,0.402,0.407,0.413,0.422,0.423,0.431,0.437,0.442,0.448,0.457,0.463,0.467,0.47,0.479,0.48,0.487,0.489,0.495,0.498,0.505,0.511,0.514,0.52
"2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.007,0.007,0.007,0.008,0.009,0.012,0.014,0.015,0.017,0.017,0.017,0.019,0.022,0.027,0.034,0.037,0.045,0.051,0.054,0.055,0.063,0.067,0.075,0.081,0.092,0.099,0.115,0.124,0.132,0.14,0.145,0.153,0.158,0.166,0.171,0.179,0.192,0.2,0.204,0.22,0.234,0.245,0.255,0.267,0.273,0.283,0.291,0.295,0.305,0.312,0.318,0.322,0.33,0.338,0.346,0.351,0.361,0.374,0.384,0.387,0.399,0.407,0.415,0.423,0.429,0.439,0.452,0.46,0.469,0.488,0.497,0.508,0.513,0.518,0.525
"2248",0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.006,0.007,0.007,0.007,0.009,0.011,0.012,0.012,0.014,0.017,0.019,0.021,0.027,0.032,0.037,0.039,0.043,0.049,0.056,0.059,0.067,0.084,0.089,0.096,0.109,0.119,0.136,0.141,0.153,0.166,0.181,0.19,0.206,0.214,0.227,0.234,0.244,0.247,0.259,0.27,0.284,0.294,0.305,0.315,0.322,0.334,0.345,0.357,0.373,0.383,0.394,0.411,0.425,0.436,0.45,0.457,0.468,0.477,0.49,0.501,0.508,0.516,0.528,0.54,0.548,0.551,0.558,0.569,0.576,0.581,0.591,0.602,0.608,0.615,0.62,0.633,0.641,0.648,0.655,0.66,0.666,0.672,0.676
"2249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.011,0.014,0.019,0.023,0.03,0.033,0.036,0.042,0.048,0.056,0.06,0.065,0.071,0.076,0.083,0.094,0.106,0.114,0.122,0.136,0.148,0.153,0.171,0.183,0.192,0.205,0.224,0.238,0.25,0.261,0.276,0.291,0.302,0.316,0.327,0.337,0.347,0.363,0.378,0.392,0.404,0.421,0.441,0.449,0.46,0.48,0.488,0.5,0.511,0.517,0.53,0.534,0.54,0.547,0.557,0.566,0.58,0.597,0.607,0.612,0.623,0.634,0.642,0.647,0.655,0.663,0.676,0.685,0.692
"2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.003,0.006,0.008,0.011,0.013,0.021,0.027,0.031,0.037,0.044,0.052,0.062,0.076,0.08,0.092,0.102,0.115,0.125,0.138,0.147,0.159,0.18,0.193,0.207,0.223,0.235,0.25,0.263,0.275,0.285,0.299,0.311,0.325,0.337,0.352,0.364,0.376,0.386,0.404,0.427,0.435,0.45,0.458,0.472,0.49,0.508,0.524,0.539,0.548,0.563,0.577,0.59,0.601,0.619,0.629,0.647,0.66,0.667,0.677,0.686,0.702,0.713,0.723,0.731,0.738,0.751,0.759,0.77,0.773,0.78
"2251",0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.009,0.011,0.015,0.02,0.022,0.029,0.033,0.035,0.04,0.047,0.051,0.06,0.068,0.07,0.081,0.088,0.098,0.106,0.118,0.122,0.131,0.137,0.144,0.154,0.159,0.162,0.168,0.174,0.181,0.185,0.192,0.2,0.207,0.215,0.222,0.225,0.23,0.232,0.236,0.245,0.251,0.257,0.259,0.264,0.27,0.272,0.277,0.28,0.285,0.29,0.294,0.298,0.303,0.308,0.312,0.317,0.322,0.325,0.328,0.334,0.341,0.348,0.348,0.355,0.359,0.366,0.371,0.376,0.377,0.381,0.383,0.388,0.392,0.392,0.395,0.398,0.401,0.403,0.407,0.409,0.41,0.413,0.416,0.423,0.424,0.428,0.431,0.433
