"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"765",0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.005,0.007,0.013,0.018,0.024,0.026,0.03,0.036,0.044,0.051,0.067,0.07,0.075,0.081,0.09,0.104,0.112,0.121,0.131,0.137,0.146,0.16,0.169,0.177,0.183,0.192,0.205,0.21,0.214,0.221,0.228,0.232,0.237,0.24,0.246,0.248,0.256,0.262,0.268,0.274,0.281,0.284,0.291,0.294,0.305,0.309,0.315,0.318,0.322,0.329,0.333,0.337,0.343,0.348,0.351,0.355,0.364,0.368,0.372,0.373,0.38,0.383,0.387,0.391,0.393,0.395,0.4,0.405,0.407,0.409,0.412,0.415,0.418,0.422,0.426,0.429,0.431,0.434,0.438,0.443,0.444,0.446,0.451,0.456,0.462,0.463,0.464,0.468,0.472
"766",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.007,0.009,0.012,0.016,0.018,0.025,0.029,0.032,0.038,0.043,0.045,0.055,0.061,0.066,0.075,0.081,0.088,0.096,0.109,0.119,0.132,0.138,0.145,0.156,0.166,0.176,0.185,0.196,0.206,0.216,0.223,0.234,0.24,0.255,0.259,0.265,0.275,0.28,0.283,0.293,0.301,0.309,0.316,0.322,0.331,0.34,0.346,0.352,0.355,0.36,0.363,0.368,0.375,0.382,0.383,0.393,0.397,0.401,0.412,0.422,0.429,0.433,0.438,0.441,0.446,0.45,0.453,0.459,0.462,0.467,0.471,0.478,0.481,0.485,0.487,0.49,0.497,0.501,0.504,0.511,0.516,0.518,0.525,0.531,0.541,0.543
"767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.004,0.004,0.005,0.007,0.013,0.018,0.022,0.028,0.029,0.035,0.041,0.042,0.049,0.054,0.062,0.071,0.079,0.089,0.095,0.101,0.11,0.123,0.13,0.141,0.152,0.168,0.18,0.196,0.208,0.224,0.235,0.251,0.271,0.29,0.307,0.329,0.347,0.365,0.384,0.395,0.417,0.425,0.448,0.462,0.477,0.496,0.514,0.539,0.556,0.573,0.585,0.599,0.606,0.616,0.63,0.647,0.655,0.667,0.675,0.684,0.697,0.708,0.712,0.718,0.728,0.739,0.748,0.756,0.766,0.775,0.783,0.794,0.798
"768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.006,0.006,0.007,0.008,0.009,0.012,0.015,0.016,0.019,0.019,0.024,0.029,0.033,0.035,0.038,0.046,0.057,0.064,0.075,0.084,0.093,0.105,0.113,0.127,0.134,0.152,0.162,0.171,0.183,0.202,0.214,0.232,0.246,0.26,0.274,0.288,0.305,0.324,0.333,0.352,0.362,0.375,0.385,0.394,0.409,0.423,0.435,0.448,0.459,0.469,0.487,0.496,0.503,0.521,0.534,0.549,0.561,0.573,0.587,0.597,0.608,0.615,0.627,0.639,0.656,0.666,0.675,0.689,0.694,0.701,0.706,0.716,0.729,0.74,0.749
"769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.007,0.008,0.01,0.011,0.014,0.018,0.02,0.024,0.026,0.028,0.033,0.035,0.038,0.04,0.045,0.051,0.064,0.079,0.087,0.091,0.094,0.101,0.112,0.117,0.131,0.139,0.147,0.161,0.177,0.186,0.199,0.211,0.223,0.232,0.251,0.263,0.286,0.305,0.32,0.332,0.344,0.353,0.365,0.378,0.396,0.406,0.421,0.429,0.439,0.457,0.466,0.481,0.499,0.514,0.525,0.538,0.547,0.559,0.572,0.585,0.594,0.607,0.617,0.633,0.649,0.658,0.662,0.676,0.68,0.693,0.704,0.721,0.725,0.736,0.74,0.745
"770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.007,0.008,0.009,0.009,0.013,0.014,0.017,0.021,0.027,0.032,0.036,0.043,0.05,0.057,0.064,0.073,0.075,0.078,0.085,0.091,0.097,0.107,0.119,0.129,0.142,0.148,0.157,0.172,0.179,0.188,0.196,0.202,0.211,0.223,0.235,0.238,0.249,0.259,0.27,0.275,0.292,0.305,0.315,0.325,0.336,0.345,0.357,0.365,0.377,0.388,0.392,0.404,0.417,0.427,0.435,0.455,0.464,0.476,0.493,0.509,0.516,0.524,0.533,0.541,0.547,0.552,0.562,0.569,0.58,0.589,0.592,0.6,0.605,0.609
"771",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.004,0.005,0.008,0.012,0.017,0.02,0.029,0.032,0.039,0.045,0.053,0.061,0.073,0.086,0.091,0.101,0.108,0.111,0.118,0.127,0.135,0.139,0.148,0.158,0.17,0.18,0.19,0.2,0.204,0.209,0.215,0.223,0.233,0.24,0.248,0.252,0.261,0.269,0.277,0.282,0.286,0.292,0.296,0.301,0.307,0.311,0.316,0.321,0.328,0.335,0.341,0.345,0.35,0.354,0.356,0.36,0.367,0.374,0.384,0.391,0.395,0.401,0.406,0.416,0.421,0.425,0.43,0.434,0.438,0.442,0.45,0.456,0.458,0.46,0.462,0.467,0.473,0.475,0.479,0.486,0.488,0.489,0.493,0.495,0.502
"772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.007,0.008,0.009,0.011,0.015,0.021,0.026,0.037,0.044,0.049,0.062,0.079,0.092,0.099,0.109,0.115,0.124,0.137,0.145,0.158,0.169,0.182,0.2,0.21,0.216,0.23,0.241,0.249,0.259,0.278,0.29,0.3,0.31,0.329,0.34,0.349,0.363,0.376,0.384,0.394,0.405,0.416,0.425,0.432,0.44,0.45,0.46,0.466,0.474,0.486,0.497,0.506,0.513,0.524,0.533,0.547,0.558,0.57,0.578,0.583,0.591,0.604,0.61,0.619,0.631,0.637,0.647,0.654,0.657,0.664,0.67,0.674,0.685,0.691,0.7,0.707,0.713
"773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.006,0.008,0.01,0.012,0.015,0.019,0.02,0.024,0.029,0.033,0.034,0.037,0.039,0.045,0.055,0.058,0.066,0.077,0.084,0.09,0.102,0.113,0.125,0.136,0.148,0.162,0.176,0.192,0.207,0.225,0.236,0.25,0.266,0.285,0.303,0.319,0.331,0.346,0.358,0.375,0.394,0.413,0.428,0.445,0.47,0.486,0.5,0.512,0.524,0.537,0.55,0.57,0.585,0.601,0.613,0.622,0.633,0.654,0.667,0.677,0.685,0.694,0.711,0.725,0.732,0.743,0.755,0.763,0.773,0.786
"774",0,0,0,0,0.001,0.001,0.005,0.007,0.008,0.01,0.014,0.017,0.027,0.037,0.042,0.054,0.066,0.079,0.094,0.11,0.119,0.128,0.134,0.141,0.155,0.165,0.181,0.191,0.2,0.21,0.221,0.226,0.235,0.245,0.251,0.26,0.267,0.275,0.284,0.295,0.305,0.314,0.322,0.325,0.326,0.333,0.337,0.343,0.349,0.356,0.36,0.362,0.37,0.373,0.379,0.382,0.389,0.394,0.401,0.409,0.414,0.417,0.425,0.429,0.434,0.436,0.44,0.442,0.445,0.447,0.45,0.456,0.461,0.466,0.47,0.474,0.475,0.478,0.478,0.483,0.485,0.487,0.489,0.493,0.498,0.501,0.502,0.504,0.505,0.509,0.513,0.514,0.52,0.521,0.527,0.532,0.534,0.538,0.54,0.541
"775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.007,0.007,0.009,0.011,0.013,0.02,0.022,0.028,0.03,0.031,0.039,0.049,0.057,0.066,0.077,0.08,0.091,0.114,0.121,0.133,0.146,0.159,0.173,0.186,0.195,0.218,0.241,0.255,0.273,0.299,0.314,0.332,0.347,0.366,0.387,0.401,0.42,0.431,0.443,0.455,0.474,0.485,0.497,0.511,0.524,0.537,0.549,0.567,0.576,0.588,0.605,0.609,0.624,0.632,0.646,0.661,0.681,0.694,0.7,0.712,0.721,0.73,0.74,0.749,0.763,0.77,0.781,0.79,0.798,0.805,0.807
"776",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.006,0.009,0.016,0.019,0.026,0.031,0.036,0.041,0.045,0.049,0.057,0.062,0.069,0.075,0.079,0.086,0.091,0.095,0.099,0.103,0.109,0.117,0.12,0.126,0.129,0.13,0.136,0.143,0.144,0.148,0.154,0.163,0.165,0.17,0.173,0.175,0.179,0.184,0.188,0.192,0.195,0.2,0.205,0.206,0.208,0.211,0.214,0.22,0.222,0.232,0.236,0.238,0.244,0.252,0.258,0.262,0.269,0.273,0.278,0.287,0.291,0.295,0.297,0.299,0.301,0.306,0.307,0.312,0.315,0.318,0.321,0.322,0.327,0.329,0.332,0.336,0.338,0.34,0.344,0.348,0.353,0.355,0.359,0.364,0.367
"777",0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.006,0.008,0.01,0.016,0.019,0.025,0.03,0.036,0.041,0.045,0.048,0.054,0.063,0.071,0.081,0.085,0.096,0.102,0.11,0.117,0.126,0.133,0.143,0.15,0.159,0.168,0.176,0.191,0.195,0.203,0.215,0.221,0.233,0.247,0.25,0.254,0.265,0.277,0.289,0.299,0.307,0.318,0.326,0.336,0.342,0.347,0.358,0.369,0.377,0.381,0.386,0.395,0.402,0.415,0.417,0.431,0.438,0.447,0.451,0.461,0.465,0.47,0.48,0.486,0.494,0.498,0.504,0.511,0.516,0.518,0.523,0.531,0.538,0.547,0.551,0.557,0.561,0.564,0.568,0.573,0.578,0.583
"778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.006,0.007,0.007,0.01,0.013,0.016,0.018,0.021,0.03,0.036,0.038,0.045,0.049,0.055,0.063,0.066,0.073,0.08,0.084,0.098,0.106,0.117,0.128,0.135,0.146,0.159,0.168,0.189,0.21,0.234,0.25,0.273,0.287,0.299,0.307,0.319,0.33,0.355,0.375,0.395,0.413,0.431,0.445,0.459,0.482,0.5,0.517,0.528,0.549,0.568,0.581,0.596,0.617,0.636,0.646,0.669,0.686,0.696,0.708,0.72,0.736,0.752,0.762,0.776,0.785,0.793,0.796,0.801
"779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.006,0.009,0.013,0.015,0.017,0.019,0.021,0.024,0.03,0.036,0.044,0.048,0.055,0.06,0.069,0.078,0.089,0.097,0.11,0.124,0.142,0.157,0.17,0.177,0.199,0.213,0.227,0.247,0.266,0.279,0.29,0.306,0.318,0.335,0.353,0.37,0.383,0.391,0.402,0.415,0.426,0.435,0.449,0.46,0.474,0.488,0.5,0.516,0.534,0.542,0.556,0.568,0.58,0.593,0.605,0.617,0.628,0.635,0.644,0.661,0.67,0.678,0.687,0.699,0.711,0.719,0.727,0.734,0.744,0.748
"780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.006,0.006,0.006,0.006,0.006,0.009,0.011,0.016,0.016,0.017,0.019,0.019,0.02,0.021,0.027,0.028,0.03,0.034,0.036,0.039,0.046,0.05,0.058,0.066,0.068,0.075,0.079,0.084,0.091,0.099,0.103,0.108,0.112,0.119,0.127,0.136,0.144,0.151,0.163,0.175,0.182,0.186,0.193,0.198,0.204,0.208,0.215,0.224,0.231,0.237,0.244,0.248,0.255,0.264,0.28,0.289,0.3,0.309,0.319,0.324,0.339
"781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.007,0.007,0.01,0.011,0.013,0.015,0.017,0.021,0.023,0.031,0.035,0.04,0.048,0.059,0.062,0.073,0.084,0.098,0.105,0.126,0.137,0.15,0.167,0.183,0.195,0.21,0.229,0.244,0.26,0.288,0.304,0.326,0.343,0.367,0.379,0.394,0.412,0.429,0.447,0.464,0.48,0.502,0.527,0.543,0.557,0.568,0.577,0.596,0.608,0.634,0.652,0.669,0.684,0.695,0.711,0.725,0.738,0.751,0.772,0.783,0.796,0.803,0.807
"782",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.013,0.015,0.02,0.024,0.029,0.034,0.042,0.046,0.054,0.057,0.061,0.068,0.075,0.087,0.096,0.11,0.117,0.124,0.132,0.143,0.15,0.165,0.171,0.18,0.191,0.201,0.215,0.225,0.236,0.251,0.253,0.263,0.276,0.281,0.291,0.302,0.313,0.322,0.33,0.344,0.352,0.36,0.368,0.379,0.389,0.403,0.415,0.42,0.432,0.443,0.451,0.465,0.472,0.484,0.492,0.499,0.505,0.516,0.526,0.532,0.545,0.554,0.564,0.567,0.576,0.586,0.59,0.593,0.6
"783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.005,0.005,0.007,0.008,0.008,0.011,0.014,0.021,0.023,0.03,0.032,0.041,0.044,0.05,0.057,0.062,0.067,0.071,0.082,0.087,0.099,0.107,0.117,0.128,0.143,0.162,0.173,0.182,0.195,0.212,0.226,0.245,0.256,0.266,0.275,0.288,0.303,0.313,0.326,0.343,0.352,0.365,0.377,0.395,0.406,0.422,0.431,0.441,0.451,0.461,0.478,0.494,0.499,0.505,0.516,0.527,0.538,0.547,0.561,0.572,0.587,0.593,0.604,0.619,0.625,0.632,0.648,0.661,0.673,0.686,0.694,0.7
"784",0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.007,0.009,0.01,0.013,0.014,0.017,0.018,0.027,0.032,0.034,0.041,0.045,0.047,0.049,0.058,0.068,0.071,0.077,0.084,0.093,0.099,0.104,0.11,0.118,0.128,0.134,0.139,0.142,0.146,0.152,0.158,0.165,0.172,0.175,0.18,0.184,0.187,0.191,0.199,0.204,0.215,0.224,0.228,0.231,0.238,0.243,0.245,0.255,0.261,0.265,0.273,0.281,0.287,0.296,0.303,0.306,0.31,0.314,0.32,0.331,0.337,0.34,0.346,0.356,0.36,0.365,0.368,0.371,0.376,0.379,0.382,0.387,0.393,0.398,0.404,0.408,0.413,0.416,0.422,0.426,0.431,0.433,0.435,0.436,0.441,0.443,0.446
"785",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.003,0.005,0.009,0.01,0.011,0.013,0.017,0.02,0.022,0.027,0.032,0.034,0.038,0.041,0.048,0.052,0.062,0.068,0.076,0.084,0.096,0.104,0.115,0.119,0.132,0.136,0.146,0.16,0.174,0.184,0.194,0.205,0.219,0.223,0.235,0.244,0.255,0.271,0.286,0.301,0.311,0.321,0.327,0.337,0.343,0.347,0.35,0.356,0.368,0.378,0.385,0.397,0.402,0.416,0.425,0.436,0.445,0.45,0.456,0.465,0.479,0.484,0.494,0.505,0.512,0.52,0.526,0.532,0.546,0.554,0.556,0.561,0.57,0.577,0.578,0.585,0.594,0.599,0.604,0.605,0.608,0.616
"786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.005,0.006,0.008,0.011,0.013,0.019,0.023,0.025,0.031,0.035,0.037,0.044,0.05,0.061,0.071,0.081,0.091,0.103,0.12,0.128,0.138,0.154,0.174,0.182,0.191,0.208,0.221,0.24,0.255,0.272,0.293,0.313,0.339,0.359,0.379,0.409,0.423,0.442,0.455,0.469,0.49,0.509,0.53,0.548,0.568,0.599,0.614,0.631,0.646,0.662,0.677,0.697,0.713,0.73,0.741,0.751,0.76,0.772,0.779,0.795,0.805,0.817,0.825,0.84,0.847
"787",0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.005,0.007,0.008,0.01,0.011,0.011,0.011,0.014,0.016,0.018,0.019,0.019,0.022,0.026,0.029,0.032,0.036,0.042,0.045,0.049,0.051,0.057,0.06,0.065,0.073,0.08,0.086,0.091,0.099,0.11,0.114,0.12,0.135,0.147,0.155,0.165,0.174,0.18,0.191,0.198,0.207,0.216,0.224,0.236,0.246,0.258,0.269,0.279,0.285,0.29,0.3,0.304,0.308,0.316,0.325,0.332,0.344,0.35,0.365,0.379,0.387,0.395,0.409,0.419,0.423,0.43,0.438,0.446,0.456,0.459,0.466,0.475,0.483,0.49,0.5,0.507,0.511,0.52,0.525,0.536,0.543,0.551,0.559
"788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.008,0.01,0.013,0.015,0.016,0.018,0.02,0.023,0.026,0.032,0.035,0.038,0.039,0.042,0.048,0.056,0.057,0.063,0.068,0.073,0.079,0.084,0.088,0.093,0.096,0.099,0.103,0.104,0.107,0.113,0.119,0.128,0.136,0.141,0.144,0.151,0.155,0.163,0.171,0.179,0.188,0.192,0.197,0.202,0.206,0.209,0.211,0.223,0.23,0.239,0.243,0.253,0.265,0.273,0.278,0.283,0.287,0.294,0.299,0.309,0.313,0.319,0.326,0.333,0.335,0.34,0.343,0.347,0.353,0.359,0.363,0.364,0.369
"789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.006,0.006,0.007,0.01,0.011,0.013,0.015,0.016,0.018,0.021,0.022,0.025,0.029,0.029,0.031,0.035,0.042,0.046,0.049,0.051,0.053,0.058,0.06,0.065,0.067,0.073,0.082,0.087,0.092,0.096,0.1,0.104,0.113,0.121,0.125,0.129,0.133,0.138,0.143,0.149,0.157,0.159,0.165,0.17,0.176,0.184,0.191,0.193,0.197,0.205,0.211,0.219,0.225,0.235,0.242,0.251,0.257,0.262,0.268,0.272,0.273,0.276,0.278,0.289,0.298,0.308,0.311,0.318,0.327,0.335,0.34,0.349
"790",0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.007,0.009,0.013,0.02,0.028,0.033,0.041,0.047,0.052,0.057,0.064,0.069,0.07,0.082,0.088,0.097,0.107,0.117,0.126,0.138,0.15,0.163,0.175,0.184,0.194,0.199,0.204,0.214,0.222,0.231,0.24,0.246,0.25,0.259,0.262,0.268,0.273,0.274,0.276,0.282,0.287,0.294,0.301,0.306,0.313,0.316,0.319,0.331,0.337,0.339,0.345,0.349,0.353,0.359,0.37,0.373,0.379,0.383,0.386,0.388,0.39,0.396,0.4,0.403,0.406,0.411,0.411,0.415,0.421,0.422,0.423,0.428,0.43,0.43,0.432,0.435,0.437,0.441,0.443,0.446,0.447,0.448,0.449,0.453,0.457,0.459,0.46,0.462
"791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.005,0.006,0.008,0.014,0.019,0.025,0.034,0.04,0.046,0.055,0.064,0.072,0.078,0.09,0.1,0.11,0.121,0.134,0.142,0.163,0.184,0.2,0.217,0.239,0.25,0.269,0.292,0.31,0.342,0.367,0.383,0.408,0.436,0.464,0.481,0.497,0.525,0.539,0.565,0.576,0.589,0.605,0.618,0.633,0.651,0.664,0.677,0.69,0.713,0.72,0.736,0.752,0.764,0.776,0.784,0.793,0.802,0.817,0.823,0.83,0.833,0.839,0.85,0.858
"792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.01,0.011,0.016,0.019,0.023,0.025,0.03,0.031,0.038,0.04,0.044,0.055,0.063,0.071,0.083,0.093,0.1,0.115,0.129,0.138,0.147,0.16,0.176,0.197,0.218,0.239,0.255,0.262,0.282,0.295,0.314,0.331,0.349,0.37,0.379,0.394,0.409,0.426,0.437,0.458,0.485,0.502,0.522,0.537,0.556,0.57,0.59,0.615,0.632,0.646,0.658,0.671,0.683,0.698,0.709,0.722,0.736,0.746,0.764,0.778,0.789,0.799,0.805,0.816,0.826
"793",0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.006,0.01,0.012,0.014,0.018,0.022,0.027,0.034,0.04,0.042,0.05,0.058,0.068,0.08,0.088,0.097,0.102,0.112,0.127,0.136,0.143,0.152,0.162,0.171,0.177,0.188,0.198,0.204,0.218,0.228,0.24,0.251,0.262,0.271,0.28,0.287,0.295,0.308,0.316,0.32,0.323,0.334,0.346,0.355,0.36,0.37,0.38,0.386,0.392,0.399,0.407,0.416,0.423,0.432,0.437,0.441,0.449,0.454,0.461,0.467,0.48,0.49,0.495,0.497,0.507,0.513,0.516,0.518,0.524,0.534,0.539,0.546,0.55,0.556,0.562,0.565,0.569,0.571,0.576,0.582,0.585,0.589,0.593,0.598,0.602,0.605
"794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.007,0.007,0.009,0.01,0.017,0.019,0.022,0.027,0.031,0.036,0.045,0.055,0.064,0.067,0.073,0.09,0.099,0.108,0.118,0.132,0.147,0.159,0.173,0.182,0.202,0.217,0.234,0.245,0.263,0.278,0.302,0.325,0.343,0.368,0.38,0.398,0.423,0.454,0.476,0.493,0.518,0.534,0.553,0.572,0.593,0.612,0.631,0.646,0.656,0.669,0.69,0.699,0.716,0.725,0.738,0.749,0.765,0.782,0.796,0.806,0.816,0.825,0.834,0.843,0.852,0.863
"795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.003,0.007,0.008,0.011,0.014,0.017,0.02,0.024,0.027,0.028,0.032,0.036,0.042,0.047,0.052,0.062,0.065,0.071,0.075,0.086,0.097,0.105,0.118,0.13,0.135,0.15,0.159,0.177,0.199,0.213,0.227,0.241,0.258,0.271,0.285,0.298,0.322,0.338,0.359,0.375,0.392,0.411,0.428,0.451,0.465,0.484,0.504,0.516,0.531,0.543,0.554,0.569,0.589,0.605,0.618,0.635,0.651,0.661,0.673,0.685,0.699,0.715
"796",0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.007,0.01,0.011,0.016,0.019,0.026,0.03,0.034,0.037,0.039,0.047,0.054,0.06,0.065,0.068,0.072,0.075,0.084,0.087,0.088,0.099,0.107,0.119,0.123,0.129,0.136,0.144,0.154,0.161,0.171,0.182,0.189,0.192,0.196,0.205,0.21,0.219,0.226,0.234,0.24,0.244,0.25,0.259,0.267,0.277,0.284,0.29,0.295,0.299,0.303,0.306,0.315,0.32,0.324,0.328,0.333,0.337,0.338,0.344,0.346,0.348,0.354,0.358,0.361,0.365,0.369,0.373,0.377,0.381,0.385,0.389,0.395,0.397,0.403,0.405,0.408,0.409,0.412,0.417,0.419,0.425,0.432,0.434,0.439,0.442,0.446,0.451
"797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.006,0.008,0.008,0.008,0.012,0.015,0.016,0.024,0.03,0.031,0.035,0.04,0.05,0.059,0.066,0.072,0.074,0.079,0.084,0.085,0.092,0.099,0.114,0.118,0.124,0.136,0.149,0.158,0.17,0.176,0.181,0.197,0.207,0.212,0.221,0.227,0.239,0.246,0.261,0.269,0.284,0.293,0.299,0.309,0.319,0.329,0.34,0.35,0.358,0.372,0.384,0.39,0.396,0.407,0.411,0.418,0.425,0.433,0.441,0.451,0.455,0.461,0.469,0.476,0.48,0.482,0.485,0.499,0.504,0.509,0.511,0.516,0.52,0.531,0.536,0.538,0.543,0.548,0.553,0.558,0.566,0.57,0.573,0.575
"798",0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.007,0.009,0.013,0.017,0.022,0.026,0.03,0.04,0.045,0.049,0.054,0.061,0.067,0.077,0.082,0.09,0.099,0.106,0.112,0.122,0.135,0.142,0.148,0.165,0.174,0.183,0.191,0.201,0.211,0.221,0.235,0.24,0.251,0.263,0.268,0.276,0.28,0.288,0.295,0.305,0.313,0.318,0.322,0.329,0.336,0.345,0.353,0.361,0.369,0.372,0.377,0.381,0.385,0.391,0.398,0.406,0.412,0.417,0.42,0.428,0.437,0.437,0.44,0.444,0.455,0.46,0.465,0.468,0.474,0.482,0.491,0.499,0.503,0.507,0.511,0.517,0.524,0.528,0.529,0.532,0.536,0.542,0.545
"799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.007,0.008,0.011,0.013,0.014,0.016,0.019,0.024,0.026,0.028,0.031,0.034,0.04,0.044,0.047,0.055,0.063,0.071,0.082,0.085,0.091,0.096,0.105,0.113,0.119,0.126,0.137,0.145,0.155,0.17,0.181,0.194,0.202,0.207,0.216,0.229,0.235,0.245,0.255,0.262,0.27,0.28,0.29,0.301,0.31,0.323,0.33,0.341,0.345,0.353,0.364,0.374,0.381,0.389,0.399,0.407,0.415,0.433,0.441,0.453,0.461,0.468,0.477,0.485,0.495,0.5,0.508,0.521,0.53,0.535,0.543
"800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.008,0.015,0.018,0.022,0.033,0.039,0.046,0.054,0.066,0.072,0.082,0.097,0.109,0.125,0.133,0.145,0.163,0.172,0.186,0.198,0.215,0.233,0.254,0.28,0.3,0.319,0.347,0.364,0.397,0.42,0.438,0.463,0.479,0.501,0.521,0.539,0.556,0.567,0.58,0.596,0.613,0.632,0.658,0.677,0.696,0.712,0.727,0.739,0.748,0.76,0.772,0.782,0.796,0.802,0.814,0.825,0.832,0.838,0.851,0.859,0.869,0.881
"801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.006,0.008,0.008,0.008,0.008,0.008,0.008,0.011,0.013,0.02,0.023,0.027,0.03,0.032,0.037,0.045,0.049,0.052,0.058,0.063,0.075,0.082,0.088,0.099,0.109,0.117,0.128,0.137,0.157,0.172,0.186,0.204,0.215,0.231,0.244,0.259,0.275,0.297,0.313,0.33,0.341,0.366,0.383,0.393,0.406,0.42,0.441,0.461,0.482,0.505,0.519,0.539,0.56,0.571,0.59,0.606,0.618,0.63,0.644,0.656,0.668,0.68,0.691,0.705,0.714,0.729,0.735
