"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.004,0.006,0.011,0.016,0.02,0.022,0.03,0.037,0.048,0.054,0.063,0.071,0.082,0.093,0.101,0.108,0.118,0.135,0.155,0.169,0.187,0.201,0.21,0.226,0.237,0.251,0.263,0.275,0.287,0.298,0.312,0.328,0.338,0.35,0.367,0.381,0.399,0.407,0.419,0.429,0.435,0.45,0.458,0.466,0.476,0.486,0.494,0.505,0.518,0.529,0.534,0.539,0.544,0.551,0.555,0.56,0.564,0.575,0.579,0.582,0.59,0.603,0.611,0.615,0.621,0.629,0.63,0.638,0.644,0.65,0.656,0.661
"793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.006,0.013,0.015,0.018,0.021,0.028,0.039,0.043,0.048,0.055,0.059,0.063,0.068,0.076,0.081,0.09,0.097,0.103,0.107,0.118,0.137,0.143,0.15,0.164,0.169,0.176,0.184,0.191,0.204,0.21,0.222,0.229,0.241,0.251,0.258,0.266,0.274,0.28,0.285,0.289,0.291,0.295,0.301,0.309,0.314,0.322,0.325,0.333,0.345,0.356,0.366,0.375,0.383,0.389,0.397,0.402,0.406,0.418,0.421,0.425,0.432,0.435,0.44,0.442,0.447,0.452,0.453,0.458,0.459,0.463,0.47,0.473,0.483,0.492,0.496,0.5,0.506
"794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.006,0.013,0.02,0.03,0.038,0.051,0.059,0.063,0.068,0.079,0.089,0.098,0.106,0.117,0.128,0.133,0.144,0.156,0.167,0.172,0.177,0.186,0.196,0.203,0.213,0.224,0.235,0.24,0.247,0.258,0.262,0.268,0.276,0.282,0.287,0.289,0.295,0.297,0.301,0.303,0.308,0.316,0.317,0.321,0.326,0.332,0.338,0.348,0.352,0.357,0.363,0.369,0.372,0.379,0.382,0.389,0.393,0.398,0.403,0.407,0.412,0.415,0.421,0.425,0.427,0.431,0.432,0.433,0.436,0.438,0.441,0.443,0.445,0.45,0.45,0.453,0.457,0.458,0.462,0.466,0.468,0.472,0.473
"795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.007,0.01,0.013,0.018,0.024,0.031,0.048,0.056,0.073,0.087,0.111,0.129,0.152,0.182,0.211,0.231,0.257,0.289,0.32,0.347,0.377,0.408,0.45,0.47,0.492,0.517,0.547,0.57,0.593,0.623,0.65,0.669,0.686,0.706,0.72,0.735,0.744,0.758,0.768,0.783,0.793,0.803,0.815,0.828,0.839,0.849,0.86,0.873,0.883,0.89,0.897,0.901,0.905
"796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.006,0.008,0.012,0.018,0.024,0.033,0.038,0.039,0.048,0.058,0.068,0.086,0.094,0.102,0.116,0.123,0.137,0.148,0.163,0.176,0.195,0.208,0.217,0.231,0.249,0.262,0.275,0.289,0.303,0.32,0.331,0.34,0.355,0.365,0.383,0.396,0.405,0.418,0.429,0.441,0.454,0.459,0.472,0.487,0.493,0.507,0.515,0.518,0.529,0.538,0.545,0.553,0.558,0.56,0.566,0.574,0.579,0.582,0.588,0.595,0.607,0.611,0.62,0.625,0.629,0.632,0.637,0.642,0.65,0.655,0.663,0.668,0.674,0.682
"797",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.01,0.015,0.018,0.027,0.032,0.036,0.048,0.055,0.059,0.062,0.066,0.069,0.078,0.083,0.089,0.097,0.102,0.109,0.118,0.123,0.129,0.132,0.14,0.15,0.156,0.164,0.169,0.171,0.176,0.18,0.186,0.192,0.201,0.204,0.214,0.222,0.227,0.233,0.239,0.244,0.247,0.254,0.259,0.265,0.267,0.272,0.277,0.281,0.285,0.287,0.288,0.292,0.295,0.296,0.3,0.302,0.303,0.307,0.311,0.316,0.317,0.318,0.321,0.325,0.328,0.332,0.341,0.344,0.351,0.351,0.353,0.359,0.363,0.366,0.368,0.37,0.376,0.378,0.382,0.384,0.391,0.394,0.398,0.4,0.403,0.405
"798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.008,0.015,0.018,0.021,0.03,0.038,0.05,0.056,0.07,0.075,0.089,0.1,0.109,0.123,0.145,0.168,0.186,0.201,0.214,0.233,0.25,0.263,0.275,0.294,0.306,0.323,0.337,0.354,0.371,0.398,0.411,0.422,0.433,0.447,0.456,0.472,0.482,0.492,0.508,0.524,0.533,0.541,0.546,0.553,0.561,0.566,0.578,0.582,0.591,0.603,0.616,0.62,0.628,0.632,0.643,0.651,0.657,0.669,0.676,0.683,0.69,0.696,0.699,0.704,0.709,0.714,0.719,0.724
"799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.006,0.008,0.014,0.015,0.022,0.024,0.031,0.035,0.04,0.049,0.055,0.06,0.066,0.076,0.087,0.091,0.099,0.102,0.107,0.12,0.131,0.142,0.154,0.167,0.179,0.191,0.201,0.209,0.218,0.229,0.241,0.249,0.258,0.267,0.276,0.287,0.295,0.304,0.311,0.32,0.332,0.338,0.349,0.36,0.374,0.388,0.396,0.404,0.414,0.421,0.428,0.432,0.442,0.448,0.456,0.463,0.469,0.477,0.482,0.487,0.493,0.503,0.508,0.518,0.527,0.532,0.536,0.538,0.543
"800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.004,0.004,0.006,0.01,0.013,0.016,0.018,0.021,0.024,0.028,0.036,0.04,0.046,0.05,0.055,0.058,0.06,0.062,0.068,0.073,0.077,0.081,0.087,0.094,0.095,0.099,0.103,0.108,0.116,0.131,0.138,0.141,0.148,0.155,0.164,0.169,0.173,0.178,0.184,0.189,0.199,0.206,0.211,0.215,0.223,0.229,0.233,0.241,0.253,0.254,0.26,0.266,0.272,0.275,0.277,0.283,0.289,0.291,0.292,0.293,0.295,0.302,0.305,0.311,0.314,0.319,0.323,0.331,0.333,0.34,0.346,0.355,0.362,0.367,0.375,0.38,0.385
"801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.009,0.012,0.015,0.022,0.027,0.032,0.039,0.046,0.054,0.069,0.081,0.091,0.104,0.118,0.13,0.15,0.158,0.174,0.192,0.212,0.226,0.257,0.27,0.282,0.304,0.323,0.343,0.356,0.374,0.394,0.41,0.427,0.447,0.466,0.481,0.496,0.507,0.518,0.529,0.539,0.555,0.567,0.575,0.593,0.608,0.618,0.627,0.638,0.651,0.657,0.663,0.677,0.682,0.691,0.698,0.706,0.713,0.722,0.732,0.737,0.747,0.759,0.766
"802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.01,0.012,0.013,0.019,0.025,0.031,0.033,0.04,0.05,0.058,0.067,0.08,0.091,0.101,0.116,0.13,0.142,0.155,0.172,0.187,0.201,0.225,0.239,0.254,0.275,0.29,0.305,0.323,0.338,0.36,0.371,0.391,0.409,0.426,0.443,0.462,0.478,0.491,0.502,0.514,0.526,0.537,0.547,0.558,0.577,0.59,0.609,0.618,0.627,0.636,0.649,0.657,0.663,0.676,0.681,0.69,0.7,0.704,0.718,0.726,0.73,0.734,0.746
"803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.008,0.01,0.013,0.015,0.017,0.018,0.019,0.021,0.025,0.029,0.032,0.034,0.04,0.044,0.051,0.054,0.056,0.058,0.063,0.068,0.072,0.074,0.08,0.086,0.089,0.093,0.094,0.099,0.105,0.107,0.111,0.118,0.128,0.131,0.141,0.151,0.16,0.163,0.172,0.178,0.186,0.191,0.197,0.205,0.212,0.214,0.218,0.225,0.232,0.237,0.243,0.251,0.259,0.261,0.264,0.273,0.278
"804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.006,0.014,0.02,0.029,0.037,0.052,0.056,0.066,0.078,0.088,0.093,0.105,0.117,0.136,0.15,0.164,0.18,0.195,0.208,0.217,0.229,0.242,0.256,0.266,0.275,0.284,0.291,0.295,0.301,0.315,0.321,0.331,0.342,0.354,0.374,0.385,0.397,0.401,0.407,0.419,0.426,0.432,0.438,0.443,0.448,0.454,0.457,0.463,0.467,0.475,0.483,0.491,0.5,0.504,0.507,0.513,0.514,0.517,0.522,0.529,0.529,0.531,0.534,0.539,0.541,0.546,0.554,0.555,0.559,0.56,0.562,0.566,0.57,0.574,0.576,0.579,0.583,0.589,0.59,0.592,0.596
"805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.009,0.014,0.02,0.025,0.037,0.049,0.056,0.06,0.066,0.076,0.082,0.094,0.105,0.116,0.13,0.14,0.155,0.165,0.173,0.18,0.194,0.202,0.214,0.231,0.243,0.253,0.26,0.269,0.279,0.286,0.291,0.295,0.303,0.307,0.313,0.32,0.33,0.338,0.353,0.361,0.371,0.379,0.384,0.398,0.403,0.409,0.417,0.425,0.43,0.432,0.438,0.441,0.445,0.451,0.456,0.459,0.46,0.464,0.473,0.481,0.487,0.492,0.499,0.504,0.505,0.511,0.511,0.513,0.516,0.519,0.519,0.521,0.526,0.531,0.535,0.538,0.54,0.542,0.545,0.548
"806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.007,0.012,0.014,0.02,0.02,0.023,0.026,0.028,0.03,0.034,0.039,0.041,0.048,0.051,0.059,0.061,0.063,0.067,0.069,0.07,0.073,0.079,0.08,0.085,0.088,0.09,0.094,0.102,0.107,0.11,0.114,0.117,0.119,0.12,0.125,0.128,0.128,0.134,0.136,0.139,0.146,0.151,0.156,0.158,0.163,0.167,0.171,0.172,0.173,0.175,0.178,0.182,0.185,0.189,0.199,0.202,0.205,0.207,0.212,0.214,0.219,0.223,0.226,0.232,0.235,0.235,0.238,0.241,0.241,0.246,0.249,0.252,0.257,0.259,0.262,0.265,0.27,0.275
"807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.007,0.012,0.013,0.016,0.02,0.02,0.023,0.025,0.027,0.028,0.031,0.034,0.039,0.04,0.045,0.049,0.053,0.059,0.061,0.062,0.064,0.067,0.069,0.07,0.073,0.078,0.08,0.081,0.085,0.088,0.09,0.093,0.101,0.104,0.109,0.113,0.114,0.117,0.118,0.12,0.121,0.126,0.128,0.128,0.132,0.135,0.138,0.14,0.149,0.152,0.156,0.156,0.163,0.165,0.169,0.171,0.172,0.173,0.174,0.178,0.18,0.183,0.185,0.189,0.198,0.202,0.204,0.205,0.209,0.214,0.214,0.219,0.223,0.224,0.229,0.233,0.235,0.235,0.238,0.241,0.241
"808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.007,0.012,0.014,0.019,0.02,0.024,0.027,0.028,0.032,0.038,0.04,0.047,0.052,0.06,0.061,0.064,0.067,0.07,0.073,0.079,0.082,0.088,0.092,0.098,0.107,0.109,0.115,0.12,0.122,0.127,0.129,0.134,0.137,0.15,0.153,0.157,0.167,0.17,0.171,0.174,0.179,0.183,0.188,0.2,0.205,0.208,0.216,0.221,0.226,0.235,0.237,0.241,0.242,0.25,0.257,0.259,0.264,0.27,0.274,0.278,0.282,0.284,0.289,0.29,0.293,0.296,0.298,0.299,0.302,0.305,0.309,0.314,0.316,0.317,0.319,0.323,0.325,0.329
"809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.006,0.009,0.014,0.018,0.023,0.029,0.039,0.051,0.055,0.066,0.073,0.086,0.094,0.101,0.11,0.124,0.141,0.16,0.173,0.19,0.201,0.214,0.226,0.236,0.252,0.262,0.273,0.287,0.294,0.305,0.313,0.328,0.339,0.352,0.368,0.383,0.399,0.409,0.418,0.426,0.431,0.442,0.453,0.458,0.467,0.473,0.482,0.489,0.5,0.509,0.515,0.524,0.529,0.535,0.54,0.548,0.55,0.553,0.559,0.566,0.571,0.574,0.578,0.583,0.589,0.593,0.599,0.604,0.616,0.618,0.621,0.625,0.631,0.636,0.642
"810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.007,0.01,0.013,0.014,0.016,0.022,0.024,0.03,0.033,0.037,0.045,0.05,0.055,0.057,0.06,0.062,0.062,0.068,0.07,0.074,0.081,0.083,0.092,0.096,0.099,0.105,0.108,0.116,0.12,0.126,0.131,0.134,0.139,0.146,0.154,0.16,0.166,0.17,0.171,0.173,0.176,0.183,0.188,0.194,0.199,0.2,0.205,0.21,0.221,0.23,0.236,0.24,0.244,0.247,0.251,0.257,0.26,0.262,0.267,0.271,0.277,0.278,0.283,0.285,0.287,0.289,0.291,0.293,0.298,0.298,0.299,0.303,0.306,0.308,0.309,0.312,0.315,0.319
"811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.006,0.008,0.01,0.015,0.021,0.028,0.033,0.037,0.042,0.051,0.06,0.073,0.088,0.094,0.106,0.116,0.129,0.148,0.162,0.174,0.189,0.207,0.223,0.239,0.263,0.279,0.292,0.311,0.328,0.346,0.359,0.376,0.392,0.408,0.428,0.446,0.459,0.478,0.489,0.5,0.517,0.526,0.537,0.546,0.561,0.568,0.583,0.59,0.602,0.613,0.624,0.631,0.642,0.654,0.663,0.674
"812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.006,0.006,0.009,0.014,0.02,0.025,0.034,0.036,0.042,0.053,0.057,0.067,0.081,0.089,0.097,0.102,0.109,0.123,0.133,0.142,0.16,0.168,0.182,0.197,0.207,0.213,0.227,0.236,0.246,0.258,0.265,0.274,0.284,0.293,0.301,0.307,0.313,0.323,0.332,0.341,0.35,0.365,0.38,0.387,0.398,0.405,0.412,0.418,0.426,0.429,0.433,0.444,0.451,0.454,0.461,0.468,0.472,0.478,0.48,0.489,0.495,0.5,0.506,0.512,0.518,0.523,0.527,0.53,0.534,0.536,0.541,0.549,0.549,0.55,0.552,0.556,0.561,0.565,0.568,0.571
"813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.007,0.012,0.014,0.018,0.018,0.023,0.028,0.037,0.042,0.046,0.049,0.056,0.058,0.061,0.062,0.065,0.071,0.076,0.081,0.086,0.089,0.093,0.101,0.105,0.11,0.116,0.127,0.13,0.136,0.143,0.15,0.157,0.163,0.166,0.17,0.177,0.178,0.181,0.186,0.194,0.2,0.205,0.21,0.217,0.223,0.23,0.242,0.244,0.248,0.254,0.26,0.261,0.265,0.27,0.276,0.279,0.282,0.286,0.287,0.29,0.292,0.292,0.297,0.299,0.303,0.305,0.308,0.312,0.314,0.316,0.321,0.327,0.33,0.334,0.339,0.346,0.353,0.356,0.361
"814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.006,0.009,0.011,0.014,0.02,0.027,0.032,0.037,0.044,0.055,0.063,0.073,0.092,0.104,0.114,0.127,0.145,0.162,0.178,0.194,0.213,0.231,0.252,0.272,0.285,0.309,0.328,0.342,0.361,0.376,0.393,0.412,0.433,0.448,0.468,0.485,0.5,0.516,0.526,0.533,0.544,0.56,0.574,0.582,0.596,0.612,0.624,0.632,0.645,0.655,0.663,0.671,0.681,0.689,0.695,0.703,0.71,0.721
"815",0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.006,0.011,0.014,0.018,0.019,0.023,0.031,0.039,0.045,0.049,0.055,0.058,0.06,0.063,0.067,0.073,0.076,0.082,0.087,0.09,0.095,0.101,0.106,0.11,0.12,0.128,0.134,0.139,0.145,0.152,0.158,0.162,0.167,0.172,0.177,0.179,0.182,0.184,0.193,0.198,0.204,0.209,0.216,0.22,0.226,0.234,0.241,0.244,0.249,0.253,0.259,0.262,0.264,0.268,0.273,0.277,0.28,0.283,0.286,0.287,0.288,0.291,0.294,0.295,0.298,0.299,0.301,0.305,0.308,0.31,0.314,0.315,0.318,0.32,0.324,0.328,0.333,0.339,0.342,0.348,0.35,0.355,0.358,0.362,0.367,0.368
"816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.012,0.025,0.036,0.056,0.065,0.077,0.093,0.107,0.122,0.134,0.154,0.169,0.178,0.192,0.206,0.226,0.239,0.251,0.265,0.275,0.285,0.29,0.297,0.303,0.311,0.317,0.325,0.335,0.347,0.354,0.365,0.375,0.381,0.391,0.4,0.405,0.413,0.422,0.426,0.432,0.434,0.439,0.444,0.448,0.452,0.457,0.46,0.468,0.472,0.476,0.481,0.486,0.491,0.499,0.501,0.505,0.506,0.507,0.512,0.514,0.515,0.519,0.52,0.521,0.522,0.526,0.532,0.535,0.539,0.54,0.542,0.544,0.547,0.547,0.55,0.551,0.552,0.553,0.56,0.563,0.563,0.565,0.567,0.568
"817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.006,0.007,0.009,0.012,0.014,0.015,0.015,0.021,0.026,0.031,0.039,0.046,0.051,0.054,0.061,0.072,0.079,0.086,0.097,0.105,0.111,0.122,0.136,0.144,0.151,0.165,0.171,0.182,0.195,0.204,0.216,0.224,0.236,0.25,0.265,0.277,0.289,0.301,0.31,0.316,0.332,0.342,0.353,0.361,0.368,0.377,0.39,0.399,0.407,0.419,0.432,0.439,0.446,0.457,0.463,0.47,0.478,0.486,0.495,0.503,0.508,0.512,0.518,0.523,0.531,0.534,0.537,0.551,0.553,0.556,0.56,0.567,0.57,0.575,0.579,0.58,0.582,0.591,0.594,0.597,0.604,0.605,0.613
"818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.005,0.006,0.011,0.016,0.022,0.031,0.035,0.04,0.053,0.058,0.069,0.084,0.093,0.101,0.106,0.122,0.135,0.153,0.166,0.182,0.196,0.208,0.221,0.233,0.247,0.259,0.272,0.281,0.293,0.305,0.313,0.326,0.336,0.351,0.368,0.385,0.397,0.405,0.417,0.428,0.431,0.443,0.452,0.462,0.47,0.476,0.481,0.492,0.5,0.511,0.52,0.527,0.536,0.537,0.542,0.549,0.551,0.557,0.564,0.57,0.574,0.578,0.583,0.587,0.591,0.594,0.604,0.612,0.616,0.621,0.622,0.627,0.633,0.64,0.644,0.647,0.651,0.659
"819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.004,0.005,0.006,0.008,0.009,0.01,0.012,0.015,0.018,0.024,0.029,0.031,0.033,0.036,0.038,0.04,0.045,0.05,0.058,0.064,0.071,0.078,0.086,0.091,0.095,0.102,0.108,0.114,0.12,0.125,0.133,0.14,0.146,0.154,0.163,0.169,0.178,0.183,0.195,0.2,0.206,0.215,0.223,0.23,0.237,0.248,0.254,0.259,0.266,0.275,0.285,0.29,0.296,0.304,0.312,0.32,0.326,0.333,0.337,0.34,0.351,0.355,0.363,0.37,0.376,0.387,0.393,0.397,0.399,0.406,0.414,0.422,0.43,0.432,0.436,0.44,0.447,0.451,0.453,0.461
"820",0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.006,0.008,0.009,0.012,0.015,0.022,0.029,0.032,0.036,0.038,0.042,0.053,0.062,0.071,0.082,0.09,0.096,0.102,0.113,0.119,0.129,0.136,0.144,0.157,0.166,0.175,0.187,0.196,0.206,0.214,0.222,0.237,0.245,0.254,0.264,0.27,0.279,0.285,0.292,0.3,0.308,0.31,0.317,0.326,0.332,0.343,0.353,0.361,0.369,0.378,0.386,0.388,0.396,0.401,0.412,0.419,0.423,0.427,0.433,0.439,0.444,0.448,0.451,0.46,0.467,0.47,0.476,0.477,0.479,0.486,0.492,0.493,0.494,0.499,0.506,0.508,0.516,0.521,0.524,0.527,0.53,0.535,0.536,0.538,0.539,0.544,0.545
"821",0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.007,0.01,0.014,0.028,0.034,0.042,0.054,0.064,0.079,0.089,0.099,0.108,0.12,0.131,0.148,0.159,0.17,0.178,0.197,0.209,0.215,0.224,0.232,0.248,0.256,0.261,0.273,0.279,0.284,0.288,0.292,0.296,0.3,0.305,0.31,0.318,0.325,0.331,0.34,0.349,0.356,0.363,0.37,0.376,0.385,0.391,0.395,0.4,0.407,0.41,0.415,0.417,0.421,0.426,0.432,0.433,0.437,0.443,0.447,0.448,0.452,0.457,0.458,0.459,0.459,0.461,0.462,0.465,0.47,0.474,0.479,0.484,0.495,0.497,0.499,0.501,0.503,0.507,0.507,0.509,0.51,0.51,0.511,0.511,0.513,0.515,0.517,0.52
"822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.006,0.006,0.012,0.017,0.021,0.032,0.036,0.04,0.051,0.055,0.068,0.08,0.092,0.098,0.103,0.112,0.129,0.139,0.155,0.167,0.183,0.196,0.207,0.216,0.229,0.244,0.254,0.264,0.275,0.285,0.298,0.308,0.312,0.325,0.336,0.347,0.361,0.375,0.389,0.4,0.408,0.417,0.425,0.431,0.441,0.45,0.456,0.465,0.473,0.478,0.486,0.491,0.502,0.506,0.517,0.526,0.531,0.536,0.538,0.544,0.549,0.552,0.554,0.563,0.568,0.573,0.574,0.578,0.584,0.588,0.59,0.593,0.601,0.608,0.614,0.617,0.621
"823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.004,0.006,0.01,0.014,0.015,0.021,0.023,0.03,0.034,0.039,0.049,0.054,0.061,0.068,0.075,0.084,0.091,0.1,0.104,0.109,0.12,0.133,0.144,0.157,0.172,0.184,0.195,0.204,0.213,0.221,0.235,0.242,0.255,0.263,0.27,0.279,0.292,0.298,0.308,0.315,0.327,0.335,0.342,0.354,0.364,0.379,0.395,0.401,0.411,0.421,0.423,0.429,0.436,0.446,0.452,0.457,0.465,0.472,0.48,0.483,0.49,0.497,0.507,0.513,0.523,0.527,0.532,0.537,0.539,0.545,0.549,0.551,0.555,0.559
"824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.01,0.012,0.016,0.019,0.023,0.029,0.034,0.038,0.048,0.054,0.06,0.068,0.079,0.09,0.1,0.106,0.114,0.126,0.138,0.152,0.167,0.179,0.191,0.204,0.218,0.227,0.237,0.249,0.26,0.273,0.288,0.299,0.314,0.329,0.336,0.349,0.357,0.368,0.379,0.386,0.398,0.404,0.42,0.436,0.447,0.451,0.463,0.47,0.479,0.488,0.499,0.505,0.512,0.52,0.527,0.533,0.543,0.55,0.553,0.557,0.561,0.566,0.569,0.576,0.585,0.594,0.6,0.607,0.615,0.618
"825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.006,0.009,0.013,0.018,0.023,0.032,0.038,0.043,0.053,0.061,0.072,0.089,0.099,0.109,0.118,0.131,0.146,0.167,0.179,0.199,0.213,0.228,0.241,0.262,0.275,0.295,0.311,0.329,0.341,0.355,0.37,0.387,0.4,0.414,0.432,0.449,0.458,0.473,0.488,0.503,0.511,0.52,0.529,0.544,0.553,0.559,0.566,0.574,0.58,0.587,0.602,0.612,0.618,0.625,0.633,0.642,0.651,0.659,0.666,0.673,0.682,0.689,0.697,0.704,0.71,0.711,0.717,0.72,0.728,0.732
"826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.005,0.008,0.011,0.014,0.015,0.017,0.019,0.021,0.027,0.028,0.03,0.031,0.032,0.037,0.041,0.044,0.048,0.053,0.057,0.059,0.06,0.063,0.064,0.066,0.067,0.068,0.073,0.077,0.08,0.083,0.087,0.09,0.093,0.097,0.099,0.103,0.106,0.11,0.114,0.119,0.121,0.123,0.126,0.129,0.13,0.133,0.136,0.14,0.146,0.152,0.154,0.156,0.166,0.167,0.169,0.169,0.171,0.174,0.177,0.178,0.182,0.186,0.189,0.196,0.198,0.2,0.204,0.206,0.211,0.218,0.222,0.225,0.23,0.234,0.236,0.239,0.239,0.243
"827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.005,0.006,0.008,0.009,0.013,0.017,0.021,0.027,0.033,0.039,0.044,0.058,0.068,0.077,0.091,0.104,0.118,0.128,0.144,0.158,0.173,0.194,0.207,0.226,0.247,0.263,0.276,0.297,0.317,0.329,0.346,0.358,0.38,0.391,0.41,0.426,0.446,0.464,0.476,0.492,0.507,0.519,0.529,0.532,0.547,0.563,0.572,0.583,0.594,0.609,0.622,0.627,0.643,0.653,0.659,0.664,0.672,0.68,0.687,0.693,0.699,0.706,0.713,0.722
"828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.006,0.006,0.008,0.011,0.016,0.018,0.023,0.03,0.034,0.036,0.04,0.051,0.054,0.059,0.066,0.073,0.086,0.092,0.098,0.102,0.104,0.111,0.125,0.133,0.141,0.153,0.165,0.175,0.184,0.196,0.205,0.21,0.22,0.229,0.239,0.246,0.257,0.262,0.271,0.278,0.286,0.293,0.302,0.308,0.313,0.32,0.33,0.337,0.345,0.353,0.366,0.375,0.387,0.395,0.402,0.407,0.416,0.422,0.429,0.43,0.435,0.443,0.451,0.453,0.461,0.467,0.471,0.477,0.48,0.487,0.492,0.497,0.501,0.507
"829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.006,0.015,0.018,0.026,0.041,0.048,0.058,0.062,0.072,0.082,0.091,0.103,0.11,0.134,0.144,0.159,0.171,0.179,0.19,0.207,0.217,0.233,0.247,0.258,0.269,0.278,0.285,0.291,0.294,0.302,0.311,0.319,0.328,0.337,0.356,0.367,0.377,0.384,0.397,0.406,0.414,0.419,0.431,0.434,0.437,0.445,0.451,0.455,0.459,0.459,0.465,0.476,0.488,0.496,0.5,0.504,0.509,0.512,0.512,0.515,0.519,0.522,0.529,0.531,0.536,0.538,0.542,0.545,0.549,0.552,0.553,0.557,0.562,0.566,0.568,0.572,0.575,0.576,0.581,0.586,0.59
