"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.004,0.009,0.013,0.018,0.019,0.024,0.025,0.027,0.032,0.033,0.036,0.042,0.051,0.054,0.058,0.06,0.062,0.063,0.064,0.069,0.073,0.076,0.08,0.085,0.087,0.094,0.097,0.1,0.104,0.107,0.113,0.115,0.119,0.125,0.129,0.135,0.143,0.151,0.154,0.159,0.161,0.164,0.169,0.172,0.174,0.179,0.183,0.187,0.191,0.195,0.201,0.208,0.212,0.217,0.22,0.226,0.236,0.244,0.249,0.253,0.254,0.256,0.259,0.261,0.265,0.268,0.271,0.274,0.276,0.281,0.283,0.285,0.289,0.292,0.292,0.298
"846",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.013,0.02,0.03,0.041,0.052,0.06,0.065,0.077,0.084,0.094,0.104,0.113,0.126,0.142,0.152,0.164,0.174,0.182,0.188,0.2,0.214,0.221,0.234,0.245,0.255,0.259,0.267,0.275,0.28,0.285,0.29,0.294,0.299,0.306,0.311,0.315,0.324,0.33,0.336,0.344,0.352,0.357,0.361,0.367,0.378,0.383,0.386,0.392,0.394,0.398,0.408,0.415,0.42,0.426,0.431,0.434,0.435,0.438,0.443,0.447,0.452,0.452,0.455,0.456,0.461,0.467,0.47,0.474,0.478,0.482,0.484,0.488,0.492,0.495,0.496,0.497,0.502,0.504,0.505,0.508,0.512,0.515,0.515,0.516
"847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.005,0.007,0.015,0.017,0.023,0.031,0.037,0.043,0.054,0.059,0.061,0.065,0.076,0.079,0.085,0.093,0.102,0.105,0.113,0.12,0.134,0.144,0.152,0.161,0.166,0.177,0.182,0.186,0.191,0.207,0.216,0.221,0.227,0.242,0.25,0.253,0.259,0.264,0.269,0.276,0.281,0.285,0.29,0.291,0.297,0.299,0.307,0.311,0.315,0.32,0.325,0.329,0.34,0.344,0.349,0.354,0.359,0.365,0.371,0.382,0.383,0.385,0.391,0.395,0.402,0.405,0.411,0.412,0.424,0.429,0.433,0.434,0.435,0.439,0.444,0.449,0.449,0.451,0.454,0.458,0.46,0.463,0.466
"848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.005,0.005,0.007,0.012,0.016,0.018,0.024,0.029,0.038,0.043,0.054,0.058,0.067,0.071,0.082,0.094,0.101,0.106,0.12,0.127,0.139,0.147,0.156,0.172,0.189,0.199,0.214,0.228,0.242,0.251,0.262,0.274,0.288,0.3,0.31,0.314,0.325,0.339,0.355,0.365,0.378,0.386,0.399,0.41,0.417,0.428,0.444,0.457,0.469,0.474,0.486,0.495,0.504,0.509,0.519,0.525,0.526,0.534,0.538,0.547,0.552,0.56,0.57,0.573,0.578,0.583,0.589,0.591,0.595,0.597,0.604
"849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.006,0.01,0.016,0.018,0.021,0.024,0.026,0.033,0.034,0.038,0.045,0.052,0.055,0.058,0.061,0.062,0.063,0.067,0.069,0.075,0.076,0.08,0.085,0.09,0.093,0.097,0.1,0.105,0.107,0.113,0.114,0.118,0.125,0.128,0.131,0.139,0.145,0.153,0.155,0.159,0.161,0.163,0.166,0.171,0.173,0.177,0.179,0.183,0.186,0.191,0.191,0.196,0.204,0.209,0.212,0.216,0.218,0.224,0.226,0.237,0.244,0.247,0.25,0.253,0.255,0.256,0.259,0.26,0.263,0.267,0.27,0.272,0.274,0.276,0.278,0.282,0.282,0.286,0.289,0.291,0.293,0.295
"850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.008,0.014,0.019,0.029,0.039,0.049,0.057,0.061,0.062,0.069,0.076,0.082,0.093,0.098,0.106,0.116,0.126,0.138,0.146,0.152,0.167,0.171,0.176,0.181,0.188,0.195,0.207,0.22,0.227,0.236,0.249,0.252,0.257,0.263,0.268,0.274,0.279,0.284,0.287,0.292,0.298,0.301,0.303,0.309,0.318,0.323,0.327,0.332,0.335,0.34,0.346,0.353,0.355,0.36,0.368,0.374,0.375,0.381,0.386,0.388,0.394,0.398,0.405,0.411,0.419,0.423,0.426,0.427,0.429,0.433,0.437,0.44,0.444,0.444,0.445,0.451,0.454,0.455,0.46,0.462,0.466,0.469,0.473
"851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.007,0.01,0.013,0.014,0.018,0.021,0.029,0.035,0.038,0.043,0.054,0.059,0.073,0.079,0.088,0.094,0.101,0.109,0.121,0.134,0.147,0.159,0.167,0.179,0.195,0.205,0.216,0.233,0.246,0.257,0.275,0.288,0.307,0.322,0.332,0.347,0.36,0.373,0.388,0.396,0.409,0.422,0.44,0.446,0.46,0.47,0.481,0.489,0.504,0.512,0.524,0.53,0.542,0.547,0.557,0.563,0.569,0.573,0.579,0.585,0.589,0.598,0.607,0.618,0.623,0.628,0.631,0.638,0.647
"852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.006,0.012,0.018,0.024,0.035,0.043,0.055,0.059,0.063,0.07,0.076,0.085,0.094,0.102,0.108,0.118,0.135,0.147,0.152,0.165,0.172,0.18,0.187,0.192,0.21,0.22,0.225,0.239,0.248,0.255,0.26,0.266,0.275,0.278,0.284,0.29,0.293,0.298,0.301,0.311,0.316,0.322,0.328,0.332,0.341,0.348,0.354,0.359,0.365,0.371,0.384,0.384,0.389,0.394,0.397,0.406,0.409,0.417,0.426,0.431,0.433,0.435,0.439,0.443,0.449,0.449,0.453,0.455,0.459,0.462,0.466,0.473,0.476,0.479,0.483,0.485,0.488,0.492,0.496,0.5,0.501,0.504,0.504,0.506
"853",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.007,0.01,0.014,0.02,0.03,0.036,0.043,0.053,0.063,0.069,0.079,0.094,0.098,0.103,0.119,0.129,0.139,0.152,0.16,0.168,0.182,0.197,0.207,0.221,0.231,0.24,0.249,0.259,0.269,0.278,0.283,0.287,0.293,0.302,0.307,0.31,0.318,0.322,0.333,0.347,0.356,0.364,0.37,0.376,0.382,0.389,0.401,0.407,0.412,0.417,0.423,0.431,0.436,0.443,0.451,0.453,0.456,0.463,0.465,0.467,0.472,0.477,0.482,0.488,0.493,0.495,0.497,0.5,0.502,0.507,0.51,0.516,0.52,0.525,0.527,0.531,0.531,0.534,0.536,0.54,0.541,0.545,0.548,0.55
"854",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.007,0.015,0.019,0.029,0.035,0.041,0.052,0.059,0.067,0.078,0.087,0.095,0.099,0.106,0.116,0.136,0.146,0.16,0.167,0.175,0.186,0.194,0.207,0.216,0.228,0.238,0.247,0.254,0.261,0.271,0.279,0.285,0.288,0.294,0.297,0.304,0.309,0.313,0.319,0.331,0.337,0.349,0.357,0.361,0.37,0.377,0.381,0.388,0.395,0.402,0.407,0.413,0.419,0.424,0.432,0.434,0.441,0.446,0.449,0.453,0.456,0.458,0.462,0.467,0.472,0.474,0.48,0.483,0.491,0.493,0.497,0.5,0.501,0.505,0.508,0.51,0.513,0.513,0.516,0.519,0.524,0.527,0.53
"855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.006,0.009,0.012,0.017,0.019,0.025,0.035,0.045,0.052,0.063,0.076,0.092,0.1,0.111,0.132,0.149,0.171,0.185,0.202,0.226,0.248,0.272,0.293,0.314,0.335,0.364,0.391,0.414,0.432,0.456,0.472,0.491,0.506,0.526,0.541,0.555,0.572,0.584,0.601,0.618,0.628,0.642,0.658,0.678,0.688,0.701,0.71,0.714,0.728,0.739,0.752,0.764,0.768,0.779,0.784,0.795,0.802,0.806,0.812,0.82,0.83,0.834,0.837
"856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.011,0.014,0.015,0.021,0.026,0.033,0.036,0.043,0.051,0.053,0.058,0.061,0.062,0.063,0.067,0.071,0.077,0.081,0.084,0.091,0.097,0.101,0.102,0.106,0.111,0.119,0.125,0.13,0.132,0.14,0.147,0.151,0.156,0.16,0.163,0.168,0.171,0.177,0.178,0.181,0.186,0.189,0.192,0.194,0.201,0.211,0.216,0.219,0.221,0.23,0.234,0.241,0.245,0.25,0.255,0.255,0.258,0.261,0.261,0.268,0.273,0.273,0.277,0.277,0.279,0.282,0.285,0.288,0.292,0.295,0.296,0.298,0.3,0.301,0.303,0.305,0.308,0.31,0.313,0.316
"857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.006,0.01,0.013,0.016,0.02,0.024,0.033,0.041,0.044,0.05,0.058,0.059,0.061,0.062,0.068,0.072,0.076,0.081,0.086,0.094,0.101,0.103,0.11,0.117,0.125,0.135,0.142,0.146,0.152,0.164,0.169,0.172,0.175,0.179,0.182,0.189,0.198,0.205,0.215,0.219,0.226,0.234,0.243,0.249,0.252,0.256,0.26,0.265,0.271,0.276,0.279,0.284,0.286,0.289,0.291,0.294,0.299,0.302,0.305,0.311,0.313,0.319,0.324,0.328,0.331,0.335,0.34,0.346,0.351,0.355,0.357,0.359,0.366,0.372,0.379,0.38,0.385,0.389,0.391,0.393
"858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.005,0.007,0.014,0.018,0.023,0.032,0.042,0.054,0.063,0.068,0.076,0.09,0.098,0.108,0.122,0.138,0.149,0.164,0.179,0.197,0.214,0.232,0.245,0.26,0.275,0.287,0.295,0.309,0.32,0.331,0.353,0.363,0.378,0.389,0.404,0.419,0.426,0.448,0.456,0.465,0.476,0.489,0.499,0.507,0.513,0.523,0.529,0.537,0.543,0.549,0.555,0.564,0.571,0.576,0.582,0.587,0.593,0.596,0.598,0.604,0.611,0.62,0.626,0.633,0.638,0.644,0.648,0.653,0.661,0.669,0.673,0.681,0.684,0.691
"859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.005,0.009,0.012,0.014,0.015,0.023,0.03,0.033,0.041,0.052,0.059,0.07,0.079,0.085,0.096,0.108,0.118,0.127,0.136,0.154,0.167,0.18,0.191,0.204,0.232,0.243,0.262,0.276,0.295,0.311,0.323,0.341,0.356,0.371,0.39,0.406,0.424,0.432,0.445,0.463,0.478,0.492,0.503,0.517,0.531,0.54,0.548,0.555,0.565,0.574,0.581,0.596,0.602,0.608
"860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.004,0.007,0.008,0.01,0.015,0.016,0.016,0.018,0.02,0.022,0.024,0.025,0.025,0.026,0.027,0.03,0.032,0.033,0.033,0.034,0.038,0.04,0.042,0.044,0.046,0.049,0.052,0.058,0.059,0.059,0.061,0.062,0.063,0.064,0.064,0.065,0.065,0.068,0.069,0.069,0.071,0.073,0.075,0.079,0.08,0.081,0.081,0.085,0.087,0.087,0.089,0.089,0.09,0.093,0.097,0.099,0.1,0.101,0.101,0.105,0.107,0.107,0.112,0.112,0.113,0.115,0.116,0.116,0.118,0.119,0.12,0.122,0.125,0.127,0.128
"861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.007,0.018,0.036,0.051,0.061,0.068,0.079,0.095,0.106,0.125,0.143,0.157,0.172,0.18,0.193,0.211,0.228,0.246,0.252,0.263,0.274,0.283,0.289,0.298,0.303,0.312,0.324,0.331,0.338,0.347,0.355,0.365,0.375,0.38,0.387,0.396,0.404,0.418,0.423,0.427,0.432,0.437,0.444,0.445,0.453,0.455,0.462,0.469,0.473,0.478,0.482,0.489,0.492,0.495,0.501,0.502,0.505,0.509,0.516,0.517,0.518,0.52,0.523,0.528,0.529,0.534,0.536,0.54,0.542,0.544,0.546,0.549,0.55,0.551,0.556,0.557,0.559,0.561,0.564,0.564,0.565,0.567,0.57,0.573
"862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.007,0.017,0.024,0.04,0.053,0.059,0.063,0.074,0.083,0.092,0.106,0.119,0.135,0.15,0.162,0.173,0.185,0.194,0.21,0.223,0.239,0.251,0.259,0.266,0.278,0.285,0.291,0.297,0.309,0.317,0.324,0.33,0.34,0.35,0.358,0.368,0.375,0.385,0.389,0.399,0.407,0.414,0.428,0.432,0.437,0.442,0.448,0.45,0.456,0.46,0.468,0.472,0.479,0.484,0.487,0.493,0.498,0.502,0.504,0.507,0.514,0.517,0.52,0.52,0.527,0.528,0.533,0.537,0.539,0.543,0.543,0.545,0.549,0.553,0.556,0.56,0.561,0.562,0.565,0.565,0.567,0.569,0.571
"863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.006,0.01,0.014,0.016,0.018,0.019,0.024,0.025,0.026,0.028,0.032,0.034,0.035,0.04,0.044,0.05,0.052,0.056,0.059,0.06,0.062,0.062,0.063,0.065,0.067,0.07,0.072,0.076,0.077,0.08,0.083,0.085,0.089,0.091,0.096,0.097,0.101,0.105,0.106,0.107,0.113,0.113,0.115,0.118,0.121,0.124,0.127,0.13,0.131,0.137,0.143,0.149,0.152,0.153,0.157,0.161,0.161,0.162,0.163,0.169,0.169,0.172,0.174,0.178,0.179,0.181,0.184,0.186,0.186,0.191,0.192,0.197,0.201,0.206,0.206,0.208,0.214,0.217
"864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.005,0.007,0.012,0.018,0.024,0.029,0.042,0.053,0.063,0.068,0.075,0.088,0.097,0.105,0.12,0.133,0.147,0.164,0.176,0.191,0.205,0.223,0.235,0.25,0.267,0.274,0.29,0.294,0.303,0.313,0.324,0.337,0.349,0.365,0.374,0.383,0.395,0.408,0.422,0.431,0.447,0.456,0.459,0.465,0.472,0.481,0.49,0.498,0.506,0.514,0.52,0.526,0.53,0.539,0.54,0.548,0.552,0.556,0.563,0.565,0.568,0.572,0.577,0.581,0.589,0.593,0.594,0.597,0.604,0.608,0.611,0.612,0.619,0.626,0.629,0.634,0.641,0.644,0.647,0.653
"865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.005,0.007,0.008,0.011,0.015,0.018,0.021,0.025,0.029,0.038,0.044,0.051,0.053,0.059,0.061,0.063,0.068,0.075,0.079,0.087,0.093,0.099,0.105,0.106,0.118,0.127,0.138,0.146,0.159,0.167,0.171,0.18,0.191,0.198,0.206,0.221,0.228,0.238,0.246,0.254,0.264,0.269,0.277,0.284,0.289,0.295,0.303,0.306,0.313,0.32,0.325,0.337,0.349,0.36,0.367,0.374,0.378,0.386,0.398,0.406,0.412,0.42,0.426,0.435
"866",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.005,0.005,0.008,0.01,0.014,0.017,0.022,0.034,0.034,0.036,0.042,0.052,0.065,0.074,0.085,0.091,0.099,0.107,0.114,0.126,0.137,0.141,0.149,0.163,0.176,0.187,0.202,0.212,0.222,0.232,0.249,0.26,0.268,0.28,0.294,0.3,0.31,0.317,0.325,0.339,0.35,0.36,0.367,0.38,0.386,0.396,0.402,0.413,0.419,0.43,0.44,0.45,0.456,0.468,0.478,0.486,0.493,0.496,0.502,0.508,0.513,0.517,0.522,0.53,0.533,0.537,0.543,0.549,0.552,0.555,0.559,0.568,0.571,0.577,0.58,0.583,0.587,0.587,0.59,0.592,0.596,0.598,0.6,0.605,0.607
"867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.006,0.008,0.01,0.013,0.015,0.018,0.018,0.024,0.029,0.034,0.037,0.042,0.049,0.051,0.055,0.057,0.059,0.061,0.063,0.063,0.066,0.071,0.073,0.076,0.08,0.084,0.087,0.096,0.099,0.103,0.106,0.108,0.112,0.121,0.126,0.134,0.138,0.142,0.146,0.153,0.155,0.164,0.167,0.169,0.174,0.175,0.179,0.184,0.19,0.193,0.199,0.205,0.213,0.217,0.22,0.228,0.234,0.238,0.242,0.249,0.253,0.254,0.258,0.261,0.264,0.267,0.27,0.274,0.28,0.282,0.284,0.286,0.289,0.291
"868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.005,0.006,0.011,0.015,0.018,0.024,0.032,0.041,0.045,0.055,0.061,0.07,0.079,0.092,0.099,0.105,0.118,0.127,0.138,0.145,0.155,0.171,0.189,0.2,0.218,0.229,0.244,0.256,0.264,0.28,0.292,0.299,0.311,0.318,0.33,0.341,0.358,0.369,0.381,0.387,0.401,0.411,0.42,0.431,0.447,0.457,0.47,0.473,0.488,0.495,0.502,0.509,0.515,0.523,0.528,0.532,0.54,0.543,0.548,0.556,0.562,0.571,0.575,0.579,0.584,0.587,0.593,0.594,0.598,0.6,0.605,0.612,0.621,0.624
"869",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.006,0.011,0.017,0.027,0.033,0.041,0.052,0.064,0.072,0.083,0.096,0.102,0.114,0.129,0.143,0.157,0.165,0.183,0.2,0.208,0.224,0.235,0.248,0.258,0.272,0.281,0.287,0.293,0.303,0.309,0.315,0.321,0.342,0.35,0.365,0.373,0.379,0.39,0.399,0.409,0.416,0.422,0.429,0.439,0.449,0.454,0.459,0.465,0.469,0.474,0.48,0.49,0.496,0.497,0.5,0.505,0.509,0.518,0.521,0.527,0.529,0.536,0.538,0.539,0.544,0.549,0.552,0.555,0.558,0.559,0.564,0.568,0.57,0.573,0.574,0.576,0.577,0.581,0.585,0.589,0.592,0.597,0.598,0.6
"870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.006,0.015,0.019,0.026,0.038,0.048,0.058,0.059,0.064,0.075,0.077,0.09,0.094,0.104,0.108,0.122,0.135,0.144,0.154,0.164,0.172,0.177,0.183,0.189,0.202,0.212,0.221,0.228,0.238,0.248,0.253,0.259,0.266,0.27,0.278,0.282,0.287,0.29,0.292,0.298,0.302,0.309,0.312,0.32,0.327,0.33,0.332,0.339,0.345,0.351,0.356,0.36,0.368,0.373,0.378,0.382,0.389,0.389,0.395,0.398,0.405,0.411,0.417,0.423,0.426,0.429,0.433,0.434,0.438,0.441,0.444,0.445,0.449,0.453,0.454,0.456,0.459,0.464,0.467,0.471,0.473,0.478,0.48,0.484
"871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.005,0.006,0.011,0.012,0.018,0.02,0.022,0.028,0.037,0.041,0.044,0.053,0.058,0.059,0.059,0.061,0.062,0.068,0.073,0.075,0.077,0.085,0.087,0.091,0.098,0.102,0.105,0.108,0.114,0.119,0.126,0.134,0.139,0.144,0.146,0.15,0.154,0.164,0.169,0.171,0.174,0.176,0.179,0.181,0.182,0.187,0.194,0.202,0.205,0.212,0.215,0.219,0.223,0.226,0.233,0.241,0.246,0.249,0.251,0.252,0.255,0.26,0.262,0.265,0.267,0.272,0.275,0.278,0.279,0.282,0.285,0.286,0.289,0.29,0.293,0.294,0.295,0.3,0.301,0.303,0.305,0.306,0.312
"872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.004,0.006,0.007,0.009,0.014,0.018,0.023,0.031,0.035,0.042,0.045,0.056,0.063,0.07,0.08,0.092,0.097,0.104,0.111,0.122,0.131,0.14,0.148,0.158,0.167,0.183,0.192,0.206,0.223,0.229,0.239,0.247,0.255,0.268,0.275,0.287,0.294,0.299,0.307,0.312,0.321,0.329,0.338,0.349,0.36,0.372,0.379,0.385,0.396,0.405,0.409,0.422,0.425,0.433,0.437,0.45,0.457,0.465,0.471,0.475,0.481,0.486,0.494,0.5,0.503,0.506,0.512,0.514,0.518,0.523,0.531,0.537,0.541,0.543,0.547,0.547,0.553,0.556,0.56,0.562,0.566
"873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.005,0.007,0.011,0.016,0.021,0.025,0.031,0.04,0.051,0.053,0.06,0.062,0.068,0.075,0.08,0.092,0.097,0.105,0.11,0.122,0.134,0.145,0.159,0.169,0.171,0.186,0.196,0.205,0.219,0.229,0.237,0.248,0.259,0.265,0.273,0.283,0.286,0.295,0.303,0.306,0.312,0.322,0.329,0.34,0.355,0.363,0.368,0.376,0.385,0.394,0.404,0.41,0.414,0.427,0.434,0.444,0.45,0.457,0.46,0.463,0.47,0.473,0.481,0.489,0.492,0.497,0.499,0.503,0.511,0.518,0.525,0.531,0.532,0.533,0.536
"874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.006,0.009,0.014,0.016,0.017,0.021,0.023,0.025,0.025,0.027,0.03,0.033,0.033,0.036,0.04,0.044,0.047,0.054,0.057,0.059,0.06,0.063,0.063,0.064,0.065,0.068,0.071,0.074,0.077,0.079,0.083,0.085,0.087,0.089,0.092,0.093,0.099,0.102,0.103,0.105,0.11,0.112,0.115,0.116,0.118,0.121,0.127,0.129,0.133,0.137,0.144,0.147,0.151,0.154,0.157,0.161,0.162,0.164,0.165,0.171,0.171,0.174,0.176,0.178,0.182,0.183,0.187,0.19,0.192,0.197,0.2,0.207,0.209,0.212
"875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.005,0.007,0.012,0.02,0.021,0.033,0.042,0.048,0.057,0.059,0.061,0.065,0.074,0.077,0.086,0.092,0.102,0.108,0.115,0.128,0.14,0.145,0.155,0.165,0.172,0.176,0.182,0.189,0.199,0.211,0.219,0.226,0.236,0.246,0.253,0.259,0.263,0.27,0.277,0.282,0.286,0.29,0.293,0.298,0.301,0.311,0.313,0.322,0.327,0.331,0.336,0.342,0.353,0.355,0.36,0.367,0.372,0.381,0.384,0.389,0.392,0.396,0.405,0.409,0.415,0.424,0.43,0.431,0.435,0.438,0.44,0.445,0.449,0.451,0.453,0.455,0.459,0.465,0.467,0.474,0.476,0.48
"876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.008,0.013,0.017,0.018,0.023,0.025,0.027,0.033,0.035,0.043,0.05,0.054,0.057,0.061,0.062,0.063,0.067,0.072,0.077,0.077,0.086,0.095,0.098,0.1,0.103,0.114,0.12,0.124,0.133,0.144,0.149,0.155,0.159,0.168,0.171,0.173,0.179,0.186,0.192,0.2,0.209,0.216,0.222,0.231,0.24,0.249,0.252,0.254,0.261,0.265,0.272,0.274,0.279,0.284,0.287,0.29,0.297,0.3,0.303,0.307,0.314,0.321,0.327,0.331,0.334,0.336,0.339,0.347,0.353,0.356,0.362,0.367
"877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.005,0.005,0.009,0.013,0.017,0.019,0.022,0.027,0.034,0.04,0.044,0.052,0.056,0.064,0.067,0.073,0.075,0.086,0.095,0.098,0.099,0.108,0.118,0.125,0.135,0.144,0.149,0.16,0.167,0.173,0.183,0.194,0.201,0.212,0.222,0.227,0.237,0.244,0.249,0.259,0.267,0.272,0.279,0.286,0.291,0.293,0.299,0.306,0.31,0.314,0.32,0.327,0.336,0.341,0.353,0.36,0.368,0.371,0.377,0.381,0.388,0.397,0.402,0.408,0.412,0.42,0.428,0.432,0.441,0.449,0.453,0.456,0.459,0.463,0.466,0.471,0.471
"878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.007,0.01,0.012,0.016,0.02,0.032,0.034,0.039,0.043,0.055,0.066,0.075,0.085,0.093,0.102,0.112,0.121,0.13,0.142,0.148,0.16,0.177,0.191,0.204,0.216,0.226,0.239,0.256,0.268,0.279,0.292,0.3,0.312,0.32,0.331,0.343,0.358,0.365,0.374,0.384,0.398,0.408,0.413,0.421,0.434,0.45,0.459,0.468,0.478,0.485,0.491,0.503,0.507,0.518,0.524,0.525,0.529,0.533,0.538,0.546,0.552,0.556,0.564,0.568,0.572,0.576,0.583,0.586,0.59,0.592,0.594,0.597,0.6,0.605,0.609,0.615,0.622,0.625
"879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.005,0.006,0.008,0.013,0.014,0.019,0.026,0.031,0.038,0.045,0.049,0.059,0.069,0.077,0.088,0.097,0.105,0.115,0.124,0.133,0.144,0.151,0.165,0.183,0.196,0.207,0.225,0.237,0.249,0.266,0.282,0.296,0.305,0.32,0.332,0.346,0.355,0.368,0.379,0.394,0.409,0.42,0.428,0.445,0.458,0.468,0.482,0.494,0.5,0.513,0.521,0.529,0.532,0.54,0.55,0.558,0.566,0.57,0.579,0.584,0.589,0.593,0.602,0.605,0.612,0.62,0.624,0.631
"880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.011,0.015,0.016,0.019,0.021,0.029,0.035,0.039,0.04,0.051,0.052,0.055,0.058,0.06,0.062,0.063,0.064,0.069,0.074,0.076,0.08,0.086,0.089,0.093,0.102,0.104,0.106,0.113,0.12,0.124,0.133,0.139,0.145,0.152,0.157,0.16,0.167,0.171,0.175,0.18,0.184,0.188,0.195,0.202,0.209,0.213,0.222,0.227,0.232,0.239,0.242,0.252,0.255,0.261,0.262,0.265,0.269,0.271,0.276,0.28,0.283,0.288,0.291,0.294,0.295,0.3,0.306,0.308,0.315,0.319,0.321
"881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.008,0.015,0.021,0.025,0.034,0.04,0.054,0.059,0.062,0.066,0.075,0.08,0.09,0.098,0.104,0.113,0.12,0.129,0.145,0.155,0.16,0.167,0.173,0.182,0.19,0.196,0.211,0.217,0.226,0.242,0.252,0.255,0.26,0.266,0.273,0.275,0.282,0.287,0.292,0.299,0.302,0.305,0.314,0.321,0.328,0.33,0.335,0.34,0.347,0.354,0.356,0.36,0.365,0.375,0.378,0.381,0.386,0.389,0.399,0.404,0.411,0.418,0.422,0.424,0.427,0.43,0.434,0.438,0.443,0.445,0.447,0.449,0.455,0.457,0.461,0.464,0.467,0.469,0.474,0.478,0.484,0.487,0.489,0.49
