"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.007,0.011,0.012,0.014,0.015,0.02,0.023,0.027,0.031,0.033,0.037,0.043,0.045,0.048,0.053,0.057,0.066,0.075,0.088,0.106,0.115,0.119,0.131,0.15,0.168,0.176,0.193,0.207,0.222,0.233,0.248,0.264,0.274,0.28,0.295,0.315,0.328,0.339,0.353,0.368,0.382,0.406,0.42,0.439,0.451,0.468,0.478,0.485,0.499,0.515,0.525,0.534,0.546,0.56,0.573,0.589,0.603,0.609,0.626,0.64,0.659,0.672,0.682,0.694,0.703,0.713,0.723,0.735,0.74,0.747
"2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.007,0.007,0.009,0.01,0.01,0.011,0.012,0.012,0.018,0.023,0.026,0.033,0.034,0.038,0.046,0.052,0.061,0.069,0.072,0.081,0.089,0.1,0.105,0.114,0.124,0.134,0.153,0.167,0.178,0.196,0.217,0.231,0.244,0.256,0.27,0.286,0.304,0.325,0.345,0.358,0.377,0.395,0.414,0.432,0.452,0.47,0.493,0.512,0.529,0.548,0.567,0.588,0.607,0.621,0.633,0.642,0.654,0.67,0.682,0.698,0.712,0.722,0.739,0.754,0.766,0.779,0.798,0.811
"2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.01,0.011,0.013,0.014,0.014,0.022,0.023,0.028,0.036,0.046,0.053,0.064,0.066,0.073,0.083,0.094,0.102,0.118,0.129,0.147,0.168,0.195,0.221,0.243,0.265,0.291,0.32,0.346,0.371,0.408,0.431,0.457,0.481,0.509,0.538,0.567,0.592,0.612,0.634,0.654,0.678,0.702,0.723,0.743,0.759,0.774,0.794,0.803,0.819,0.829,0.836,0.844,0.856,0.866,0.879,0.887,0.899,0.906,0.913,0.92
"2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.006,0.009,0.014,0.014,0.019,0.021,0.023,0.025,0.028,0.034,0.037,0.043,0.047,0.051,0.054,0.061,0.063,0.072,0.078,0.085,0.091,0.098,0.11,0.116,0.122,0.129,0.139,0.147,0.155,0.165,0.177,0.185,0.191,0.203,0.208,0.214,0.23,0.241,0.254,0.268,0.282,0.293,0.302,0.31,0.322,0.329,0.343,0.351,0.36,0.373,0.38,0.39,0.4,0.408,0.42,0.43,0.44,0.452,0.46,0.466,0.476,0.488,0.502,0.51,0.519,0.521,0.529
"2065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.006,0.007,0.007,0.008,0.009,0.012,0.012,0.015,0.021,0.03,0.035,0.038,0.043,0.051,0.059,0.067,0.075,0.091,0.105,0.118,0.126,0.137,0.147,0.157,0.168,0.176,0.184,0.194,0.2,0.212,0.227,0.237,0.248,0.265,0.278,0.297,0.309,0.325,0.341,0.358,0.374,0.391,0.408,0.422,0.438,0.451,0.465,0.476,0.491,0.507,0.522,0.534,0.553,0.568,0.583,0.595,0.616,0.632,0.643,0.654,0.667,0.673,0.687,0.692,0.702,0.71,0.717,0.727,0.741,0.75,0.759,0.773,0.784,0.789,0.796,0.802
"2066",0,0.001,0.001,0.003,0.003,0.004,0.007,0.007,0.007,0.008,0.009,0.014,0.014,0.018,0.02,0.023,0.027,0.028,0.028,0.033,0.036,0.044,0.046,0.05,0.058,0.065,0.071,0.074,0.082,0.09,0.098,0.103,0.116,0.126,0.132,0.138,0.146,0.152,0.16,0.172,0.176,0.186,0.192,0.201,0.209,0.218,0.227,0.24,0.247,0.253,0.265,0.274,0.28,0.292,0.301,0.309,0.315,0.32,0.324,0.329,0.338,0.345,0.354,0.361,0.376,0.383,0.397,0.404,0.413,0.422,0.434,0.44,0.45,0.458,0.462,0.469,0.481,0.482,0.488,0.494,0.498,0.502,0.509,0.519,0.525,0.53,0.539,0.543,0.55,0.554,0.558,0.561,0.564,0.566,0.571,0.574,0.578,0.584,0.59,0.594
"2067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.007,0.008,0.009,0.01,0.012,0.017,0.02,0.021,0.027,0.031,0.034,0.037,0.04,0.045,0.05,0.057,0.067,0.07,0.079,0.082,0.094,0.097,0.106,0.117,0.135,0.144,0.158,0.173,0.183,0.196,0.216,0.23,0.238,0.253,0.268,0.276,0.288,0.296,0.315,0.326,0.336,0.347,0.356,0.36,0.372,0.389,0.398,0.413,0.426,0.441,0.458,0.472,0.484,0.497,0.508,0.52,0.532,0.541,0.554,0.565,0.576,0.586,0.595,0.604,0.615,0.622,0.632,0.642,0.655,0.66
"2068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.007,0.008,0.01,0.016,0.017,0.023,0.028,0.034,0.041,0.046,0.055,0.068,0.077,0.094,0.115,0.127,0.14,0.161,0.184,0.208,0.233,0.26,0.284,0.306,0.33,0.349,0.38,0.402,0.432,0.46,0.493,0.52,0.542,0.564,0.585,0.608,0.634,0.657,0.682,0.7,0.727,0.747,0.773,0.796,0.807,0.817,0.827,0.842,0.856,0.865,0.877,0.885,0.896,0.905,0.914,0.919,0.931,0.938,0.943,0.949,0.953
"2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.006,0.007,0.007,0.008,0.012,0.013,0.016,0.02,0.022,0.026,0.027,0.029,0.032,0.034,0.038,0.044,0.048,0.058,0.061,0.066,0.071,0.08,0.083,0.085,0.092,0.098,0.11,0.117,0.127,0.135,0.144,0.148,0.158,0.168,0.179,0.187,0.196,0.204,0.208,0.213,0.227,0.232,0.241,0.245,0.255,0.267,0.278,0.287,0.292,0.301,0.305,0.317,0.326,0.331,0.341,0.343,0.35,0.36,0.374,0.38,0.389,0.398,0.405,0.412,0.422,0.431,0.435,0.444,0.451,0.454,0.46,0.465,0.47,0.48,0.491,0.499,0.504,0.514,0.522
"2070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.008,0.011,0.016,0.022,0.023,0.031,0.04,0.042,0.049,0.058,0.065,0.071,0.075,0.082,0.094,0.104,0.112,0.12,0.132,0.138,0.146,0.151,0.156,0.166,0.178,0.185,0.192,0.201,0.209,0.22,0.224,0.234,0.248,0.258,0.27,0.29,0.296,0.308,0.313,0.325,0.338,0.353,0.357,0.367,0.379,0.392,0.399,0.413,0.415,0.421,0.426,0.432,0.437,0.44,0.452,0.46,0.467,0.473,0.475,0.484,0.492,0.5,0.505,0.513,0.519,0.527,0.533,0.538,0.545,0.554,0.56,0.565,0.567,0.573,0.58,0.584,0.592,0.599,0.603,0.609,0.619
"2071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.007,0.01,0.014,0.014,0.017,0.021,0.026,0.032,0.036,0.049,0.056,0.062,0.075,0.083,0.089,0.105,0.11,0.121,0.13,0.144,0.148,0.161,0.171,0.186,0.208,0.221,0.241,0.264,0.274,0.298,0.311,0.323,0.334,0.357,0.376,0.396,0.404,0.42,0.436,0.447,0.463,0.482,0.491,0.502,0.517,0.522,0.533,0.541,0.551,0.57,0.584,0.594,0.602,0.606,0.615,0.631,0.641,0.647,0.653,0.661,0.672,0.681,0.69,0.697,0.703,0.706,0.713,0.72,0.728,0.733,0.735,0.742,0.745,0.756,0.765,0.769
"2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.008,0.012,0.014,0.022,0.024,0.026,0.03,0.035,0.043,0.045,0.056,0.066,0.076,0.083,0.091,0.107,0.122,0.137,0.148,0.153,0.17,0.186,0.2,0.209,0.228,0.237,0.254,0.27,0.279,0.294,0.303,0.31,0.32,0.331,0.348,0.36,0.374,0.383,0.398,0.417,0.437,0.46,0.474,0.487,0.502,0.509,0.519,0.532,0.543,0.553,0.56,0.572,0.582,0.593,0.606,0.615,0.621,0.629,0.641,0.654,0.662,0.67,0.676,0.687,0.692,0.697,0.703,0.707,0.71,0.715,0.72,0.727,0.728,0.732,0.737,0.741
"2073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.007,0.008,0.009,0.013,0.017,0.025,0.032,0.037,0.046,0.051,0.06,0.067,0.076,0.081,0.091,0.107,0.116,0.125,0.136,0.153,0.161,0.173,0.189,0.212,0.221,0.24,0.252,0.271,0.284,0.297,0.314,0.328,0.346,0.362,0.381,0.403,0.425,0.437,0.452,0.466,0.474,0.486,0.497,0.511,0.522,0.533,0.547,0.558,0.57,0.588,0.6,0.61,0.616,0.629,0.636,0.647,0.656,0.67,0.677,0.693,0.704,0.713,0.72,0.725,0.731,0.744,0.756,0.761,0.767,0.776,0.788,0.795
"2074",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.003,0.005,0.006,0.011,0.014,0.02,0.024,0.03,0.036,0.038,0.042,0.046,0.056,0.068,0.082,0.097,0.107,0.115,0.119,0.129,0.14,0.144,0.15,0.17,0.178,0.188,0.203,0.22,0.23,0.239,0.255,0.268,0.278,0.293,0.301,0.313,0.322,0.326,0.339,0.344,0.353,0.366,0.378,0.383,0.394,0.403,0.408,0.419,0.426,0.436,0.444,0.455,0.461,0.465,0.47,0.478,0.486,0.495,0.506,0.513,0.521,0.528,0.535,0.541,0.545,0.549,0.555,0.557,0.56,0.568,0.575,0.583,0.588,0.591,0.598,0.601,0.608,0.614,0.62,0.623,0.629,0.636,0.642,0.65
"2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.006,0.008,0.009,0.019,0.022,0.026,0.028,0.031,0.034,0.039,0.045,0.052,0.056,0.059,0.063,0.064,0.068,0.076,0.077,0.082,0.091,0.099,0.102,0.11,0.113,0.117,0.122,0.127,0.132,0.138,0.146,0.155,0.16,0.165,0.171,0.173,0.179,0.183,0.189,0.195,0.2,0.206,0.21,0.216,0.219,0.223,0.229,0.23,0.237,0.241,0.245,0.25,0.257,0.26,0.263,0.271,0.278,0.283,0.289,0.294,0.294,0.297,0.301,0.306,0.308,0.31,0.319,0.325,0.331,0.335,0.336,0.338,0.341,0.347,0.351,0.354,0.361,0.365,0.369,0.38,0.388,0.391,0.395,0.4
"2076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.009,0.01,0.013,0.013,0.014,0.016,0.016,0.017,0.022,0.027,0.034,0.037,0.044,0.055,0.066,0.074,0.084,0.094,0.105,0.115,0.124,0.135,0.145,0.158,0.169,0.179,0.186,0.198,0.206,0.222,0.24,0.25,0.26,0.272,0.289,0.298,0.314,0.326,0.339,0.353,0.371,0.382,0.395,0.41,0.428,0.443,0.459,0.463,0.48,0.491,0.507,0.528,0.538,0.554,0.57,0.581,0.588,0.595,0.603,0.616,0.623,0.632,0.641,0.65,0.656,0.67,0.676,0.686,0.692,0.699,0.706
"2077",0,0,0,0,0,0,0,0,0.002,0.002,0.005,0.008,0.013,0.015,0.023,0.029,0.036,0.046,0.054,0.063,0.073,0.082,0.088,0.096,0.108,0.121,0.129,0.133,0.147,0.153,0.157,0.166,0.178,0.186,0.189,0.195,0.206,0.214,0.219,0.226,0.236,0.241,0.243,0.25,0.261,0.267,0.275,0.278,0.288,0.297,0.302,0.305,0.311,0.316,0.32,0.327,0.336,0.338,0.345,0.345,0.355,0.362,0.364,0.368,0.373,0.377,0.377,0.381,0.386,0.395,0.398,0.402,0.409,0.411,0.414,0.418,0.423,0.427,0.431,0.436,0.443,0.448,0.45,0.455,0.458,0.461,0.462,0.463,0.465,0.471,0.474,0.477,0.482,0.485,0.486,0.494,0.497,0.502,0.504,0.509
"2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.008,0.011,0.013,0.014,0.019,0.02,0.029,0.031,0.036,0.04,0.044,0.053,0.058,0.067,0.075,0.085,0.097,0.105,0.121,0.13,0.143,0.156,0.172,0.188,0.201,0.212,0.229,0.253,0.263,0.286,0.302,0.317,0.328,0.345,0.364,0.388,0.402,0.418,0.437,0.452,0.464,0.482,0.5,0.511,0.521,0.531,0.55,0.567,0.584,0.598,0.608,0.622,0.64,0.654,0.667,0.683,0.696,0.712,0.721,0.731,0.745,0.758,0.766,0.778,0.784,0.793,0.803
"2079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.005,0.007,0.01,0.012,0.016,0.02,0.026,0.032,0.034,0.042,0.052,0.057,0.068,0.071,0.077,0.088,0.091,0.097,0.102,0.108,0.11,0.119,0.129,0.136,0.146,0.151,0.153,0.166,0.174,0.185,0.194,0.198,0.21,0.223,0.23,0.24,0.245,0.257,0.264,0.27,0.274,0.282,0.285,0.296,0.31,0.322,0.327,0.339,0.349,0.355,0.362,0.371,0.377,0.382,0.392,0.395,0.405,0.419,0.427,0.432,0.437,0.442,0.451,0.458,0.465,0.471,0.477,0.484,0.489,0.493,0.502,0.512,0.515,0.522,0.53,0.539,0.545,0.546
"2080",0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.006,0.009,0.011,0.015,0.018,0.021,0.023,0.032,0.038,0.042,0.052,0.058,0.068,0.076,0.085,0.094,0.103,0.114,0.126,0.136,0.143,0.148,0.157,0.166,0.176,0.184,0.196,0.211,0.218,0.23,0.241,0.245,0.254,0.262,0.275,0.284,0.299,0.307,0.325,0.339,0.348,0.358,0.37,0.382,0.386,0.398,0.406,0.421,0.427,0.436,0.444,0.448,0.46,0.468,0.474,0.481,0.492,0.498,0.509,0.52,0.527,0.536,0.545,0.551,0.56,0.567,0.58,0.587,0.592,0.595,0.601,0.607,0.619,0.625,0.63,0.635,0.638,0.642,0.646,0.65,0.657
"2081",0,0,0,0,0,0,0,0,0,0,0.003,0.006,0.007,0.011,0.016,0.019,0.022,0.028,0.034,0.048,0.056,0.07,0.078,0.092,0.105,0.115,0.123,0.134,0.15,0.161,0.171,0.173,0.184,0.199,0.212,0.216,0.232,0.247,0.256,0.273,0.276,0.289,0.3,0.304,0.309,0.321,0.328,0.334,0.345,0.352,0.36,0.365,0.375,0.381,0.388,0.394,0.396,0.403,0.41,0.415,0.418,0.426,0.433,0.438,0.442,0.446,0.449,0.455,0.461,0.464,0.466,0.467,0.476,0.483,0.484,0.491,0.492,0.497,0.5,0.504,0.51,0.512,0.515,0.516,0.52,0.523,0.526,0.527,0.532,0.537,0.541,0.545,0.548,0.551,0.553,0.555,0.558,0.562,0.57,0.575
"2082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.005,0.006,0.012,0.016,0.017,0.02,0.022,0.028,0.032,0.038,0.041,0.049,0.052,0.055,0.064,0.078,0.094,0.1,0.109,0.116,0.127,0.136,0.145,0.152,0.167,0.173,0.185,0.197,0.209,0.218,0.229,0.238,0.256,0.265,0.28,0.298,0.313,0.33,0.341,0.354,0.37,0.385,0.4,0.416,0.429,0.441,0.454,0.467,0.478,0.487,0.496,0.506,0.511,0.517,0.528,0.543,0.551,0.563,0.566,0.57,0.581,0.594,0.604,0.61,0.618,0.629,0.634,0.645,0.649,0.657,0.668,0.68,0.689,0.698,0.702
"2083",0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.01,0.011,0.018,0.026,0.038,0.047,0.054,0.066,0.079,0.093,0.101,0.115,0.123,0.133,0.138,0.145,0.156,0.163,0.173,0.186,0.192,0.199,0.205,0.216,0.223,0.229,0.233,0.24,0.249,0.254,0.264,0.272,0.279,0.285,0.291,0.303,0.31,0.318,0.323,0.324,0.329,0.333,0.338,0.345,0.354,0.362,0.367,0.375,0.38,0.385,0.39,0.391,0.397,0.406,0.412,0.417,0.424,0.429,0.433,0.441,0.443,0.453,0.456,0.46,0.464,0.471,0.475,0.48,0.482,0.483,0.488,0.489,0.493,0.497,0.502,0.502,0.508,0.51,0.514,0.519,0.522,0.529,0.531,0.534,0.537,0.541,0.547,0.548,0.549
"2084",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.006,0.006,0.007,0.009,0.01,0.011,0.014,0.016,0.019,0.024,0.03,0.032,0.036,0.04,0.041,0.045,0.049,0.053,0.055,0.059,0.061,0.068,0.077,0.082,0.086,0.088,0.091,0.096,0.107,0.108,0.111,0.115,0.119,0.131,0.136,0.142,0.147,0.153,0.155,0.158,0.164,0.172,0.176,0.178,0.181,0.191,0.195,0.204,0.212,0.218,0.221,0.227,0.232,0.24,0.246,0.247,0.251,0.259,0.265,0.272,0.274,0.276,0.281,0.287,0.291,0.298,0.302,0.304,0.306,0.312,0.318,0.324,0.33,0.337,0.343,0.347
"2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.005,0.01,0.013,0.018,0.024,0.027,0.038,0.048,0.065,0.074,0.085,0.115,0.131,0.159,0.195,0.232,0.278,0.312,0.354,0.389,0.432,0.472,0.515,0.564,0.599,0.635,0.683,0.719,0.748,0.782,0.814,0.843,0.87,0.9,0.917,0.939,0.951,0.958,0.964,0.975,0.977,0.984,0.986,0.992,0.994,0.997,0.997,0.998,0.999,1,1,1
"2086",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.012,0.017,0.02,0.026,0.031,0.037,0.045,0.048,0.05,0.057,0.066,0.073,0.082,0.089,0.098,0.106,0.111,0.117,0.127,0.133,0.139,0.145,0.149,0.157,0.162,0.166,0.178,0.182,0.189,0.194,0.2,0.209,0.215,0.221,0.225,0.231,0.236,0.245,0.249,0.257,0.261,0.268,0.272,0.278,0.287,0.293,0.301,0.305,0.307,0.313,0.314,0.321,0.325,0.336,0.338,0.339,0.342,0.344,0.352,0.359,0.364,0.369,0.371,0.374,0.376,0.379,0.383,0.386,0.389,0.395,0.397,0.402,0.403,0.405,0.408,0.415,0.415,0.422,0.428,0.433,0.437,0.443,0.446
"2087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.007,0.018,0.023,0.033,0.047,0.06,0.071,0.081,0.092,0.107,0.125,0.133,0.144,0.159,0.169,0.181,0.187,0.198,0.206,0.217,0.225,0.232,0.24,0.249,0.257,0.271,0.279,0.287,0.295,0.301,0.312,0.318,0.325,0.332,0.34,0.348,0.355,0.363,0.374,0.378,0.385,0.387,0.392,0.398,0.409,0.417,0.424,0.434,0.44,0.443,0.454,0.461,0.464,0.47,0.472,0.478,0.481,0.483,0.484,0.488,0.491,0.496,0.5,0.507,0.512,0.518,0.523,0.53,0.537,0.542,0.548,0.549,0.551,0.555,0.559,0.563,0.568,0.571,0.574,0.577,0.58,0.584,0.589,0.593,0.597
"2088",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.006,0.01,0.02,0.025,0.03,0.039,0.046,0.051,0.058,0.063,0.068,0.076,0.082,0.093,0.104,0.111,0.117,0.123,0.128,0.141,0.149,0.155,0.162,0.169,0.177,0.187,0.191,0.197,0.202,0.211,0.218,0.224,0.229,0.24,0.25,0.254,0.256,0.26,0.263,0.264,0.27,0.278,0.281,0.287,0.291,0.299,0.3,0.302,0.308,0.313,0.319,0.321,0.325,0.333,0.341,0.346,0.35,0.357,0.358,0.369,0.373,0.377,0.381,0.386,0.389,0.394,0.397,0.399,0.404,0.409,0.411,0.415,0.417,0.422,0.427,0.432,0.436,0.44,0.445,0.447,0.447,0.452,0.456,0.46,0.462,0.466
"2089",0,0,0,0,0,0,0,0,0,0,0,0.003,0.03,0.061,0.073,0.086,0.096,0.109,0.12,0.125,0.132,0.141,0.15,0.157,0.167,0.171,0.177,0.18,0.186,0.192,0.198,0.202,0.206,0.215,0.219,0.222,0.227,0.229,0.235,0.244,0.249,0.254,0.255,0.258,0.259,0.263,0.265,0.267,0.273,0.275,0.278,0.284,0.289,0.29,0.293,0.299,0.301,0.306,0.311,0.314,0.315,0.316,0.319,0.322,0.322,0.324,0.328,0.332,0.332,0.333,0.336,0.339,0.342,0.343,0.346,0.347,0.348,0.35,0.35,0.352,0.353,0.357,0.358,0.362,0.363,0.367,0.371,0.372,0.373,0.374,0.377,0.378,0.38,0.383,0.384,0.385,0.386,0.386,0.387,0.388
"2090",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.01,0.013,0.016,0.02,0.023,0.025,0.029,0.032,0.041,0.044,0.049,0.054,0.061,0.067,0.08,0.093,0.098,0.108,0.117,0.131,0.139,0.155,0.166,0.171,0.18,0.193,0.199,0.216,0.229,0.24,0.243,0.254,0.269,0.276,0.291,0.307,0.318,0.331,0.349,0.36,0.378,0.389,0.404,0.408,0.424,0.428,0.433,0.444,0.449,0.455,0.467,0.474,0.484,0.493,0.505,0.516,0.523,0.529,0.54,0.548,0.554,0.559,0.569,0.581,0.594,0.603,0.611,0.62,0.628,0.638,0.643,0.652,0.654,0.664,0.669,0.676,0.682
"2091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.005,0.005,0.006,0.007,0.013,0.016,0.018,0.02,0.023,0.024,0.029,0.04,0.046,0.058,0.066,0.076,0.088,0.102,0.118,0.132,0.142,0.155,0.169,0.182,0.196,0.212,0.233,0.253,0.265,0.281,0.299,0.312,0.33,0.344,0.356,0.375,0.397,0.415,0.429,0.45,0.469,0.487,0.5,0.513,0.53,0.546,0.565,0.581,0.591,0.599,0.61,0.619,0.634,0.653,0.661,0.675,0.69,0.706,0.712,0.721,0.739,0.75,0.762,0.779,0.785,0.791,0.799,0.807,0.815,0.82,0.828
"2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.007,0.01,0.013,0.016,0.018,0.022,0.027,0.031,0.038,0.042,0.051,0.058,0.075,0.079,0.093,0.107,0.125,0.143,0.149,0.163,0.185,0.211,0.24,0.271,0.295,0.331,0.359,0.391,0.417,0.443,0.471,0.504,0.53,0.568,0.59,0.609,0.633,0.66,0.683,0.707,0.734,0.756,0.781,0.802,0.82,0.838,0.85,0.872,0.881,0.891,0.907,0.918,0.927,0.941,0.947,0.953,0.956,0.963
"2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.003,0.005,0.005,0.007,0.009,0.01,0.013,0.016,0.023,0.025,0.027,0.032,0.041,0.044,0.047,0.057,0.063,0.064,0.071,0.082,0.087,0.094,0.104,0.116,0.128,0.139,0.154,0.163,0.17,0.178,0.187,0.196,0.206,0.22,0.232,0.241,0.253,0.261,0.275,0.285,0.297,0.303,0.312,0.322,0.332,0.341,0.353,0.361,0.372,0.383,0.398,0.407,0.411,0.426,0.437,0.447,0.459,0.468,0.477,0.482,0.488,0.494,0.503,0.516,0.522,0.524,0.532,0.54,0.547,0.554,0.557,0.564,0.572,0.582,0.591,0.6,0.603
"2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.006,0.007,0.007,0.008,0.01,0.012,0.015,0.016,0.023,0.027,0.033,0.037,0.041,0.052,0.06,0.066,0.076,0.095,0.105,0.116,0.127,0.137,0.144,0.156,0.173,0.184,0.196,0.208,0.225,0.24,0.258,0.269,0.288,0.305,0.322,0.34,0.352,0.373,0.389,0.406,0.42,0.442,0.459,0.475,0.493,0.509,0.523,0.534,0.558,0.579,0.6,0.616,0.629,0.636,0.653,0.659,0.666,0.677,0.687,0.699,0.712,0.722,0.728,0.738,0.747,0.756,0.766,0.774,0.783,0.794
"2095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.007,0.011,0.013,0.02,0.026,0.029,0.034,0.042,0.054,0.062,0.069,0.075,0.088,0.099,0.106,0.12,0.129,0.136,0.148,0.158,0.177,0.192,0.21,0.221,0.241,0.261,0.282,0.299,0.303,0.322,0.339,0.359,0.383,0.402,0.416,0.439,0.462,0.479,0.497,0.517,0.537,0.562,0.579,0.594,0.605,0.614,0.629,0.641,0.658,0.669,0.681,0.691,0.702,0.713,0.723,0.738,0.75,0.769,0.78,0.788,0.799
"2096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.005,0.008,0.01,0.012,0.016,0.018,0.023,0.029,0.032,0.035,0.04,0.05,0.063,0.081,0.095,0.11,0.133,0.151,0.168,0.185,0.212,0.238,0.27,0.29,0.323,0.347,0.37,0.392,0.419,0.444,0.469,0.497,0.523,0.557,0.576,0.604,0.629,0.648,0.667,0.692,0.712,0.727,0.755,0.771,0.785,0.806,0.822,0.837,0.844,0.861,0.868,0.878,0.883,0.896,0.902,0.916,0.924,0.932
"2097",0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.003,0.007,0.008,0.012,0.019,0.023,0.035,0.043,0.051,0.056,0.065,0.071,0.081,0.09,0.095,0.106,0.111,0.116,0.124,0.132,0.138,0.146,0.149,0.157,0.16,0.164,0.175,0.18,0.184,0.186,0.19,0.199,0.207,0.211,0.217,0.222,0.225,0.23,0.235,0.24,0.241,0.245,0.248,0.252,0.255,0.259,0.264,0.268,0.271,0.274,0.279,0.283,0.286,0.289,0.291,0.294,0.297,0.298,0.3,0.303,0.309,0.313,0.314,0.319,0.323,0.325,0.327,0.331,0.333,0.335,0.338,0.342,0.343,0.346,0.348,0.351,0.352,0.355,0.36,0.362,0.365,0.366,0.37,0.375,0.379,0.383,0.387,0.388,0.392,0.393
