"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.006,0.009,0.012,0.018,0.02,0.026,0.034,0.039,0.048,0.057,0.065,0.073,0.088,0.102,0.113,0.128,0.141,0.16,0.168,0.187,0.207,0.226,0.244,0.261,0.281,0.297,0.316,0.334,0.355,0.375,0.397,0.417,0.433,0.448,0.47,0.491,0.501,0.511,0.529,0.543,0.565,0.579,0.599,0.614,0.637,0.653,0.669,0.684,0.706,0.717,0.728,0.742,0.749,0.763,0.774,0.78,0.788,0.793,0.8,0.809,0.817,0.823,0.839,0.849,0.863,0.866,0.872
"917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.006,0.01,0.013,0.014,0.018,0.022,0.026,0.03,0.035,0.039,0.045,0.053,0.063,0.07,0.084,0.097,0.112,0.129,0.145,0.161,0.177,0.198,0.226,0.263,0.283,0.3,0.321,0.338,0.365,0.382,0.413,0.435,0.463,0.479,0.503,0.525,0.554,0.577,0.599,0.628,0.649,0.675,0.696,0.714,0.735,0.752,0.765,0.775,0.794,0.807,0.819,0.839,0.846,0.859,0.865,0.869,0.882,0.891
"918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.006,0.006,0.007,0.007,0.009,0.011,0.012,0.013,0.014,0.018,0.023,0.025,0.029,0.032,0.035,0.036,0.041,0.045,0.05,0.057,0.067,0.077,0.081,0.086,0.095,0.098,0.106,0.112,0.124,0.133,0.144,0.155,0.174,0.182,0.197,0.212,0.222,0.236,0.248,0.259,0.276,0.288,0.305,0.323,0.335,0.356,0.369,0.384,0.397,0.404,0.416,0.426,0.441,0.46,0.478,0.493
"919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.005,0.006,0.006,0.008,0.009,0.009,0.011,0.015,0.018,0.022,0.028,0.033,0.04,0.043,0.047,0.052,0.061,0.068,0.075,0.086,0.104,0.116,0.132,0.144,0.16,0.178,0.191,0.206,0.216,0.225,0.245,0.259,0.287,0.306,0.325,0.344,0.365,0.386,0.409,0.43,0.449,0.467,0.478,0.496,0.514,0.534,0.553,0.574,0.596,0.613,0.627,0.643,0.66,0.677,0.693,0.707,0.72,0.74,0.747,0.763,0.777
"920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.01,0.013,0.014,0.015,0.018,0.022,0.025,0.029,0.03,0.036,0.04,0.042,0.048,0.054,0.064,0.071,0.077,0.087,0.094,0.101,0.107,0.12,0.134,0.147,0.158,0.169,0.171,0.178,0.192,0.199,0.211,0.217,0.225,0.236,0.243,0.249,0.259,0.271,0.283,0.298,0.312,0.322,0.331,0.339,0.347,0.354,0.36,0.365,0.374,0.382,0.39,0.402,0.406,0.413,0.419,0.431,0.441,0.448,0.46,0.468,0.479,0.489,0.505,0.514,0.52,0.528,0.537,0.549,0.561,0.571,0.58
"921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.015,0.02,0.022,0.027,0.032,0.037,0.039,0.053,0.061,0.074,0.084,0.095,0.111,0.126,0.139,0.156,0.173,0.2,0.232,0.256,0.282,0.311,0.341,0.362,0.402,0.428,0.45,0.484,0.506,0.536,0.559,0.593,0.625,0.655,0.686,0.706,0.724,0.75,0.771,0.785,0.807,0.829,0.847,0.857,0.875,0.887,0.899,0.906,0.92,0.928,0.941,0.947,0.956
"922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.004,0.006,0.007,0.01,0.012,0.014,0.019,0.022,0.029,0.031,0.036,0.042,0.047,0.052,0.061,0.07,0.081,0.088,0.096,0.104,0.115,0.124,0.129,0.14,0.149,0.155,0.165,0.169,0.176,0.186,0.197,0.206,0.213,0.227,0.234,0.237,0.248,0.257,0.272,0.281,0.29,0.297,0.305,0.318,0.322,0.328,0.34,0.347,0.36,0.367,0.375,0.386,0.392,0.399,0.413,0.419,0.431,0.44,0.453,0.46,0.469,0.477,0.482,0.486,0.494,0.501,0.51,0.52,0.527,0.534,0.545,0.553,0.562,0.573,0.577,0.587,0.597,0.61,0.618,0.622,0.628
"923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.008,0.012,0.016,0.023,0.027,0.029,0.035,0.04,0.05,0.058,0.066,0.074,0.088,0.103,0.111,0.12,0.129,0.135,0.144,0.152,0.167,0.179,0.198,0.208,0.219,0.229,0.241,0.25,0.268,0.282,0.287,0.303,0.307,0.316,0.326,0.333,0.344,0.354,0.371,0.382,0.392,0.399,0.408,0.423,0.432,0.449,0.458,0.467,0.471,0.478,0.488,0.497,0.501,0.506,0.516,0.53,0.538,0.55,0.559,0.566,0.573,0.577,0.583,0.589,0.592,0.595,0.599,0.607,0.614,0.621,0.625,0.631,0.638,0.643,0.648,0.652,0.659
"924",0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.007,0.008,0.012,0.016,0.023,0.033,0.037,0.051,0.058,0.072,0.081,0.088,0.094,0.101,0.115,0.123,0.132,0.138,0.147,0.16,0.168,0.173,0.183,0.193,0.204,0.219,0.228,0.233,0.239,0.249,0.258,0.263,0.273,0.282,0.286,0.295,0.299,0.305,0.308,0.317,0.323,0.329,0.337,0.341,0.345,0.349,0.352,0.355,0.359,0.366,0.372,0.378,0.383,0.386,0.39,0.4,0.403,0.407,0.411,0.417,0.422,0.427,0.43,0.434,0.435,0.436,0.437,0.439,0.441,0.445,0.45,0.454,0.458,0.459,0.463,0.469,0.472,0.475,0.477,0.481,0.482,0.484,0.488,0.493,0.499,0.5,0.5,0.5
"925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.006,0.007,0.01,0.01,0.016,0.019,0.022,0.027,0.031,0.033,0.036,0.043,0.052,0.06,0.063,0.067,0.075,0.079,0.085,0.086,0.1,0.109,0.115,0.12,0.124,0.13,0.138,0.143,0.152,0.159,0.169,0.175,0.183,0.193,0.205,0.21,0.214,0.221,0.233,0.245,0.254,0.267,0.279,0.291,0.306,0.309,0.312,0.328,0.339,0.351,0.36,0.376,0.384,0.391,0.399,0.411,0.425,0.436,0.446,0.452,0.458,0.473,0.482,0.492,0.495,0.5,0.51,0.516,0.528,0.532,0.54,0.548,0.552,0.558,0.562,0.566,0.569,0.575
"926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.008,0.01,0.013,0.016,0.019,0.02,0.031,0.037,0.042,0.044,0.046,0.058,0.066,0.071,0.078,0.087,0.095,0.104,0.11,0.12,0.133,0.144,0.156,0.168,0.185,0.198,0.21,0.23,0.243,0.265,0.275,0.294,0.313,0.325,0.34,0.352,0.364,0.378,0.389,0.415,0.425,0.447,0.458,0.483,0.496,0.506,0.525,0.544,0.56,0.577,0.597,0.611,0.636,0.648,0.662,0.673,0.688,0.7,0.717,0.728,0.734,0.751,0.763,0.772
"927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.008,0.009,0.014,0.016,0.018,0.021,0.026,0.032,0.038,0.046,0.055,0.063,0.07,0.081,0.092,0.098,0.106,0.113,0.121,0.131,0.144,0.149,0.157,0.17,0.177,0.191,0.202,0.21,0.219,0.23,0.245,0.254,0.264,0.28,0.295,0.308,0.323,0.339,0.35,0.358,0.371,0.388,0.398,0.411,0.42,0.431,0.444,0.45,0.461,0.47,0.483,0.49,0.499,0.513,0.52,0.53,0.542,0.559,0.566,0.578,0.585,0.596,0.601,0.604,0.616,0.624,0.634,0.653,0.664,0.669
"928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.005,0.005,0.005,0.006,0.009,0.012,0.013,0.015,0.019,0.023,0.027,0.029,0.031,0.037,0.043,0.046,0.051,0.06,0.069,0.079,0.093,0.104,0.117,0.135,0.15,0.163,0.175,0.194,0.208,0.222,0.233,0.249,0.265,0.284,0.303,0.319,0.336,0.351,0.376,0.393,0.414,0.432,0.455,0.482,0.502,0.522,0.541,0.561,0.576,0.595,0.613,0.619,0.628,0.64,0.653,0.672,0.682,0.693,0.702,0.712,0.724,0.736,0.75,0.756,0.768,0.775,0.786,0.796,0.802,0.808,0.814
"929",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.004,0.006,0.008,0.012,0.012,0.014,0.017,0.017,0.019,0.022,0.024,0.027,0.031,0.035,0.039,0.046,0.051,0.066,0.073,0.079,0.093,0.102,0.109,0.124,0.133,0.148,0.158,0.172,0.184,0.194,0.205,0.213,0.218,0.228,0.24,0.255,0.271,0.281,0.288,0.297,0.312,0.329,0.341,0.353,0.364,0.369,0.38,0.391,0.399,0.409,0.422,0.433,0.448,0.454,0.467,0.479,0.493,0.502,0.513,0.516,0.526,0.532,0.54,0.546,0.556,0.564,0.581,0.589,0.595,0.6,0.608,0.614,0.625,0.632,0.637,0.643,0.651,0.659,0.666,0.672,0.678,0.683,0.689,0.697
"930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.009,0.011,0.014,0.015,0.019,0.023,0.03,0.037,0.045,0.055,0.062,0.072,0.087,0.097,0.109,0.125,0.14,0.156,0.18,0.196,0.217,0.237,0.256,0.279,0.309,0.34,0.367,0.396,0.422,0.452,0.483,0.503,0.527,0.548,0.579,0.607,0.628,0.656,0.674,0.687,0.712,0.734,0.757,0.775,0.788,0.812,0.828,0.85,0.862,0.878,0.888,0.895,0.906,0.916,0.925
"931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.009,0.011,0.014,0.015,0.019,0.024,0.026,0.029,0.035,0.04,0.048,0.056,0.063,0.074,0.084,0.101,0.113,0.124,0.137,0.145,0.159,0.17,0.184,0.197,0.214,0.233,0.246,0.261,0.284,0.297,0.317,0.335,0.353,0.366,0.386,0.407,0.424,0.434,0.454,0.473,0.489,0.5,0.517,0.534,0.549,0.562,0.573,0.581,0.596,0.607,0.618,0.633,0.648,0.664,0.679,0.686,0.699,0.708
"932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.006,0.006,0.008,0.009,0.013,0.013,0.013,0.016,0.018,0.018,0.019,0.023,0.024,0.026,0.031,0.035,0.038,0.044,0.05,0.06,0.065,0.071,0.081,0.086,0.095,0.103,0.107,0.111,0.119,0.124,0.13,0.137,0.147,0.161,0.166,0.178,0.191,0.199,0.204,0.214,0.221,0.227,0.236,0.251,0.261,0.268,0.276,0.291,0.302,0.315,0.324,0.336,0.343,0.351,0.365,0.38,0.385,0.396,0.402,0.413,0.422,0.436,0.45,0.462,0.473,0.479,0.486,0.498,0.506,0.512,0.526,0.534,0.546,0.556,0.564,0.572
"933",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.005,0.008,0.011,0.014,0.014,0.015,0.018,0.022,0.025,0.027,0.035,0.037,0.041,0.043,0.048,0.052,0.058,0.064,0.07,0.076,0.081,0.086,0.093,0.099,0.108,0.117,0.128,0.135,0.146,0.158,0.164,0.169,0.176,0.191,0.198,0.211,0.217,0.225,0.233,0.236,0.245,0.255,0.26,0.273,0.285,0.295,0.31,0.318,0.33,0.345,0.353,0.362,0.376,0.385,0.397,0.409,0.416,0.425,0.434,0.441,0.445,0.45,0.459,0.466,0.471,0.478,0.491,0.499,0.504,0.511,0.522,0.529,0.539,0.542,0.548,0.556,0.561,0.571,0.582
"934",0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.004,0.007,0.009,0.013,0.014,0.017,0.019,0.02,0.024,0.025,0.025,0.028,0.03,0.033,0.036,0.041,0.042,0.049,0.054,0.058,0.064,0.066,0.068,0.074,0.08,0.08,0.086,0.089,0.097,0.103,0.11,0.119,0.128,0.135,0.14,0.146,0.153,0.16,0.166,0.169,0.177,0.185,0.194,0.198,0.207,0.213,0.223,0.226,0.233,0.234,0.244,0.251,0.256,0.263,0.273,0.275,0.283,0.29,0.298,0.304,0.308,0.311,0.315,0.317,0.322,0.325,0.332,0.335,0.341,0.35,0.356,0.358,0.366,0.369,0.374,0.379,0.385,0.39,0.396,0.398,0.402,0.405,0.409,0.415,0.419
"935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.009,0.009,0.014,0.015,0.015,0.018,0.024,0.028,0.034,0.035,0.036,0.041,0.047,0.056,0.064,0.067,0.071,0.083,0.097,0.102,0.109,0.116,0.125,0.132,0.143,0.152,0.166,0.183,0.2,0.214,0.221,0.237,0.253,0.273,0.288,0.306,0.318,0.336,0.345,0.361,0.375,0.388,0.404,0.421,0.435,0.456,0.468,0.486,0.494,0.511,0.52,0.535,0.549,0.565,0.578,0.593,0.607,0.619,0.631,0.643,0.654
"936",0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.004,0.005,0.008,0.01,0.01,0.011,0.012,0.013,0.016,0.017,0.023,0.028,0.035,0.036,0.038,0.046,0.052,0.055,0.057,0.064,0.072,0.078,0.083,0.087,0.092,0.096,0.099,0.106,0.11,0.114,0.118,0.121,0.131,0.135,0.139,0.142,0.147,0.151,0.159,0.167,0.175,0.18,0.186,0.191,0.197,0.201,0.203,0.208,0.217,0.219,0.225,0.23,0.235,0.243,0.25,0.256,0.259,0.267,0.273,0.275,0.279,0.286,0.29,0.301,0.307,0.312,0.315,0.32,0.328,0.334,0.341,0.345,0.35,0.354,0.359,0.364,0.367,0.371,0.376,0.381,0.385,0.39,0.395,0.401,0.406,0.408,0.412
"937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.013,0.018,0.023,0.03,0.038,0.046,0.052,0.059,0.068,0.075,0.085,0.103,0.111,0.122,0.133,0.149,0.174,0.192,0.208,0.222,0.237,0.247,0.26,0.28,0.295,0.313,0.327,0.342,0.352,0.369,0.384,0.401,0.419,0.447,0.469,0.488,0.502,0.516,0.53,0.542,0.554,0.575,0.591,0.604,0.613,0.626,0.639,0.656,0.667,0.681,0.696,0.705,0.716,0.723,0.733,0.743,0.754,0.767,0.775,0.779,0.788,0.793,0.8,0.806,0.812,0.817
"938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.006,0.007,0.009,0.012,0.016,0.02,0.022,0.023,0.025,0.026,0.029,0.03,0.03,0.033,0.038,0.043,0.045,0.05,0.055,0.06,0.065,0.073,0.077,0.08,0.083,0.09,0.097,0.102,0.109,0.115,0.126,0.13,0.134,0.139,0.15,0.155,0.168,0.174,0.182,0.188,0.195,0.204,0.213,0.218,0.228,0.232,0.238,0.248,0.256,0.265,0.277,0.286,0.296,0.307,0.315,0.324,0.332,0.341,0.348,0.353,0.357,0.363,0.367,0.373,0.379,0.382,0.385,0.393,0.397,0.403,0.407,0.412,0.418,0.423
"939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.004,0.007,0.008,0.009,0.014,0.016,0.021,0.024,0.029,0.035,0.047,0.051,0.06,0.064,0.069,0.077,0.081,0.084,0.093,0.105,0.117,0.131,0.14,0.152,0.163,0.17,0.177,0.185,0.193,0.202,0.206,0.216,0.227,0.236,0.245,0.253,0.265,0.278,0.288,0.293,0.298,0.309,0.319,0.322,0.33,0.344,0.352,0.361,0.365,0.37,0.376,0.381,0.384,0.394,0.405,0.41,0.416,0.425,0.434,0.443,0.45,0.46,0.472,0.484,0.486,0.495,0.501,0.507,0.512,0.515,0.518,0.522,0.528,0.532,0.539,0.552,0.558,0.563,0.567,0.572,0.577
"940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.006,0.006,0.008,0.01,0.011,0.016,0.018,0.021,0.022,0.03,0.032,0.037,0.04,0.047,0.056,0.063,0.074,0.082,0.095,0.107,0.119,0.135,0.147,0.163,0.18,0.203,0.219,0.238,0.258,0.274,0.293,0.313,0.334,0.354,0.369,0.388,0.407,0.428,0.439,0.465,0.479,0.495,0.519,0.536,0.547,0.564,0.577,0.597,0.621,0.639,0.656,0.67,0.68,0.694,0.704,0.717,0.727,0.744,0.752,0.756,0.768,0.778,0.781,0.792,0.796,0.807,0.816,0.824,0.83
"941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.009,0.01,0.012,0.015,0.02,0.026,0.028,0.036,0.04,0.044,0.047,0.054,0.062,0.07,0.077,0.087,0.101,0.116,0.125,0.141,0.161,0.173,0.188,0.208,0.224,0.233,0.256,0.268,0.286,0.306,0.327,0.347,0.358,0.382,0.402,0.417,0.434,0.454,0.474,0.489,0.498,0.515,0.535,0.55,0.563,0.583,0.596,0.61,0.62,0.632,0.646,0.655,0.663,0.674,0.687,0.695,0.705,0.71,0.716,0.727,0.739,0.744,0.759,0.764,0.773,0.781,0.789,0.8,0.805,0.809,0.816,0.829
"942",0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.005,0.011,0.013,0.015,0.021,0.022,0.024,0.031,0.036,0.044,0.047,0.057,0.066,0.08,0.098,0.108,0.12,0.137,0.15,0.162,0.168,0.181,0.194,0.205,0.212,0.218,0.228,0.24,0.251,0.253,0.265,0.277,0.288,0.298,0.308,0.318,0.329,0.342,0.352,0.364,0.372,0.38,0.396,0.405,0.411,0.417,0.426,0.432,0.436,0.447,0.459,0.463,0.469,0.476,0.481,0.485,0.49,0.503,0.51,0.519,0.524,0.527,0.528,0.534,0.543,0.552,0.555,0.559,0.563,0.57,0.579,0.581,0.587,0.595,0.601,0.604,0.611,0.616,0.619,0.627,0.63,0.634,0.638,0.641,0.647,0.653
"943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.005,0.006,0.007,0.011,0.014,0.015,0.02,0.022,0.027,0.03,0.036,0.04,0.044,0.049,0.055,0.064,0.075,0.081,0.089,0.097,0.105,0.118,0.131,0.142,0.151,0.17,0.179,0.189,0.201,0.208,0.221,0.235,0.242,0.255,0.264,0.274,0.286,0.299,0.311,0.328,0.334,0.345,0.353,0.363,0.375,0.382,0.398,0.414,0.426,0.438,0.45,0.458,0.463,0.471,0.481,0.491,0.501,0.509,0.518,0.531,0.54,0.547,0.553,0.56,0.568,0.572,0.583,0.588,0.591,0.597,0.602,0.616,0.623,0.632,0.633,0.637,0.642,0.651,0.654,0.662,0.668,0.672,0.679
"944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.005,0.009,0.011,0.011,0.015,0.018,0.021,0.023,0.029,0.035,0.039,0.044,0.06,0.069,0.083,0.093,0.098,0.105,0.112,0.117,0.126,0.135,0.143,0.155,0.166,0.171,0.172,0.179,0.188,0.196,0.199,0.206,0.215,0.221,0.236,0.242,0.251,0.262,0.27,0.281,0.292,0.299,0.309,0.316,0.324,0.331,0.34,0.348,0.355,0.367,0.375,0.381,0.388,0.393,0.395,0.403,0.41,0.42,0.425,0.436,0.441,0.449,0.458,0.465,0.468,0.472,0.481,0.484,0.495,0.499,0.503,0.51,0.516,0.523,0.53,0.538
"945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.006,0.008,0.009,0.009,0.011,0.012,0.012,0.016,0.023,0.032,0.036,0.044,0.051,0.062,0.076,0.094,0.105,0.121,0.141,0.159,0.179,0.202,0.227,0.253,0.283,0.314,0.347,0.38,0.415,0.441,0.473,0.504,0.539,0.572,0.593,0.624,0.656,0.685,0.72,0.736,0.754,0.776,0.799,0.824,0.837,0.858,0.872,0.888,0.9,0.917,0.928,0.938,0.948,0.954,0.96,0.964,0.966,0.974,0.975
"946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.007,0.009,0.012,0.017,0.023,0.03,0.032,0.043,0.05,0.062,0.076,0.087,0.098,0.114,0.13,0.151,0.171,0.196,0.222,0.25,0.286,0.318,0.349,0.382,0.42,0.441,0.467,0.498,0.518,0.55,0.57,0.593,0.628,0.653,0.677,0.706,0.723,0.756,0.775,0.796,0.808,0.827,0.847,0.868,0.877,0.891,0.896,0.907,0.914,0.92,0.93,0.938,0.941,0.948,0.951,0.959,0.963,0.967,0.973,0.976
"947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.008,0.008,0.008,0.009,0.013,0.014,0.019,0.026,0.036,0.049,0.058,0.07,0.078,0.091,0.105,0.119,0.138,0.154,0.171,0.183,0.202,0.226,0.252,0.272,0.286,0.305,0.331,0.348,0.371,0.401,0.426,0.448,0.467,0.486,0.508,0.531,0.545,0.566,0.586,0.605,0.625,0.636,0.65,0.667,0.69,0.713,0.728,0.739,0.756,0.774,0.788,0.799,0.813,0.823,0.833,0.842,0.847,0.857,0.862,0.868,0.876,0.884,0.889,0.894
"948",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.007,0.008,0.01,0.015,0.018,0.021,0.026,0.031,0.038,0.046,0.056,0.065,0.068,0.083,0.089,0.099,0.107,0.116,0.129,0.136,0.144,0.156,0.163,0.176,0.185,0.194,0.209,0.222,0.232,0.243,0.256,0.263,0.274,0.289,0.302,0.313,0.321,0.338,0.345,0.359,0.368,0.381,0.393,0.404,0.41,0.418,0.432,0.437,0.446,0.451,0.461,0.469,0.479,0.487,0.496,0.497,0.505,0.509,0.512,0.518,0.52,0.528,0.53,0.536,0.54,0.548,0.551,0.556,0.563,0.568,0.573,0.574,0.585,0.587,0.593,0.6,0.605,0.608,0.612,0.618,0.626,0.635
"949",0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.006,0.014,0.024,0.033,0.049,0.06,0.075,0.089,0.101,0.112,0.123,0.138,0.148,0.164,0.175,0.183,0.19,0.204,0.212,0.226,0.238,0.246,0.251,0.257,0.26,0.266,0.274,0.281,0.287,0.297,0.305,0.309,0.315,0.318,0.324,0.328,0.335,0.341,0.35,0.354,0.363,0.369,0.373,0.375,0.38,0.384,0.389,0.396,0.4,0.407,0.41,0.415,0.422,0.427,0.434,0.435,0.438,0.442,0.445,0.447,0.454,0.457,0.463,0.471,0.471,0.477,0.481,0.484,0.488,0.491,0.493,0.5,0.504,0.511,0.518,0.52,0.524,0.527,0.529,0.533,0.538,0.538,0.54,0.544,0.546,0.548,0.553,0.555
"950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.003,0.004,0.006,0.007,0.01,0.011,0.011,0.016,0.02,0.029,0.037,0.04,0.049,0.061,0.068,0.078,0.083,0.09,0.103,0.112,0.121,0.136,0.147,0.164,0.182,0.198,0.212,0.229,0.242,0.254,0.274,0.289,0.304,0.315,0.331,0.349,0.363,0.389,0.403,0.415,0.432,0.446,0.459,0.473,0.485,0.499,0.512,0.523,0.532,0.549,0.564,0.58,0.585,0.598,0.615,0.626,0.64,0.651,0.668,0.676,0.687,0.7,0.708,0.72,0.732,0.735,0.741,0.747,0.758,0.765,0.765,0.774,0.785,0.791,0.794,0.8
"951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.01,0.013,0.013,0.015,0.016,0.016,0.017,0.021,0.023,0.025,0.029,0.035,0.042,0.05,0.055,0.059,0.073,0.078,0.083,0.093,0.1,0.11,0.123,0.135,0.146,0.162,0.181,0.195,0.208,0.221,0.24,0.253,0.267,0.29,0.308,0.321,0.338,0.359,0.377,0.399,0.414,0.439,0.452,0.464,0.484,0.503,0.518,0.538,0.554,0.578,0.595,0.613,0.632,0.653,0.673,0.692,0.707,0.721,0.735,0.75,0.76,0.774,0.79
"952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.009,0.01,0.012,0.013,0.017,0.022,0.029,0.033,0.037,0.043,0.049,0.06,0.069,0.082,0.093,0.099,0.117,0.127,0.139,0.153,0.166,0.182,0.196,0.21,0.231,0.252,0.277,0.289,0.304,0.318,0.331,0.35,0.364,0.384,0.401,0.416,0.432,0.451,0.462,0.486,0.506,0.525,0.538,0.556,0.572,0.587,0.602,0.618,0.635,0.645,0.661,0.67,0.686,0.698,0.712,0.722,0.728,0.739,0.748,0.754,0.763,0.768,0.781,0.786,0.797,0.806,0.815
