"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.004,0.004,0.006,0.008,0.009,0.009,0.013,0.013,0.013,0.013,0.016,0.019,0.022,0.023,0.023,0.025,0.029,0.029,0.032,0.034,0.037,0.041,0.043,0.047,0.05,0.052,0.053,0.058,0.059,0.062,0.066,0.07,0.073,0.077,0.08,0.086,0.09,0.094,0.097,0.099,0.105,0.112,0.117,0.12,0.122,0.126,0.126,0.133,0.136,0.14,0.146,0.153,0.157,0.162,0.162,0.168,0.173,0.177,0.178,0.18,0.186,0.192,0.198,0.2,0.208,0.212
"790",0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.007,0.008,0.013,0.018,0.026,0.03,0.035,0.042,0.046,0.052,0.058,0.061,0.064,0.069,0.073,0.079,0.085,0.09,0.096,0.101,0.109,0.115,0.123,0.138,0.15,0.156,0.168,0.174,0.181,0.188,0.196,0.2,0.206,0.211,0.218,0.22,0.226,0.237,0.242,0.247,0.251,0.256,0.261,0.264,0.269,0.273,0.273,0.276,0.279,0.283,0.288,0.291,0.298,0.305,0.312,0.315,0.318,0.324,0.327,0.335,0.337,0.339,0.343,0.345,0.352,0.359,0.366,0.37,0.374,0.376,0.378,0.38,0.382,0.383,0.385,0.39,0.393,0.396,0.397,0.402,0.407,0.409,0.411,0.414,0.415,0.418,0.419
"791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.009,0.01,0.014,0.02,0.028,0.033,0.037,0.045,0.052,0.057,0.06,0.065,0.075,0.088,0.091,0.1,0.11,0.117,0.127,0.137,0.148,0.158,0.177,0.188,0.201,0.209,0.223,0.236,0.25,0.267,0.287,0.301,0.317,0.335,0.354,0.374,0.391,0.415,0.432,0.446,0.468,0.485,0.507,0.519,0.537,0.549,0.564,0.578,0.588,0.605,0.613,0.626,0.641,0.657,0.672
"792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.006,0.008,0.008,0.009,0.012,0.015,0.016,0.021,0.022,0.025,0.027,0.03,0.033,0.035,0.039,0.046,0.05,0.056,0.063,0.068,0.075,0.086,0.092,0.102,0.111,0.121,0.13,0.143,0.148,0.159,0.176,0.191,0.204,0.217,0.235,0.245,0.253,0.268,0.282,0.296,0.312,0.322,0.335,0.344,0.359,0.368,0.38,0.397,0.406,0.416,0.435,0.45,0.458,0.474,0.484,0.497,0.506,0.523,0.538
"793",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.007,0.009,0.01,0.015,0.018,0.019,0.023,0.027,0.033,0.037,0.04,0.046,0.051,0.058,0.067,0.076,0.085,0.091,0.095,0.1,0.107,0.116,0.125,0.131,0.141,0.147,0.159,0.162,0.169,0.18,0.183,0.19,0.194,0.205,0.217,0.226,0.23,0.233,0.244,0.252,0.263,0.271,0.28,0.286,0.294,0.3,0.307,0.312,0.316,0.32,0.328,0.337,0.343,0.346,0.354,0.362,0.368,0.374,0.375,0.379,0.387,0.395,0.401,0.406,0.413,0.415,0.419,0.422,0.427,0.434,0.442,0.451,0.453,0.459,0.464,0.47,0.473,0.48,0.488,0.493,0.502,0.506,0.51,0.513
"794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.005,0.005,0.006,0.007,0.01,0.012,0.014,0.015,0.021,0.025,0.026,0.028,0.033,0.038,0.042,0.053,0.059,0.068,0.073,0.08,0.089,0.097,0.108,0.122,0.132,0.139,0.154,0.163,0.177,0.188,0.202,0.215,0.225,0.235,0.246,0.262,0.271,0.294,0.307,0.331,0.343,0.359,0.371,0.389,0.41,0.427,0.445,0.463,0.477,0.491,0.504,0.517,0.539,0.56,0.579,0.596,0.607,0.619,0.632,0.645
"795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.011,0.012,0.015,0.019,0.02,0.025,0.029,0.03,0.034,0.039,0.04,0.048,0.051,0.06,0.062,0.063,0.065,0.069,0.076,0.082,0.092,0.104,0.115,0.122,0.13,0.143,0.152,0.159,0.17,0.196,0.208,0.221,0.242,0.257,0.267,0.283,0.289,0.302,0.317,0.329,0.345,0.359,0.379,0.394,0.404,0.418,0.44,0.461,0.48,0.493,0.506,0.517
"796",0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.005,0.008,0.009,0.012,0.018,0.021,0.023,0.027,0.032,0.036,0.038,0.041,0.045,0.046,0.056,0.061,0.064,0.066,0.068,0.074,0.077,0.078,0.082,0.089,0.091,0.094,0.103,0.11,0.121,0.125,0.129,0.138,0.141,0.147,0.151,0.154,0.161,0.166,0.172,0.177,0.181,0.187,0.192,0.2,0.206,0.21,0.217,0.222,0.227,0.231,0.234,0.242,0.247,0.253,0.259,0.262,0.269,0.27,0.275,0.279,0.283,0.288,0.29,0.292,0.298,0.306,0.31,0.315,0.319,0.326,0.328,0.33,0.334,0.337,0.339,0.344,0.344,0.346,0.349,0.352,0.359,0.359,0.361,0.366,0.367,0.37
"797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.008,0.008,0.008,0.01,0.011,0.015,0.017,0.021,0.024,0.028,0.031,0.033,0.04,0.046,0.054,0.054,0.06,0.071,0.074,0.077,0.078,0.082,0.084,0.092,0.099,0.102,0.113,0.117,0.12,0.129,0.142,0.15,0.157,0.164,0.169,0.179,0.186,0.193,0.199,0.205,0.21,0.217,0.226,0.235,0.242,0.251,0.259,0.271,0.276,0.284,0.296,0.305,0.315,0.324,0.329,0.339,0.345,0.354,0.359,0.364,0.378,0.384,0.388,0.395,0.401,0.407,0.414,0.42,0.423,0.427,0.435,0.441,0.444,0.455,0.462,0.469,0.475,0.479,0.486,0.492,0.497,0.503
"798",0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.008,0.01,0.014,0.015,0.02,0.025,0.026,0.034,0.037,0.042,0.047,0.053,0.058,0.063,0.072,0.076,0.084,0.09,0.097,0.099,0.106,0.114,0.124,0.131,0.135,0.149,0.157,0.161,0.173,0.184,0.189,0.197,0.204,0.214,0.221,0.226,0.234,0.24,0.253,0.262,0.265,0.272,0.277,0.283,0.292,0.296,0.298,0.299,0.308,0.315,0.325,0.332,0.334,0.343,0.347,0.351,0.355,0.36,0.366,0.371,0.376,0.379,0.384,0.388,0.393,0.4,0.403,0.407,0.411,0.419,0.423,0.426,0.432,0.436,0.441,0.447,0.452,0.453,0.456,0.469,0.473
"799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.009,0.011,0.011,0.013,0.016,0.016,0.019,0.021,0.022,0.027,0.033,0.034,0.035,0.037,0.04,0.044,0.052,0.06,0.064,0.069,0.073,0.077,0.077,0.085,0.092,0.102,0.105,0.108,0.117,0.121,0.13,0.139,0.144,0.152,0.161,0.169,0.171,0.179,0.189,0.205,0.208,0.215,0.222,0.234,0.241,0.25,0.254,0.261,0.266,0.273,0.276,0.284,0.291,0.3,0.312,0.32,0.325,0.334,0.344,0.351,0.357,0.362,0.368,0.374,0.381
"800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.005,0.006,0.008,0.013,0.019,0.023,0.025,0.03,0.04,0.048,0.057,0.065,0.072,0.078,0.088,0.097,0.11,0.126,0.137,0.146,0.157,0.166,0.18,0.193,0.209,0.223,0.24,0.257,0.274,0.289,0.305,0.325,0.343,0.36,0.375,0.398,0.418,0.434,0.455,0.473,0.488,0.506,0.522,0.533,0.545,0.562,0.586,0.6,0.61,0.627,0.646,0.655,0.669,0.688,0.699,0.71,0.727,0.736
"801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.006,0.008,0.008,0.008,0.008,0.009,0.013,0.013,0.016,0.018,0.02,0.023,0.025,0.03,0.039,0.041,0.046,0.05,0.051,0.058,0.066,0.071,0.08,0.085,0.093,0.101,0.109,0.116,0.13,0.138,0.146,0.155,0.171,0.187,0.205,0.215,0.226,0.239,0.25,0.261,0.267,0.29,0.305,0.315,0.323,0.337,0.355,0.364,0.376,0.386,0.401,0.419,0.442,0.457,0.471,0.487
"802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.009,0.015,0.019,0.027,0.037,0.043,0.047,0.055,0.063,0.074,0.083,0.091,0.101,0.11,0.118,0.131,0.141,0.151,0.162,0.173,0.179,0.187,0.198,0.21,0.216,0.222,0.228,0.232,0.24,0.248,0.256,0.258,0.264,0.272,0.286,0.294,0.301,0.306,0.315,0.324,0.328,0.333,0.338,0.341,0.348,0.357,0.362,0.365,0.371,0.379,0.383,0.384,0.39,0.393,0.399,0.401,0.413,0.421,0.43,0.44,0.445,0.451,0.456,0.459,0.464,0.47,0.473,0.479,0.482,0.488,0.492,0.493,0.5,0.502,0.505,0.509,0.514,0.518,0.525,0.53,0.533,0.537,0.541,0.546
"803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.01,0.011,0.014,0.015,0.017,0.019,0.021,0.024,0.03,0.039,0.047,0.056,0.061,0.069,0.078,0.083,0.095,0.101,0.117,0.13,0.145,0.161,0.176,0.192,0.206,0.224,0.235,0.246,0.257,0.281,0.297,0.308,0.323,0.346,0.362,0.37,0.384,0.404,0.424,0.445,0.46,0.47,0.484,0.496,0.505,0.522,0.541,0.561,0.577,0.591,0.606,0.615,0.623,0.634,0.642,0.656,0.667,0.677,0.691,0.699
"804",0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.007,0.009,0.012,0.013,0.014,0.022,0.026,0.029,0.032,0.035,0.037,0.045,0.053,0.057,0.064,0.068,0.073,0.08,0.087,0.094,0.099,0.105,0.115,0.124,0.129,0.136,0.143,0.149,0.159,0.168,0.173,0.183,0.195,0.202,0.216,0.226,0.231,0.241,0.246,0.258,0.27,0.275,0.282,0.289,0.299,0.304,0.314,0.322,0.327,0.337,0.351,0.358,0.367,0.375,0.383,0.392,0.398,0.404,0.415,0.425,0.431,0.437,0.445,0.453,0.456,0.46,0.47,0.474,0.48,0.485,0.497,0.505,0.517,0.524,0.525,0.53,0.535
"805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.006,0.007,0.008,0.01,0.013,0.015,0.017,0.019,0.021,0.026,0.03,0.035,0.04,0.052,0.056,0.061,0.066,0.072,0.076,0.077,0.083,0.088,0.095,0.101,0.104,0.11,0.119,0.124,0.134,0.145,0.154,0.158,0.163,0.169,0.176,0.189,0.198,0.207,0.213,0.22,0.23,0.235,0.239,0.244,0.249,0.256,0.261,0.268,0.275,0.282,0.286,0.292,0.296,0.303,0.305,0.313,0.315,0.324,0.331,0.333,0.336,0.339,0.345,0.349,0.353,0.36,0.369,0.371,0.375,0.38,0.384,0.388,0.393,0.402,0.405,0.41,0.414,0.417,0.425
"806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.009,0.01,0.014,0.015,0.016,0.019,0.023,0.026,0.032,0.033,0.035,0.04,0.044,0.049,0.052,0.058,0.06,0.064,0.068,0.074,0.081,0.089,0.096,0.099,0.107,0.113,0.119,0.129,0.134,0.14,0.144,0.149,0.155,0.163,0.166,0.172,0.173,0.178,0.188,0.194,0.2,0.205,0.214,0.225,0.228,0.235,0.241,0.246,0.252,0.257,0.264,0.272,0.276,0.28,0.288,0.292,0.3,0.306,0.31,0.322,0.324,0.328,0.335,0.344,0.35,0.355,0.363,0.365,0.371,0.374,0.379,0.385,0.389,0.395,0.4,0.407,0.409
"807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.005,0.005,0.005,0.007,0.007,0.012,0.016,0.017,0.018,0.023,0.026,0.027,0.031,0.034,0.038,0.046,0.047,0.058,0.06,0.064,0.067,0.069,0.073,0.078,0.086,0.089,0.095,0.101,0.109,0.113,0.119,0.125,0.133,0.145,0.15,0.164,0.176,0.183,0.197,0.207,0.217,0.227,0.233,0.239,0.254,0.267,0.278,0.294,0.301,0.309,0.316,0.327,0.339,0.346,0.353,0.364,0.369,0.377,0.387,0.398,0.406,0.418,0.43,0.439,0.45,0.46,0.465
"808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.005,0.006,0.008,0.009,0.009,0.01,0.012,0.018,0.019,0.019,0.022,0.026,0.032,0.039,0.044,0.053,0.061,0.067,0.07,0.078,0.087,0.095,0.108,0.114,0.127,0.14,0.151,0.161,0.171,0.18,0.187,0.197,0.209,0.217,0.234,0.246,0.255,0.267,0.277,0.293,0.305,0.323,0.336,0.349,0.365,0.381,0.394,0.406,0.416,0.429,0.44,0.457,0.469,0.489,0.503,0.521,0.532,0.54,0.546,0.559,0.573
"809",0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.005,0.006,0.007,0.007,0.009,0.011,0.016,0.021,0.021,0.024,0.029,0.036,0.039,0.042,0.051,0.059,0.061,0.067,0.071,0.075,0.078,0.082,0.088,0.094,0.101,0.108,0.112,0.122,0.129,0.136,0.142,0.155,0.163,0.172,0.176,0.177,0.185,0.195,0.203,0.208,0.213,0.222,0.231,0.234,0.237,0.245,0.252,0.26,0.267,0.273,0.281,0.284,0.29,0.295,0.3,0.307,0.316,0.319,0.325,0.33,0.339,0.34,0.349,0.353,0.359,0.366,0.371,0.377,0.38,0.384,0.39,0.395,0.403,0.409,0.415,0.421,0.426,0.428,0.43,0.435,0.444
"810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.005,0.006,0.006,0.011,0.012,0.014,0.016,0.018,0.023,0.029,0.032,0.036,0.039,0.047,0.055,0.061,0.068,0.071,0.077,0.084,0.088,0.093,0.101,0.109,0.125,0.133,0.142,0.154,0.162,0.168,0.177,0.187,0.202,0.21,0.219,0.229,0.243,0.252,0.261,0.273,0.287,0.299,0.311,0.326,0.335,0.346,0.353,0.368,0.379,0.39,0.397,0.402,0.414,0.424,0.429,0.439,0.449,0.459,0.467,0.48,0.486,0.5,0.51,0.516,0.527,0.534,0.547,0.558,0.562,0.572,0.585,0.591,0.595,0.602
"811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.006,0.006,0.006,0.006,0.008,0.009,0.009,0.013,0.016,0.022,0.029,0.032,0.038,0.043,0.052,0.065,0.075,0.086,0.099,0.106,0.12,0.137,0.156,0.169,0.188,0.203,0.22,0.236,0.26,0.275,0.295,0.316,0.33,0.361,0.387,0.413,0.433,0.459,0.473,0.494,0.518,0.541,0.557,0.572,0.592,0.605,0.62,0.641,0.655,0.679,0.696
"812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.005,0.006,0.007,0.01,0.012,0.015,0.017,0.019,0.02,0.024,0.027,0.031,0.035,0.04,0.043,0.047,0.047,0.051,0.052,0.058,0.066,0.074,0.08,0.082,0.084,0.087,0.092,0.097,0.098,0.1,0.102,0.104,0.107,0.111,0.117,0.121,0.126,0.133,0.137,0.14,0.143,0.149,0.151,0.157,0.16,0.163,0.167,0.171,0.173,0.175,0.181,0.184,0.187,0.189,0.2,0.201,0.203,0.205,0.208,0.212,0.215,0.219,0.23,0.234,0.239,0.246,0.248,0.253,0.254,0.259,0.263,0.263,0.265,0.268,0.27,0.273,0.275,0.276,0.283,0.288,0.294,0.301
"813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.006,0.007,0.008,0.012,0.013,0.019,0.025,0.026,0.031,0.034,0.037,0.044,0.046,0.049,0.054,0.058,0.06,0.069,0.078,0.087,0.094,0.104,0.113,0.124,0.128,0.14,0.153,0.164,0.177,0.191,0.201,0.215,0.231,0.252,0.27,0.28,0.29,0.306,0.322,0.334,0.346,0.359,0.373,0.39,0.402,0.417,0.428,0.445,0.461,0.474,0.494,0.501,0.512,0.527,0.537,0.551,0.568,0.58,0.592,0.603,0.613,0.624
"814",0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.009,0.01,0.014,0.016,0.023,0.027,0.035,0.041,0.05,0.058,0.066,0.077,0.087,0.095,0.102,0.112,0.124,0.128,0.141,0.151,0.157,0.165,0.179,0.185,0.194,0.2,0.21,0.216,0.222,0.227,0.235,0.24,0.247,0.253,0.261,0.271,0.275,0.284,0.292,0.301,0.308,0.315,0.319,0.327,0.334,0.342,0.35,0.354,0.358,0.363,0.371,0.375,0.38,0.39,0.393,0.395,0.401,0.408,0.413,0.421,0.426,0.431,0.443,0.448,0.452,0.461,0.465,0.469,0.472,0.479,0.483,0.483,0.486,0.49,0.493,0.499,0.503,0.505,0.509,0.515,0.518,0.518,0.522,0.524,0.525,0.526
"815",0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.003,0.007,0.011,0.012,0.021,0.027,0.03,0.035,0.042,0.05,0.059,0.067,0.073,0.085,0.093,0.101,0.108,0.121,0.129,0.137,0.142,0.146,0.153,0.157,0.165,0.175,0.183,0.192,0.199,0.207,0.213,0.223,0.226,0.231,0.235,0.244,0.251,0.257,0.259,0.264,0.276,0.278,0.285,0.292,0.298,0.303,0.314,0.325,0.332,0.34,0.346,0.355,0.36,0.365,0.369,0.377,0.382,0.39,0.394,0.4,0.404,0.411,0.416,0.421,0.43,0.433,0.437,0.441,0.443,0.447,0.449,0.455,0.459,0.464,0.467,0.472,0.478,0.483,0.485,0.487,0.49,0.495,0.497,0.504,0.509
"816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.009,0.011,0.017,0.021,0.025,0.032,0.039,0.047,0.056,0.063,0.076,0.083,0.086,0.098,0.105,0.115,0.124,0.128,0.134,0.142,0.149,0.156,0.165,0.17,0.176,0.181,0.188,0.197,0.202,0.209,0.212,0.222,0.229,0.236,0.24,0.244,0.251,0.255,0.259,0.268,0.274,0.278,0.279,0.287,0.294,0.297,0.306,0.31,0.318,0.323,0.329,0.332,0.336,0.34,0.343,0.353,0.358,0.364,0.367,0.373,0.376,0.381,0.386,0.392,0.397,0.409,0.413,0.414,0.423,0.426,0.427,0.433,0.435,0.441,0.442,0.445,0.449,0.455,0.461,0.464,0.464,0.471
"817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.005,0.007,0.009,0.012,0.015,0.017,0.019,0.022,0.024,0.028,0.033,0.04,0.044,0.05,0.059,0.072,0.085,0.093,0.103,0.116,0.126,0.138,0.152,0.158,0.168,0.179,0.197,0.205,0.229,0.24,0.259,0.277,0.292,0.312,0.327,0.346,0.36,0.373,0.398,0.41,0.43,0.447,0.462,0.482,0.497,0.515,0.535,0.554,0.572,0.587,0.597,0.606,0.63,0.643,0.657,0.676,0.689,0.701,0.711
"818",0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.005,0.008,0.009,0.01,0.012,0.015,0.018,0.022,0.024,0.024,0.024,0.025,0.027,0.031,0.031,0.032,0.034,0.036,0.037,0.039,0.043,0.045,0.045,0.05,0.051,0.052,0.055,0.058,0.06,0.062,0.065,0.066,0.072,0.073,0.076,0.077,0.08,0.083,0.085,0.088,0.089,0.092,0.096,0.098,0.099,0.104,0.108,0.109,0.111,0.113,0.115,0.115,0.116,0.119,0.122,0.123,0.124,0.127,0.128,0.13,0.131,0.132,0.135,0.136,0.142,0.143,0.143,0.143,0.143,0.146,0.151,0.153,0.153,0.155,0.156,0.159,0.159,0.16,0.163,0.165,0.165,0.165,0.166,0.167,0.169,0.169,0.171,0.171
"819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.005,0.005,0.007,0.008,0.011,0.013,0.014,0.017,0.018,0.021,0.023,0.024,0.026,0.032,0.036,0.043,0.046,0.052,0.057,0.063,0.066,0.073,0.076,0.086,0.093,0.099,0.106,0.115,0.124,0.133,0.144,0.152,0.164,0.178,0.186,0.199,0.207,0.221,0.231,0.244,0.257,0.274,0.29,0.305,0.315,0.327,0.346,0.359,0.374,0.385,0.394,0.404,0.419,0.432,0.445,0.455,0.468,0.477,0.49,0.499,0.513,0.522,0.534
"820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.006,0.006,0.007,0.01,0.014,0.018,0.019,0.021,0.024,0.027,0.034,0.042,0.054,0.058,0.062,0.067,0.076,0.079,0.084,0.093,0.1,0.108,0.12,0.127,0.137,0.142,0.148,0.153,0.157,0.166,0.172,0.181,0.186,0.201,0.213,0.225,0.236,0.246,0.257,0.273,0.285,0.294,0.306,0.317,0.326,0.338,0.345,0.357,0.365,0.377,0.396,0.412,0.421,0.426,0.438,0.445,0.456,0.467,0.478,0.491,0.5,0.512,0.523,0.529,0.536,0.551,0.561,0.575,0.581,0.59,0.598
"821",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.004,0.007,0.008,0.009,0.01,0.01,0.012,0.015,0.019,0.024,0.026,0.03,0.033,0.033,0.035,0.038,0.039,0.041,0.043,0.047,0.048,0.051,0.054,0.06,0.061,0.063,0.068,0.074,0.079,0.081,0.082,0.085,0.088,0.092,0.096,0.099,0.104,0.108,0.113,0.116,0.125,0.129,0.132,0.134,0.138,0.141,0.142,0.142,0.146,0.151,0.156,0.161,0.162,0.168,0.173,0.177,0.181,0.185,0.188,0.19,0.194,0.196,0.204,0.209,0.213,0.22,0.227,0.233,0.239,0.245,0.249,0.252,0.256,0.259,0.262,0.263,0.272,0.274,0.277,0.279,0.285,0.288
"822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.006,0.006,0.006,0.007,0.007,0.01,0.014,0.016,0.018,0.021,0.026,0.031,0.035,0.038,0.046,0.05,0.054,0.063,0.067,0.075,0.089,0.103,0.109,0.118,0.125,0.129,0.137,0.142,0.153,0.159,0.17,0.185,0.197,0.208,0.217,0.225,0.239,0.254,0.269,0.28,0.289,0.302,0.321,0.333,0.343,0.357,0.368,0.383,0.396,0.41,0.419,0.427,0.44,0.455,0.473,0.486,0.501,0.514
"823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.007,0.008,0.008,0.008,0.008,0.01,0.013,0.015,0.017,0.022,0.022,0.025,0.029,0.032,0.036,0.046,0.053,0.057,0.068,0.075,0.085,0.089,0.093,0.097,0.102,0.107,0.117,0.125,0.138,0.148,0.16,0.173,0.18,0.188,0.199,0.213,0.225,0.239,0.249,0.26,0.271,0.282,0.289,0.302,0.311,0.324,0.342,0.348,0.357,0.369,0.379,0.385,0.395,0.411,0.423,0.436,0.446,0.452,0.465,0.477,0.486,0.495,0.506,0.511,0.517,0.524,0.534,0.538,0.553
"824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.006,0.006,0.009,0.01,0.017,0.02,0.021,0.027,0.032,0.033,0.04,0.045,0.052,0.058,0.065,0.071,0.081,0.088,0.093,0.1,0.108,0.12,0.131,0.146,0.151,0.159,0.165,0.171,0.177,0.182,0.187,0.198,0.203,0.208,0.216,0.224,0.237,0.246,0.25,0.258,0.264,0.276,0.279,0.288,0.292,0.296,0.302,0.312,0.317,0.323,0.329,0.339,0.344,0.352,0.355,0.357,0.362,0.365,0.371,0.378,0.384,0.388,0.395,0.399,0.403,0.412,0.421,0.429,0.433,0.439,0.451,0.456,0.459,0.464,0.472,0.478,0.485,0.488,0.493,0.495,0.5
"825",0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.005,0.007,0.007,0.015,0.018,0.03,0.041,0.046,0.052,0.061,0.072,0.089,0.101,0.111,0.12,0.132,0.14,0.154,0.164,0.178,0.186,0.203,0.208,0.215,0.228,0.234,0.243,0.248,0.252,0.261,0.268,0.273,0.28,0.288,0.298,0.304,0.307,0.317,0.324,0.33,0.335,0.342,0.346,0.35,0.355,0.362,0.365,0.374,0.38,0.382,0.387,0.391,0.396,0.401,0.405,0.409,0.411,0.415,0.415,0.423,0.425,0.431,0.435,0.438,0.442,0.443,0.448,0.45,0.454,0.455,0.464,0.469,0.471,0.473,0.475,0.479,0.483,0.486,0.488,0.493,0.497,0.499,0.503,0.507,0.508,0.511,0.514,0.517,0.521,0.523
