"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"2005",0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.007,0.01,0.011,0.011,0.014,0.018,0.021,0.022,0.025,0.029,0.038,0.04,0.045,0.051,0.058,0.062,0.068,0.072,0.078,0.084,0.091,0.097,0.101,0.103,0.108,0.115,0.118,0.126,0.133,0.137,0.148,0.155,0.16,0.164,0.17,0.179,0.184,0.187,0.198,0.204,0.212,0.214,0.218,0.223,0.23,0.234,0.236,0.238,0.239,0.243,0.252,0.26,0.266,0.269,0.273,0.275,0.28,0.283,0.286,0.291,0.294,0.301,0.305,0.307,0.307,0.311,0.316,0.321,0.325,0.333,0.336,0.337,0.339,0.345,0.35,0.356,0.358,0.365,0.369,0.37,0.372,0.374,0.377,0.381,0.386,0.389,0.394,0.396
"2006",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.007,0.011,0.013,0.015,0.018,0.022,0.024,0.026,0.028,0.036,0.045,0.051,0.061,0.069,0.076,0.089,0.094,0.103,0.109,0.116,0.128,0.137,0.147,0.151,0.159,0.167,0.175,0.184,0.195,0.203,0.213,0.219,0.226,0.235,0.241,0.255,0.262,0.272,0.28,0.29,0.299,0.31,0.32,0.33,0.335,0.343,0.347,0.354,0.361,0.367,0.378,0.386,0.393,0.4,0.407,0.416,0.423,0.429,0.439,0.448,0.455,0.46,0.465,0.471,0.477,0.483,0.488,0.493,0.496,0.503,0.509,0.515,0.52,0.522,0.524,0.53,0.537,0.545,0.552,0.558,0.561,0.563,0.567
"2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.008,0.011,0.015,0.018,0.026,0.028,0.032,0.034,0.038,0.046,0.055,0.061,0.072,0.079,0.087,0.101,0.111,0.117,0.13,0.145,0.158,0.164,0.186,0.204,0.216,0.238,0.259,0.273,0.288,0.296,0.318,0.341,0.358,0.386,0.407,0.424,0.447,0.471,0.487,0.497,0.521,0.545,0.565,0.581,0.591,0.617,0.633,0.64,0.655,0.671,0.687,0.699
"2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.007,0.013,0.015,0.018,0.019,0.025,0.038,0.045,0.057,0.064,0.074,0.088,0.1,0.116,0.134,0.153,0.172,0.185,0.202,0.219,0.24,0.264,0.288,0.317,0.338,0.367,0.393,0.418,0.449,0.473,0.504,0.532,0.555,0.579,0.606,0.633,0.659,0.682,0.699,0.723,0.749,0.772,0.789,0.801
"2009",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.006,0.009,0.01,0.012,0.014,0.017,0.019,0.024,0.03,0.035,0.037,0.045,0.047,0.053,0.057,0.064,0.067,0.074,0.085,0.093,0.099,0.108,0.116,0.121,0.124,0.133,0.146,0.156,0.167,0.178,0.185,0.188,0.201,0.21,0.218,0.225,0.232,0.239,0.246,0.255,0.263,0.271,0.274,0.281,0.287,0.291,0.3,0.311,0.322,0.329,0.338,0.346,0.353,0.361,0.371,0.381,0.387,0.396,0.402,0.409,0.416,0.42,0.428,0.436,0.439,0.446,0.455,0.46,0.471,0.477,0.485,0.491,0.502,0.509,0.518,0.523,0.525,0.529,0.533,0.534,0.541
"2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.008,0.012,0.012,0.014,0.019,0.022,0.029,0.035,0.039,0.044,0.048,0.053,0.06,0.066,0.081,0.088,0.095,0.106,0.111,0.12,0.132,0.143,0.152,0.164,0.178,0.191,0.207,0.22,0.23,0.237,0.251,0.271,0.282,0.297,0.316,0.329,0.346,0.356,0.371,0.384,0.392,0.415,0.424,0.443,0.456,0.472,0.481,0.493,0.508,0.528,0.535,0.547,0.555,0.56,0.57,0.58,0.592,0.603,0.608,0.621,0.635,0.639,0.647,0.652,0.655
"2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.009,0.009,0.01,0.01,0.012,0.012,0.015,0.015,0.015,0.015,0.018,0.02,0.022,0.029,0.034,0.036,0.037,0.04,0.042,0.045,0.051,0.056,0.063,0.065,0.066,0.074,0.079,0.083,0.085,0.086,0.092,0.096,0.102,0.107,0.108,0.115,0.121,0.129,0.138,0.142,0.146,0.153,0.159,0.164,0.169,0.177,0.181,0.185,0.192,0.2,0.202,0.205,0.207,0.213,0.215,0.217,0.223,0.229,0.231,0.239,0.243,0.247,0.254,0.257,0.261,0.262,0.265
"2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.006,0.009,0.013,0.018,0.02,0.022,0.024,0.028,0.028,0.03,0.037,0.042,0.046,0.049,0.058,0.063,0.071,0.079,0.089,0.1,0.107,0.118,0.131,0.148,0.157,0.162,0.174,0.188,0.196,0.208,0.218,0.227,0.243,0.255,0.265,0.279,0.295,0.308,0.319,0.333,0.343,0.361,0.373,0.383,0.389,0.398,0.413,0.425,0.436,0.449,0.462,0.476,0.487,0.503,0.513,0.525,0.538,0.549,0.562,0.569,0.577,0.587,0.591,0.609,0.623,0.633
"2013",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.006,0.006,0.008,0.011,0.013,0.017,0.023,0.024,0.029,0.032,0.035,0.04,0.042,0.046,0.049,0.054,0.058,0.061,0.064,0.066,0.069,0.075,0.079,0.083,0.084,0.088,0.092,0.1,0.108,0.114,0.118,0.123,0.127,0.131,0.137,0.14,0.145,0.149,0.152,0.156,0.161,0.166,0.172,0.172,0.174,0.179,0.183,0.193,0.199,0.206,0.209,0.218,0.221,0.222,0.228,0.233,0.236,0.241,0.241,0.244,0.248,0.253,0.259,0.264,0.265,0.269,0.272,0.279,0.287,0.288,0.293,0.295,0.299,0.303,0.31,0.317,0.322,0.325,0.332
"2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.007,0.008,0.01,0.011,0.012,0.012,0.015,0.021,0.028,0.035,0.04,0.045,0.05,0.053,0.06,0.065,0.072,0.076,0.08,0.094,0.103,0.113,0.118,0.129,0.134,0.145,0.154,0.169,0.179,0.19,0.199,0.212,0.218,0.231,0.244,0.254,0.268,0.278,0.286,0.295,0.305,0.317,0.334,0.348,0.359,0.375,0.382,0.389,0.403,0.415,0.424,0.432,0.44,0.452,0.467,0.474,0.486,0.502,0.519,0.531,0.543,0.554
"2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.005,0.005,0.007,0.007,0.009,0.009,0.012,0.015,0.018,0.021,0.026,0.03,0.033,0.037,0.041,0.045,0.053,0.057,0.063,0.066,0.069,0.071,0.075,0.079,0.085,0.089,0.094,0.106,0.115,0.123,0.133,0.143,0.154,0.162,0.169,0.175,0.183,0.189,0.196,0.208,0.216,0.223,0.231,0.245,0.254,0.266,0.271,0.28,0.285,0.297,0.302,0.315,0.319,0.322,0.326,0.328,0.334,0.342,0.344,0.356,0.361,0.369,0.376,0.386,0.389,0.4,0.406,0.411,0.417,0.425
"2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.004,0.005,0.007,0.008,0.01,0.013,0.015,0.018,0.022,0.029,0.035,0.041,0.048,0.055,0.062,0.072,0.084,0.092,0.103,0.11,0.118,0.123,0.136,0.143,0.153,0.171,0.184,0.195,0.206,0.219,0.232,0.242,0.253,0.27,0.28,0.297,0.315,0.33,0.341,0.357,0.371,0.379,0.389,0.398,0.402,0.413,0.42,0.431,0.44,0.452,0.468,0.482,0.491,0.501,0.512,0.52,0.529,0.541,0.552,0.56
"2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.006,0.007,0.007,0.009,0.011,0.014,0.019,0.022,0.028,0.033,0.039,0.046,0.055,0.063,0.068,0.079,0.086,0.094,0.11,0.12,0.127,0.132,0.153,0.172,0.185,0.197,0.209,0.223,0.24,0.258,0.271,0.289,0.307,0.328,0.344,0.36,0.375,0.391,0.403,0.424,0.442,0.453,0.47,0.485,0.503,0.517,0.533,0.547
"2018",0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.004,0.006,0.01,0.013,0.015,0.019,0.023,0.031,0.038,0.049,0.056,0.065,0.076,0.081,0.086,0.099,0.107,0.11,0.121,0.124,0.126,0.132,0.138,0.144,0.148,0.152,0.156,0.162,0.171,0.174,0.179,0.183,0.187,0.193,0.197,0.202,0.206,0.209,0.215,0.22,0.224,0.226,0.232,0.237,0.242,0.246,0.25,0.257,0.263,0.267,0.268,0.269,0.275,0.277,0.282,0.283,0.287,0.29,0.292,0.295,0.299,0.303,0.305,0.311,0.317,0.322,0.328,0.329,0.331,0.334,0.338,0.342,0.344,0.346,0.348,0.35,0.353,0.357,0.359,0.36,0.36,0.361,0.363,0.368,0.371,0.372,0.376,0.38,0.382,0.384
"2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.007,0.008,0.011,0.015,0.016,0.019,0.022,0.026,0.031,0.033,0.039,0.043,0.049,0.055,0.061,0.072,0.08,0.082,0.088,0.097,0.102,0.113,0.125,0.144,0.152,0.161,0.167,0.177,0.181,0.192,0.199,0.208,0.227,0.24,0.253,0.263,0.28,0.294,0.308,0.321,0.335,0.349,0.374,0.387,0.399,0.415,0.426,0.439,0.454,0.468,0.484,0.491,0.504,0.519,0.531,0.543,0.559,0.569,0.581,0.592,0.595,0.601,0.612,0.623,0.63,0.64
"2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.006,0.006,0.007,0.009,0.011,0.012,0.016,0.019,0.024,0.03,0.034,0.04,0.048,0.057,0.068,0.074,0.083,0.086,0.09,0.103,0.113,0.118,0.124,0.135,0.141,0.15,0.161,0.17,0.175,0.18,0.189,0.197,0.205,0.214,0.223,0.232,0.242,0.253,0.259,0.268,0.272,0.282,0.295,0.304,0.315,0.324,0.332,0.338,0.342,0.349,0.356,0.365,0.373,0.378,0.385,0.388,0.394,0.4,0.407,0.41,0.418,0.421,0.426,0.429,0.434,0.436,0.444,0.448,0.453,0.458,0.464,0.474,0.479,0.485,0.49,0.501,0.508,0.513,0.519,0.523,0.529,0.532
"2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.006,0.007,0.007,0.007,0.009,0.01,0.013,0.014,0.014,0.02,0.022,0.024,0.032,0.036,0.041,0.05,0.058,0.062,0.067,0.073,0.079,0.09,0.095,0.105,0.107,0.118,0.126,0.14,0.15,0.162,0.165,0.177,0.189,0.193,0.201,0.208,0.219,0.226,0.237,0.251,0.261,0.27,0.279,0.289,0.297,0.305,0.316,0.325,0.336,0.342,0.347,0.354,0.363,0.374,0.383,0.4,0.409,0.423,0.434,0.443,0.451,0.455,0.463,0.471,0.48,0.49,0.495,0.503,0.506,0.514,0.527
"2022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.006,0.008,0.011,0.014,0.017,0.022,0.027,0.031,0.039,0.054,0.066,0.081,0.093,0.114,0.136,0.167,0.191,0.218,0.25,0.277,0.319,0.354,0.395,0.436,0.464,0.496,0.532,0.575,0.615,0.642,0.682,0.717,0.747,0.771,0.793,0.819,0.838,0.859,0.881,0.905,0.92,0.934
"2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.012,0.012,0.014,0.015,0.015,0.018,0.019,0.025,0.028,0.031,0.033,0.036,0.038,0.039,0.042,0.042,0.045,0.05,0.051,0.051,0.053,0.058,0.063,0.068,0.07,0.074,0.077,0.082,0.086,0.09,0.095,0.095,0.097,0.101,0.102,0.105,0.108,0.11,0.113,0.116,0.119,0.124,0.128,0.131,0.132,0.136,0.141,0.142,0.147,0.15,0.152,0.157,0.16,0.164,0.165,0.17,0.172,0.179,0.183,0.188,0.192,0.197,0.202,0.211,0.22,0.224
"2024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.008,0.009,0.011,0.011,0.012,0.014,0.016,0.017,0.021,0.023,0.029,0.036,0.041,0.048,0.056,0.063,0.072,0.078,0.082,0.087,0.103,0.121,0.139,0.153,0.174,0.189,0.209,0.222,0.242,0.258,0.279,0.292,0.304,0.321,0.34,0.361,0.382,0.403,0.423,0.446,0.457,0.485,0.503,0.523,0.536,0.552,0.569,0.591,0.605,0.627,0.645,0.662,0.675,0.692,0.712
"2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.007,0.016,0.026,0.03,0.035,0.047,0.054,0.065,0.07,0.079,0.09,0.101,0.106,0.118,0.123,0.136,0.143,0.146,0.153,0.165,0.178,0.185,0.194,0.204,0.212,0.22,0.23,0.236,0.242,0.25,0.254,0.261,0.267,0.272,0.283,0.294,0.303,0.309,0.319,0.326,0.332,0.337,0.342,0.347,0.353,0.357,0.368,0.374,0.377,0.385,0.388,0.398,0.404,0.413,0.422,0.426,0.432,0.437,0.443,0.448,0.453,0.457,0.459,0.463,0.467,0.471,0.481,0.487,0.489,0.494,0.498,0.499,0.502,0.507,0.51,0.513,0.518,0.525,0.526,0.526,0.53,0.535,0.537
"2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.005,0.006,0.01,0.011,0.014,0.015,0.017,0.018,0.023,0.029,0.031,0.033,0.037,0.04,0.045,0.049,0.057,0.061,0.07,0.077,0.086,0.095,0.108,0.119,0.128,0.138,0.153,0.162,0.175,0.184,0.201,0.212,0.235,0.248,0.262,0.275,0.287,0.304,0.324,0.336,0.355,0.371,0.388,0.404,0.413,0.431,0.446,0.462,0.476,0.491,0.504,0.522,0.543,0.553,0.565,0.579,0.597,0.612,0.625,0.633,0.645
"2027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.007,0.009,0.01,0.01,0.013,0.013,0.016,0.018,0.022,0.026,0.03,0.036,0.041,0.051,0.06,0.063,0.066,0.075,0.081,0.089,0.098,0.108,0.115,0.124,0.13,0.141,0.148,0.153,0.162,0.167,0.176,0.181,0.192,0.199,0.203,0.211,0.218,0.225,0.234,0.243,0.246,0.251,0.257,0.267,0.269,0.272,0.282,0.285,0.289,0.293,0.297,0.304,0.309,0.318,0.322,0.324,0.33,0.34,0.345,0.348,0.354,0.36,0.365,0.371,0.377,0.383,0.386,0.388,0.39,0.395,0.4,0.405,0.408,0.414,0.42,0.426,0.431,0.434,0.441
"2028",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.009,0.01,0.013,0.013,0.016,0.018,0.022,0.025,0.029,0.031,0.036,0.042,0.045,0.046,0.05,0.055,0.063,0.072,0.078,0.084,0.093,0.1,0.103,0.11,0.116,0.126,0.136,0.146,0.154,0.159,0.169,0.175,0.184,0.193,0.206,0.213,0.22,0.23,0.236,0.244,0.252,0.261,0.27,0.282,0.289,0.295,0.305,0.319,0.332,0.34,0.353,0.36,0.365,0.376,0.387,0.394,0.406,0.412,0.419,0.425,0.435,0.446,0.453,0.463,0.47,0.475,0.479,0.489,0.491,0.503,0.51,0.519,0.525,0.529,0.533,0.54,0.543,0.549
"2029",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.006,0.007,0.009,0.015,0.019,0.023,0.027,0.033,0.041,0.05,0.056,0.066,0.079,0.088,0.098,0.107,0.113,0.125,0.134,0.141,0.151,0.158,0.163,0.169,0.176,0.183,0.194,0.207,0.213,0.222,0.228,0.232,0.238,0.243,0.255,0.263,0.27,0.277,0.283,0.287,0.298,0.306,0.312,0.319,0.326,0.335,0.341,0.348,0.352,0.359,0.364,0.368,0.375,0.377,0.379,0.386,0.392,0.396,0.403,0.407,0.411,0.416,0.424,0.43,0.435,0.438,0.443,0.443,0.45,0.453,0.458,0.461,0.464,0.466,0.468,0.472,0.474,0.476,0.48,0.486,0.49,0.494,0.501,0.501,0.505
"2030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.007,0.009,0.009,0.011,0.013,0.014,0.017,0.02,0.021,0.023,0.027,0.03,0.032,0.035,0.039,0.042,0.048,0.055,0.062,0.073,0.08,0.094,0.102,0.11,0.118,0.125,0.133,0.141,0.147,0.157,0.166,0.182,0.191,0.199,0.208,0.214,0.223,0.236,0.243,0.248,0.261,0.267,0.276,0.284,0.293,0.311,0.315,0.324,0.332,0.338,0.351,0.357,0.365,0.376,0.38,0.385,0.395,0.401,0.411,0.418,0.427,0.43,0.437,0.441,0.45,0.457,0.467,0.479,0.49,0.497,0.504,0.515,0.521,0.523,0.529,0.535,0.54
"2031",0,0,0,0,0,0,0,0.001,0.005,0.012,0.015,0.017,0.021,0.027,0.03,0.035,0.039,0.045,0.05,0.053,0.059,0.065,0.073,0.078,0.084,0.087,0.092,0.098,0.102,0.108,0.112,0.116,0.121,0.126,0.135,0.144,0.145,0.148,0.152,0.157,0.161,0.165,0.169,0.176,0.18,0.185,0.187,0.192,0.195,0.196,0.199,0.2,0.203,0.206,0.208,0.213,0.214,0.217,0.223,0.227,0.229,0.231,0.235,0.242,0.245,0.251,0.254,0.254,0.258,0.261,0.262,0.266,0.27,0.27,0.271,0.274,0.275,0.281,0.282,0.286,0.288,0.289,0.29,0.293,0.295,0.298,0.3,0.304,0.307,0.309,0.313,0.316,0.317,0.32,0.321,0.322,0.324,0.326,0.328,0.331
"2032",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.006,0.007,0.01,0.013,0.014,0.015,0.015,0.016,0.018,0.02,0.022,0.022,0.023,0.025,0.027,0.028,0.03,0.032,0.033,0.035,0.037,0.039,0.041,0.044,0.045,0.046,0.048,0.052,0.053,0.057,0.061,0.061,0.061,0.064,0.066,0.071,0.076,0.078,0.083,0.083,0.086,0.088,0.089,0.09,0.094,0.097,0.099,0.1,0.101,0.103,0.104,0.106,0.107,0.109,0.11,0.112,0.113,0.119,0.121,0.122,0.125,0.126,0.13,0.133,0.135,0.137,0.138,0.142,0.144,0.146,0.147,0.148,0.153,0.154,0.157,0.157,0.158,0.159,0.16,0.16,0.166
"2033",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.006,0.009,0.011,0.016,0.018,0.028,0.032,0.037,0.042,0.047,0.05,0.051,0.053,0.059,0.063,0.066,0.073,0.076,0.081,0.085,0.089,0.091,0.093,0.099,0.104,0.108,0.109,0.112,0.121,0.125,0.132,0.133,0.136,0.142,0.147,0.15,0.153,0.156,0.16,0.163,0.167,0.167,0.171,0.177,0.179,0.186,0.186,0.189,0.191,0.195,0.198,0.201,0.205,0.208,0.209,0.213,0.217,0.22,0.224,0.228,0.23,0.233,0.237,0.238,0.244,0.248,0.25,0.254,0.258,0.26,0.262,0.266,0.268,0.271,0.271,0.274,0.276,0.278,0.281,0.281,0.285,0.288,0.293,0.294,0.297
"2034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.009,0.01,0.021,0.029,0.034,0.042,0.048,0.057,0.068,0.075,0.082,0.09,0.098,0.103,0.113,0.119,0.127,0.137,0.146,0.155,0.16,0.164,0.167,0.171,0.18,0.186,0.191,0.197,0.203,0.215,0.225,0.235,0.241,0.251,0.26,0.265,0.275,0.281,0.283,0.287,0.292,0.301,0.308,0.315,0.321,0.325,0.333,0.337,0.341,0.352,0.358,0.363,0.37,0.374,0.38,0.384,0.39,0.398,0.403,0.406,0.413,0.414,0.418,0.424,0.426,0.431,0.435,0.439,0.444,0.45,0.455,0.457,0.465,0.469,0.471,0.474,0.475,0.477,0.479,0.482,0.483,0.486,0.493
"2035",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.007,0.016,0.024,0.041,0.057,0.067,0.08,0.092,0.098,0.106,0.117,0.13,0.136,0.142,0.15,0.162,0.174,0.179,0.186,0.193,0.2,0.206,0.215,0.222,0.231,0.241,0.245,0.253,0.262,0.272,0.278,0.29,0.295,0.3,0.31,0.317,0.326,0.333,0.337,0.34,0.345,0.349,0.351,0.357,0.363,0.367,0.376,0.379,0.384,0.391,0.395,0.4,0.4,0.402,0.407,0.408,0.409,0.412,0.414,0.415,0.418,0.42,0.421,0.425,0.428,0.43,0.432,0.434,0.441,0.445,0.447,0.456,0.458,0.462,0.465,0.47,0.472,0.474,0.476,0.477,0.479,0.481,0.487,0.491,0.494,0.495
"2036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.011,0.011,0.014,0.016,0.02,0.023,0.026,0.033,0.038,0.039,0.042,0.045,0.049,0.054,0.061,0.067,0.072,0.076,0.079,0.083,0.09,0.097,0.101,0.109,0.114,0.118,0.123,0.13,0.133,0.142,0.15,0.159,0.164,0.171,0.179,0.188,0.19,0.196,0.203,0.211,0.219,0.222,0.227,0.236,0.241,0.247,0.256,0.259,0.266,0.271,0.274,0.284,0.288,0.296,0.305,0.312,0.319,0.326,0.33,0.332,0.34,0.344,0.351,0.363,0.365,0.367,0.375,0.379,0.383,0.387,0.392
"2037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.005,0.006,0.009,0.01,0.013,0.013,0.019,0.024,0.025,0.03,0.033,0.039,0.042,0.048,0.05,0.059,0.065,0.071,0.077,0.084,0.09,0.096,0.11,0.121,0.125,0.136,0.139,0.142,0.149,0.156,0.168,0.175,0.189,0.195,0.199,0.204,0.216,0.225,0.232,0.238,0.247,0.256,0.266,0.276,0.285,0.294,0.301,0.308,0.315,0.32,0.327,0.332,0.339,0.343,0.352,0.361,0.367,0.372,0.381,0.386,0.392,0.395,0.403,0.407,0.409,0.416,0.419,0.433,0.438,0.442,0.447,0.453,0.461,0.464,0.469,0.472,0.476
"2038",0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.009,0.013,0.024,0.033,0.043,0.058,0.072,0.089,0.102,0.12,0.133,0.141,0.149,0.161,0.166,0.174,0.188,0.199,0.21,0.216,0.222,0.228,0.237,0.244,0.253,0.255,0.259,0.266,0.269,0.274,0.285,0.295,0.301,0.31,0.314,0.326,0.334,0.343,0.355,0.364,0.371,0.383,0.384,0.389,0.394,0.4,0.402,0.406,0.41,0.413,0.417,0.42,0.424,0.426,0.429,0.434,0.44,0.446,0.449,0.451,0.454,0.459,0.461,0.464,0.466,0.469,0.47,0.473,0.475,0.476,0.477,0.482,0.484,0.487,0.489,0.491,0.492,0.494,0.496,0.497,0.499,0.502,0.504,0.508,0.511,0.512,0.515
"2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.011,0.014,0.015,0.016,0.018,0.018,0.019,0.025,0.031,0.034,0.036,0.038,0.038,0.045,0.051,0.059,0.064,0.065,0.071,0.077,0.083,0.09,0.096,0.099,0.104,0.109,0.115,0.118,0.126,0.138,0.142,0.154,0.167,0.179,0.192,0.204,0.217,0.223,0.24,0.249,0.264,0.273,0.284,0.29,0.302,0.311,0.324,0.33,0.343,0.354,0.371,0.38,0.394,0.4,0.411,0.422,0.436,0.447,0.454,0.465,0.471,0.483,0.491,0.502,0.509,0.515,0.529,0.532,0.543,0.548,0.556,0.562,0.567,0.58,0.591
"2040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.006,0.006,0.006,0.006,0.008,0.009,0.011,0.011,0.014,0.016,0.016,0.021,0.024,0.026,0.03,0.034,0.036,0.041,0.045,0.05,0.05,0.054,0.06,0.067,0.07,0.075,0.08,0.086,0.09,0.094,0.101,0.111,0.113,0.117,0.118,0.131,0.139,0.147,0.154,0.157,0.162,0.169,0.174,0.179,0.189,0.194,0.198,0.202,0.206,0.215,0.22,0.226,0.232,0.236,0.245,0.25,0.255,0.262,0.266,0.278,0.286,0.29,0.297,0.302,0.308,0.313,0.316,0.321,0.329,0.335,0.342,0.347
"2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.005,0.008,0.011,0.012,0.013,0.015,0.016,0.021,0.024,0.03,0.034,0.039,0.046,0.052,0.056,0.061,0.067,0.074,0.08,0.084,0.093,0.1,0.102,0.112,0.124,0.136,0.151,0.162,0.167,0.174,0.184,0.195,0.205,0.215,0.223,0.234,0.236,0.253,0.263,0.281,0.291,0.298,0.306,0.319,0.336,0.346,0.357,0.368,0.381,0.392,0.405,0.414,0.423,0.434,0.447,0.457,0.468,0.483,0.494,0.501,0.511,0.513,0.523,0.531,0.541,0.55,0.567,0.573,0.578,0.586,0.592,0.598
