"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.006,0.006,0.008,0.011,0.015,0.023,0.028,0.029,0.033,0.036,0.04,0.043,0.054,0.06,0.068,0.073,0.082,0.089,0.097,0.104,0.107,0.114,0.123,0.127,0.134,0.141,0.152,0.16,0.169,0.176,0.188,0.195,0.201,0.212,0.223,0.237,0.244,0.252,0.265,0.27,0.276,0.284,0.295,0.301,0.309,0.315,0.32,0.33,0.342,0.35,0.363,0.37,0.375,0.381,0.388,0.393,0.397,0.402,0.411,0.421,0.43,0.437,0.446,0.453,0.462,0.47,0.475
"778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.006,0.011,0.015,0.021,0.026,0.034,0.043,0.047,0.055,0.063,0.07,0.074,0.082,0.089,0.097,0.106,0.114,0.133,0.148,0.156,0.165,0.174,0.184,0.19,0.204,0.213,0.224,0.236,0.251,0.258,0.27,0.283,0.289,0.294,0.307,0.317,0.326,0.333,0.34,0.352,0.363,0.375,0.383,0.388,0.396,0.403,0.415,0.423,0.432,0.439,0.452,0.455,0.462,0.469,0.476,0.484,0.488,0.491,0.495,0.503,0.51,0.513,0.517,0.526,0.529,0.533,0.54,0.544,0.551,0.553,0.559,0.559,0.562
"779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.007,0.01,0.015,0.016,0.024,0.026,0.034,0.042,0.045,0.048,0.056,0.063,0.067,0.07,0.074,0.08,0.084,0.091,0.099,0.106,0.109,0.127,0.135,0.145,0.153,0.159,0.166,0.171,0.182,0.187,0.192,0.201,0.21,0.218,0.225,0.236,0.243,0.25,0.261,0.27,0.279,0.286,0.29,0.294,0.303,0.308,0.313,0.32,0.327,0.334,0.34,0.342,0.353,0.362,0.371,0.376,0.382,0.39,0.391,0.394,0.403,0.416,0.418,0.425,0.427,0.433,0.445,0.451,0.453,0.455,0.462
"780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.005,0.005,0.006,0.007,0.009,0.015,0.021,0.027,0.03,0.032,0.039,0.042,0.05,0.057,0.062,0.07,0.079,0.087,0.098,0.104,0.108,0.116,0.122,0.128,0.134,0.143,0.152,0.163,0.17,0.178,0.188,0.197,0.204,0.221,0.23,0.24,0.25,0.257,0.267,0.273,0.278,0.294,0.298,0.302,0.31,0.315,0.321,0.332,0.343,0.35,0.363,0.371,0.375,0.383,0.387,0.393,0.398,0.403,0.409,0.42,0.43,0.435,0.44,0.451,0.453,0.463,0.472,0.474,0.479,0.49,0.494,0.495,0.499,0.502,0.505,0.508,0.512
"781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0.018,0.022,0.028,0.035,0.047,0.052,0.063,0.065,0.072,0.076,0.085,0.095,0.102,0.11,0.116,0.124,0.13,0.136,0.148,0.153,0.16,0.169,0.174,0.179,0.186,0.193,0.197,0.207,0.214,0.219,0.23,0.236,0.24,0.248,0.251,0.26,0.268,0.275,0.279,0.283,0.288,0.295,0.298,0.299,0.301,0.302,0.305,0.311,0.314,0.318,0.324,0.33,0.335,0.339,0.346,0.348,0.349,0.355,0.358,0.361,0.366,0.371,0.375,0.376,0.381,0.386,0.389,0.39,0.393,0.395,0.4,0.403,0.408,0.412,0.417,0.42,0.421,0.425,0.428,0.429,0.431,0.433,0.437
"782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.004,0.007,0.01,0.014,0.016,0.02,0.024,0.025,0.035,0.042,0.044,0.047,0.052,0.056,0.059,0.064,0.068,0.07,0.075,0.078,0.082,0.087,0.091,0.1,0.103,0.108,0.117,0.126,0.133,0.141,0.145,0.149,0.155,0.163,0.168,0.172,0.177,0.183,0.189,0.195,0.2,0.204,0.213,0.218,0.225,0.231,0.234,0.242,0.251,0.255,0.262,0.272,0.277,0.28,0.284,0.29,0.293,0.293,0.298,0.302,0.309,0.31,0.313,0.313,0.319,0.328,0.331,0.337,0.345,0.348,0.352,0.36
"783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.006,0.009,0.01,0.014,0.016,0.017,0.018,0.018,0.019,0.021,0.022,0.022,0.024,0.026,0.028,0.028,0.03,0.032,0.033,0.033,0.036,0.038,0.04,0.046,0.048,0.049,0.05,0.052,0.054,0.056,0.059,0.064,0.064,0.065,0.065,0.066,0.066,0.068,0.071,0.071,0.072,0.074,0.076,0.077,0.078,0.08,0.082,0.083,0.085,0.089,0.093,0.096,0.097,0.1,0.101,0.102,0.102,0.107,0.109,0.109,0.111,0.114,0.115,0.116,0.117,0.121,0.123
"784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.005,0.005,0.006,0.008,0.013,0.019,0.027,0.028,0.035,0.044,0.049,0.057,0.068,0.078,0.093,0.1,0.111,0.119,0.124,0.135,0.152,0.165,0.175,0.187,0.202,0.224,0.24,0.257,0.271,0.292,0.307,0.322,0.334,0.346,0.358,0.375,0.382,0.399,0.411,0.428,0.447,0.456,0.469,0.486,0.498,0.507,0.515,0.527,0.54,0.549,0.556,0.562,0.567,0.575,0.585,0.591,0.596,0.601,0.613,0.621,0.625,0.634
"785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.009,0.012,0.014,0.019,0.023,0.029,0.032,0.035,0.036,0.04,0.043,0.052,0.058,0.063,0.067,0.069,0.074,0.082,0.087,0.09,0.094,0.096,0.101,0.106,0.115,0.121,0.129,0.14,0.146,0.153,0.158,0.165,0.17,0.175,0.183,0.187,0.193,0.201,0.205,0.214,0.222,0.229,0.236,0.243,0.248,0.258,0.264,0.268,0.275,0.281,0.286,0.287,0.292,0.298,0.302,0.311,0.316,0.318,0.326,0.329,0.334,0.342,0.352,0.355,0.362,0.371
"786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.012,0.022,0.028,0.034,0.035,0.043,0.054,0.06,0.07,0.08,0.087,0.094,0.097,0.106,0.118,0.125,0.142,0.148,0.158,0.168,0.178,0.182,0.188,0.198,0.209,0.219,0.225,0.236,0.249,0.255,0.26,0.271,0.278,0.285,0.289,0.294,0.304,0.31,0.317,0.324,0.331,0.335,0.34,0.348,0.353,0.363,0.371,0.377,0.385,0.387,0.39,0.396,0.4,0.409,0.415,0.422,0.425,0.431,0.436,0.446,0.451,0.454,0.455,0.46,0.465,0.467,0.47,0.477,0.481,0.485,0.487,0.488,0.493,0.496,0.499,0.501,0.504,0.51,0.513,0.513
"787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.005,0.008,0.014,0.015,0.015,0.018,0.021,0.027,0.031,0.034,0.04,0.043,0.046,0.049,0.052,0.055,0.058,0.064,0.065,0.066,0.067,0.069,0.073,0.079,0.083,0.085,0.089,0.09,0.095,0.1,0.103,0.108,0.116,0.122,0.125,0.129,0.132,0.138,0.14,0.142,0.145,0.154,0.157,0.161,0.164,0.165,0.172,0.173,0.177,0.182,0.187,0.191,0.192,0.194,0.197,0.201,0.206,0.208,0.212,0.217,0.222,0.23,0.235,0.238,0.24,0.241,0.247,0.249,0.251,0.257,0.264,0.268,0.272,0.276,0.278
"788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.009,0.013,0.019,0.024,0.034,0.039,0.042,0.055,0.061,0.067,0.074,0.085,0.09,0.098,0.104,0.117,0.133,0.146,0.157,0.162,0.174,0.182,0.188,0.199,0.212,0.222,0.233,0.244,0.254,0.266,0.274,0.284,0.289,0.295,0.303,0.309,0.321,0.328,0.336,0.344,0.352,0.365,0.376,0.383,0.388,0.392,0.4,0.41,0.418,0.422,0.43,0.439,0.449,0.453,0.46,0.46,0.466,0.474,0.48,0.485,0.49,0.495,0.499,0.501,0.505,0.511,0.515,0.519,0.522,0.526,0.529,0.536,0.538,0.545,0.549,0.552,0.554
"789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.004,0.005,0.007,0.01,0.011,0.013,0.019,0.023,0.029,0.032,0.035,0.038,0.041,0.048,0.056,0.067,0.07,0.071,0.082,0.087,0.091,0.095,0.101,0.107,0.117,0.127,0.136,0.147,0.152,0.161,0.172,0.18,0.186,0.193,0.202,0.211,0.223,0.239,0.25,0.256,0.26,0.272,0.277,0.287,0.298,0.309,0.313,0.321,0.33,0.343,0.354,0.363,0.371,0.373,0.382,0.391
"790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.003,0.007,0.009,0.013,0.016,0.018,0.02,0.021,0.022,0.028,0.033,0.036,0.037,0.041,0.045,0.05,0.052,0.053,0.059,0.063,0.063,0.067,0.067,0.072,0.074,0.076,0.078,0.083,0.087,0.092,0.095,0.097,0.102,0.108,0.11,0.118,0.122,0.124,0.126,0.13,0.132,0.134,0.14,0.145,0.151,0.155,0.155,0.16,0.165,0.168,0.171,0.174,0.178,0.182,0.186,0.191,0.193,0.195,0.197,0.2,0.205,0.208,0.213,0.218,0.221,0.225,0.231,0.237,0.239,0.243,0.246,0.249,0.25
"791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.007,0.014,0.015,0.018,0.021,0.028,0.034,0.041,0.045,0.048,0.052,0.057,0.063,0.066,0.067,0.069,0.075,0.08,0.085,0.089,0.091,0.099,0.103,0.112,0.122,0.124,0.129,0.135,0.139,0.143,0.149,0.156,0.162,0.165,0.168,0.174,0.178,0.185,0.191,0.193,0.196,0.2,0.205,0.208,0.217,0.222,0.228,0.235,0.24,0.242,0.248,0.25,0.255,0.262,0.27,0.276,0.278,0.28,0.285,0.289,0.292,0.299,0.301,0.301,0.302,0.303,0.306,0.309,0.311,0.312,0.316,0.32,0.326,0.329,0.334,0.337,0.34,0.347,0.352,0.354
"792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.009,0.011,0.015,0.022,0.029,0.033,0.037,0.042,0.048,0.063,0.067,0.073,0.083,0.089,0.094,0.101,0.111,0.124,0.138,0.149,0.157,0.171,0.18,0.185,0.196,0.208,0.222,0.237,0.251,0.261,0.268,0.277,0.292,0.308,0.317,0.319,0.333,0.351,0.359,0.369,0.373,0.385,0.392,0.401,0.409,0.42,0.433,0.445,0.456,0.469,0.475,0.48,0.486,0.491,0.496,0.504,0.51,0.517,0.525,0.53,0.537,0.542,0.549,0.556,0.562
"793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.007,0.013,0.014,0.018,0.02,0.028,0.033,0.041,0.044,0.046,0.054,0.057,0.063,0.067,0.068,0.074,0.077,0.085,0.088,0.095,0.104,0.109,0.119,0.129,0.136,0.142,0.148,0.154,0.163,0.167,0.172,0.179,0.191,0.197,0.199,0.204,0.213,0.219,0.227,0.234,0.243,0.251,0.257,0.267,0.275,0.277,0.287,0.29,0.295,0.298,0.305,0.308,0.312,0.314,0.318,0.327,0.332,0.338,0.348,0.353,0.359,0.369,0.373,0.376,0.381,0.384,0.387,0.391,0.4,0.405,0.411,0.414,0.421
"794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.011,0.017,0.021,0.031,0.037,0.046,0.053,0.062,0.065,0.071,0.076,0.082,0.091,0.098,0.106,0.114,0.123,0.127,0.132,0.14,0.15,0.155,0.163,0.169,0.174,0.18,0.187,0.193,0.198,0.204,0.207,0.219,0.224,0.232,0.24,0.245,0.25,0.251,0.263,0.271,0.277,0.281,0.284,0.29,0.296,0.299,0.3,0.302,0.302,0.306,0.309,0.313,0.316,0.321,0.329,0.333,0.336,0.342,0.347,0.35,0.353,0.356,0.36,0.364,0.369,0.374,0.376,0.378,0.381,0.386,0.388,0.39,0.391,0.393,0.397,0.401,0.405,0.411,0.416,0.42,0.421
"795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.006,0.007,0.011,0.018,0.025,0.035,0.041,0.05,0.056,0.068,0.088,0.107,0.124,0.142,0.164,0.183,0.2,0.221,0.245,0.275,0.309,0.334,0.351,0.384,0.412,0.437,0.456,0.477,0.504,0.528,0.547,0.562,0.571,0.59,0.614,0.637,0.657,0.674,0.686,0.703,0.715,0.725
"796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.006,0.006,0.008,0.012,0.019,0.027,0.029,0.035,0.038,0.044,0.055,0.064,0.07,0.082,0.095,0.103,0.107,0.117,0.125,0.131,0.141,0.155,0.167,0.176,0.188,0.201,0.209,0.227,0.242,0.253,0.267,0.274,0.285,0.298,0.304,0.316,0.325,0.339,0.352,0.368,0.374,0.381,0.39,0.396,0.405,0.417,0.432,0.439,0.456,0.463,0.473,0.478,0.488,0.497,0.503,0.508,0.511,0.516,0.522,0.532,0.539,0.544,0.552,0.56,0.563,0.567,0.574,0.576,0.581,0.581
"797",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.005,0.009,0.016,0.02,0.021,0.028,0.035,0.037,0.045,0.051,0.054,0.061,0.063,0.067,0.071,0.073,0.076,0.082,0.091,0.094,0.1,0.105,0.109,0.117,0.121,0.126,0.13,0.132,0.138,0.141,0.151,0.155,0.155,0.164,0.167,0.174,0.175,0.179,0.184,0.189,0.192,0.197,0.2,0.205,0.208,0.214,0.221,0.225,0.231,0.236,0.24,0.242,0.247,0.249,0.25,0.259,0.264,0.269,0.272,0.277,0.28,0.281,0.284,0.287,0.294,0.297,0.298,0.299,0.3,0.301,0.302,0.303,0.305,0.308,0.312,0.312,0.317,0.318,0.322,0.327,0.332,0.334,0.335,0.34,0.344
"798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.009,0.013,0.016,0.024,0.03,0.035,0.043,0.047,0.06,0.066,0.072,0.079,0.089,0.094,0.104,0.118,0.139,0.151,0.161,0.172,0.181,0.189,0.208,0.221,0.234,0.252,0.261,0.272,0.286,0.303,0.318,0.323,0.336,0.354,0.365,0.375,0.387,0.397,0.406,0.419,0.433,0.447,0.457,0.472,0.48,0.488,0.492,0.5,0.508,0.516,0.523,0.529,0.541,0.55,0.555,0.564,0.568,0.573,0.577,0.582,0.585
"799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.004,0.005,0.005,0.007,0.01,0.012,0.015,0.023,0.027,0.031,0.034,0.036,0.04,0.043,0.055,0.063,0.066,0.071,0.076,0.085,0.088,0.093,0.096,0.103,0.112,0.118,0.127,0.141,0.147,0.154,0.161,0.169,0.178,0.184,0.191,0.2,0.208,0.216,0.226,0.239,0.249,0.255,0.262,0.272,0.275,0.283,0.288,0.3,0.306,0.312,0.319,0.325,0.331,0.342,0.354,0.363,0.367,0.375,0.383,0.39,0.394,0.399,0.403,0.412,0.419
"800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.004,0.004,0.008,0.01,0.014,0.014,0.017,0.02,0.024,0.025,0.03,0.039,0.042,0.044,0.045,0.048,0.053,0.058,0.059,0.063,0.066,0.068,0.07,0.074,0.075,0.08,0.082,0.087,0.09,0.097,0.103,0.103,0.11,0.115,0.124,0.133,0.134,0.141,0.145,0.148,0.152,0.157,0.164,0.168,0.171,0.173,0.179,0.185,0.189,0.193,0.199,0.2,0.205,0.213,0.217,0.221,0.226,0.231,0.234,0.24,0.244,0.251,0.257,0.261,0.268,0.275,0.278,0.28,0.284,0.287,0.292
"801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.005,0.007,0.011,0.016,0.022,0.027,0.033,0.039,0.045,0.05,0.058,0.07,0.082,0.092,0.103,0.113,0.119,0.128,0.14,0.153,0.167,0.177,0.187,0.2,0.221,0.238,0.255,0.275,0.295,0.307,0.326,0.337,0.347,0.358,0.373,0.383,0.4,0.418,0.431,0.448,0.461,0.474,0.483,0.5,0.512,0.519,0.533,0.541,0.549,0.558,0.566,0.573,0.576,0.587,0.594
"802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.01,0.014,0.019,0.026,0.033,0.036,0.04,0.045,0.055,0.057,0.067,0.077,0.088,0.1,0.11,0.117,0.131,0.143,0.152,0.163,0.177,0.188,0.197,0.214,0.233,0.247,0.264,0.287,0.301,0.322,0.333,0.345,0.358,0.374,0.382,0.393,0.408,0.43,0.444,0.461,0.474,0.48,0.489,0.504,0.523,0.532,0.543,0.547,0.556,0.56,0.57,0.578,0.588,0.595
"803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.007,0.009,0.01,0.013,0.015,0.015,0.017,0.023,0.024,0.025,0.029,0.033,0.036,0.038,0.043,0.043,0.047,0.049,0.051,0.06,0.062,0.065,0.066,0.069,0.071,0.073,0.076,0.079,0.084,0.085,0.089,0.093,0.098,0.099,0.105,0.106,0.11,0.118,0.126,0.135,0.139,0.147,0.151,0.156,0.157,0.162,0.166
"804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.011,0.016,0.025,0.031,0.04,0.047,0.058,0.066,0.071,0.078,0.085,0.094,0.102,0.109,0.128,0.138,0.153,0.16,0.171,0.177,0.187,0.195,0.205,0.216,0.224,0.237,0.247,0.258,0.267,0.279,0.286,0.292,0.295,0.306,0.313,0.315,0.327,0.335,0.341,0.346,0.36,0.368,0.374,0.382,0.387,0.391,0.396,0.408,0.414,0.421,0.426,0.432,0.439,0.45,0.452,0.455,0.462,0.465,0.467,0.473,0.478,0.483,0.488,0.493,0.495,0.5,0.503,0.506,0.512,0.515,0.519,0.52,0.525,0.527,0.53,0.533,0.535,0.541
"805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.007,0.013,0.017,0.02,0.032,0.039,0.044,0.052,0.056,0.065,0.066,0.074,0.082,0.087,0.095,0.104,0.116,0.124,0.132,0.141,0.149,0.159,0.165,0.174,0.182,0.192,0.197,0.204,0.214,0.224,0.236,0.24,0.249,0.258,0.27,0.278,0.283,0.291,0.299,0.301,0.303,0.308,0.311,0.317,0.326,0.332,0.34,0.348,0.356,0.361,0.368,0.378,0.379,0.384,0.386,0.391,0.398,0.406,0.412,0.419,0.425,0.429,0.43,0.434,0.446,0.451,0.452,0.453,0.456,0.461,0.466,0.47,0.472,0.476,0.48,0.485,0.488,0.493
"806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.007,0.011,0.016,0.017,0.018,0.021,0.022,0.024,0.026,0.028,0.032,0.033,0.037,0.04,0.047,0.049,0.052,0.055,0.058,0.065,0.065,0.066,0.067,0.07,0.071,0.075,0.076,0.079,0.081,0.083,0.086,0.093,0.097,0.1,0.101,0.103,0.107,0.109,0.114,0.115,0.116,0.12,0.123,0.126,0.128,0.131,0.135,0.135,0.137,0.142,0.145,0.147,0.15,0.152,0.155,0.157,0.161,0.165,0.165,0.17,0.171,0.174,0.177,0.178,0.182,0.184,0.186,0.187,0.193,0.194,0.197,0.199,0.204,0.205,0.207
"807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.007,0.012,0.016,0.017,0.018,0.019,0.022,0.022,0.024,0.026,0.028,0.03,0.032,0.033,0.037,0.039,0.046,0.048,0.05,0.052,0.054,0.056,0.063,0.065,0.065,0.066,0.067,0.069,0.071,0.073,0.076,0.076,0.079,0.081,0.083,0.085,0.089,0.094,0.097,0.1,0.101,0.102,0.107,0.109,0.111,0.114,0.115,0.116,0.119,0.123,0.123,0.128,0.128,0.131,0.135,0.135,0.136,0.141,0.144,0.146,0.147,0.15,0.152,0.155,0.156,0.161,0.162,0.165,0.165,0.17,0.171,0.174,0.175,0.177,0.178,0.182,0.184
"808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.007,0.01,0.016,0.018,0.018,0.021,0.022,0.025,0.028,0.03,0.033,0.036,0.04,0.047,0.05,0.052,0.056,0.063,0.064,0.065,0.066,0.071,0.072,0.076,0.079,0.082,0.086,0.091,0.097,0.101,0.102,0.109,0.111,0.115,0.116,0.122,0.128,0.129,0.131,0.135,0.138,0.146,0.148,0.152,0.157,0.16,0.163,0.169,0.172,0.175,0.177,0.182,0.185,0.19,0.194,0.197,0.202,0.205,0.208,0.212,0.217,0.22,0.226,0.231,0.235,0.237,0.242,0.246,0.249,0.25,0.256,0.263,0.268,0.272
"809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.006,0.01,0.014,0.019,0.025,0.031,0.038,0.042,0.048,0.06,0.066,0.07,0.079,0.086,0.091,0.098,0.105,0.115,0.134,0.146,0.155,0.163,0.173,0.182,0.187,0.2,0.211,0.223,0.232,0.25,0.257,0.265,0.275,0.285,0.29,0.303,0.317,0.322,0.328,0.336,0.348,0.357,0.369,0.38,0.384,0.393,0.4,0.407,0.42,0.426,0.436,0.447,0.451,0.458,0.465,0.475,0.482,0.487,0.489,0.493,0.499,0.506,0.509,0.516,0.52,0.528,0.532,0.537,0.543,0.548
"810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.008,0.011,0.015,0.017,0.019,0.02,0.023,0.031,0.035,0.036,0.04,0.045,0.048,0.052,0.053,0.057,0.062,0.065,0.066,0.066,0.07,0.074,0.077,0.081,0.084,0.087,0.093,0.095,0.099,0.104,0.109,0.116,0.122,0.124,0.126,0.13,0.133,0.139,0.141,0.147,0.151,0.154,0.157,0.163,0.166,0.169,0.173,0.177,0.181,0.185,0.191,0.193,0.194,0.198,0.2,0.205,0.207,0.212,0.218,0.221,0.223,0.231,0.237,0.239,0.244,0.247,0.25,0.25,0.256,0.258,0.268,0.271,0.276,0.279
"811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.005,0.006,0.006,0.008,0.013,0.019,0.027,0.028,0.033,0.038,0.043,0.052,0.059,0.069,0.079,0.091,0.1,0.11,0.116,0.121,0.132,0.14,0.153,0.169,0.178,0.188,0.204,0.226,0.237,0.257,0.27,0.283,0.301,0.315,0.326,0.338,0.353,0.362,0.375,0.384,0.403,0.414,0.433,0.449,0.456,0.472,0.482
"812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.006,0.006,0.01,0.013,0.023,0.028,0.031,0.035,0.036,0.043,0.054,0.06,0.071,0.074,0.083,0.089,0.094,0.098,0.107,0.116,0.122,0.135,0.145,0.151,0.159,0.169,0.177,0.184,0.192,0.2,0.21,0.218,0.231,0.241,0.251,0.256,0.265,0.273,0.278,0.286,0.29,0.299,0.307,0.315,0.321,0.326,0.331,0.339,0.351,0.358,0.364,0.374,0.379,0.383,0.39,0.393,0.401,0.405,0.41,0.421,0.425,0.432,0.441,0.447,0.45,0.455,0.457,0.464,0.474,0.475,0.485,0.486,0.488,0.492,0.493,0.498
"813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.004,0.007,0.012,0.014,0.015,0.018,0.021,0.025,0.028,0.034,0.04,0.043,0.045,0.049,0.051,0.055,0.058,0.064,0.066,0.066,0.067,0.069,0.074,0.079,0.085,0.086,0.089,0.09,0.099,0.103,0.107,0.113,0.122,0.125,0.128,0.132,0.138,0.14,0.144,0.147,0.155,0.157,0.162,0.165,0.169,0.173,0.176,0.18,0.187,0.19,0.192,0.196,0.198,0.202,0.206,0.208,0.216,0.22,0.225,0.232,0.236,0.24,0.24,0.246,0.249,0.254,0.258,0.263,0.268,0.272,0.278,0.28,0.28,0.283,0.29,0.291
"814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.005,0.006,0.008,0.012,0.015,0.025,0.027,0.03,0.038,0.043,0.053,0.064,0.073,0.081,0.095,0.106,0.115,0.12,0.129,0.141,0.157,0.171,0.182,0.194,0.212,0.233,0.251,0.268,0.284,0.301,0.316,0.329,0.34,0.354,0.37,0.382,0.394,0.413,0.426,0.444,0.458,0.474,0.487,0.499,0.509,0.521,0.531,0.543,0.554
"815",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.007,0.011,0.014,0.015,0.02,0.022,0.025,0.035,0.042,0.044,0.045,0.05,0.054,0.058,0.06,0.064,0.066,0.067,0.072,0.074,0.078,0.085,0.087,0.089,0.091,0.098,0.104,0.108,0.112,0.125,0.125,0.13,0.133,0.137,0.14,0.144,0.149,0.155,0.157,0.162,0.165,0.17,0.172,0.174,0.179,0.185,0.189,0.191,0.193,0.197,0.2,0.204,0.207,0.209,0.217,0.22,0.227,0.233,0.236,0.238,0.24,0.243,0.248,0.252,0.257,0.259,0.266,0.27,0.274,0.277,0.278,0.28,0.28,0.286,0.289,0.291,0.293,0.297,0.301,0.301,0.301,0.302,0.303
